time,low_price,high_price,open_price,close_price,volume
1549219800.0,0.031,0.03101,0.03101,0.031,3.82052134
1549219500.0,0.03101,0.03102,0.03102,0.03102,5.0087534400000004
1549219200.0,0.03102,0.03103,0.03103,0.03102,0.51058762
1549218900.0,0.03102,0.03104,0.03103,0.03103,8.222399529999999
1549218600.0,0.03102,0.03103,0.03103,0.03102,15.32281762
1549218000.0,0.03102,0.03105,0.03104,0.03104,19.50829163
1549217700.0,0.03102,0.03106,0.03106,0.03102,34.47672003
1549217400.0,0.03104,0.03107,0.03104,0.03107,11.708021269999998
1549217100.0,0.03104,0.03105,0.03104,0.03104,15.78295886
1549216800.0,0.03103,0.03108,0.03108,0.03103,1.23348053
1549216500.0,0.03109,0.03109,0.03109,0.03109,15.11725224
1549216200.0,0.03109,0.0311,0.03109,0.03109,2.4427741800000002
1549215900.0,0.03107,0.0311,0.03107,0.03109,6.46754041
1549215600.0,0.03106,0.03107,0.03106,0.03106,1.16877545
1549215300.0,0.03107,0.03108,0.03108,0.03107,12.5774484
1549214700.0,0.03108,0.03109,0.03109,0.03108,2.91332148
1549214400.0,0.03108,0.03108,0.03108,0.03108,1.2181564900000001
1549214100.0,0.03107,0.03108,0.03108,0.03107,3.93427369
1549213800.0,0.03105,0.03111,0.03111,0.03108,38.11916491
1549213500.0,0.03112,0.03112,0.03112,0.03112,0.21290947
1549213200.0,0.0311,0.0311,0.0311,0.0311,0.28406768
1549212900.0,0.0311,0.0311,0.0311,0.0311,3.2004711699999997
1549212600.0,0.03108,0.03113,0.03113,0.03109,77.34496231000001
1549212300.0,0.0311,0.03113,0.0311,0.03113,8.99741462
1549212000.0,0.03109,0.0311,0.03109,0.0311,0.46145343
1549211700.0,0.03108,0.03109,0.03108,0.03109,3.13240926
1549211400.0,0.03106,0.03109,0.03109,0.03108,7.941998049999999
1549211100.0,0.03109,0.03112,0.03112,0.03109,8.02839302
1549210800.0,0.03106,0.03113,0.03112,0.03112,124.03159465000002
1549210500.0,0.03109,0.03113,0.03109,0.03113,4.97877251
1549210200.0,0.03104,0.03108,0.03104,0.03108,3.6053309599999994
1549209900.0,0.03103,0.03104,0.03103,0.03104,0.79994942
1549209600.0,0.03101,0.03105,0.03105,0.03102,2.88171672
1549209300.0,0.03105,0.03107,0.03107,0.03106,0.65229097
1549208700.0,0.03107,0.0311,0.03109,0.03107,10.32518185
1549208100.0,0.03109,0.0311,0.03109,0.03109,6.00404616
1549207800.0,0.03109,0.03109,0.03109,0.03109,4.01
1549207500.0,0.03108,0.03108,0.03108,0.03108,8.310183140000001
1549207200.0,0.03108,0.0311,0.0311,0.03109,1.0730215300000001
1549206900.0,0.03101,0.03109,0.03102,0.03109,3.39603557
1549206600.0,0.03101,0.03107,0.03107,0.03105,2.1397999500000005
1549206300.0,0.03108,0.03109,0.03109,0.03108,1.12036179
1549206000.0,0.0311,0.0311,0.0311,0.0311,53.67126595
1549205700.0,0.0311,0.03114,0.03114,0.0311,22.225016350000004
1549205400.0,0.03114,0.03116,0.03116,0.03115,33.77925861
1549205100.0,0.03116,0.03116,0.03116,0.03116,0.48358846
1549204800.0,0.03116,0.03116,0.03116,0.03116,4.557056070000001
1549204500.0,0.03116,0.03119,0.03118,0.03117,1.63807476
1549204200.0,0.03118,0.03118,0.03118,0.03118,0.15477045
1549203600.0,0.03116,0.0312,0.0312,0.03116,14.35692559
1549203300.0,0.03116,0.0312,0.03116,0.0312,5.97181274
1549202700.0,0.03114,0.03115,0.03115,0.03114,0.44312108
1549202400.0,0.03115,0.03117,0.03117,0.03115,13.32705177
1549202100.0,0.03115,0.03116,0.03115,0.03116,2.3200533400000003
1549201800.0,0.03114,0.03115,0.03115,0.03114,0.89526352
1549201500.0,0.03113,0.03114,0.03113,0.03114,0.18690918
1549201200.0,0.03111,0.03117,0.03117,0.03111,13.157952770000001
1549200900.0,0.03117,0.0312,0.0312,0.03118,10.96919759
1549200600.0,0.03121,0.03121,0.03121,0.03121,0.01
1549200300.0,0.03121,0.03121,0.03121,0.03121,0.10637679
1549200000.0,0.0312,0.0312,0.0312,0.0312,0.44564651
1549199700.0,0.0312,0.03121,0.0312,0.03121,1.5935376099999998
1549199400.0,0.03121,0.03121,0.03121,0.03121,0.09158717
1549199100.0,0.0312,0.03121,0.0312,0.0312,1.39529522
1549198500.0,0.0312,0.03121,0.0312,0.03121,0.30698914
1549198200.0,0.0312,0.0312,0.0312,0.0312,0.96460101
1549197600.0,0.03122,0.03123,0.03123,0.03122,2.55402253
1549197300.0,0.03121,0.03123,0.03121,0.03122,1.8713560100000002
1549197000.0,0.0312,0.0312,0.0312,0.0312,0.50625301
1549196700.0,0.03118,0.0312,0.03118,0.0312,3.85778405
1549196400.0,0.03118,0.03119,0.03119,0.03118,5.131682469999998
1549195500.0,0.03119,0.03119,0.03119,0.03119,0.01671979
1549195200.0,0.03119,0.03119,0.03119,0.03119,0.0187528
1549194900.0,0.03119,0.03119,0.03119,0.03119,1.58609532
1549194600.0,0.03118,0.03118,0.03118,0.03118,0.02814259
1549194300.0,0.03119,0.0312,0.03119,0.03119,2.99750748
1549194000.0,0.03119,0.03122,0.03122,0.03119,1.4358336100000002
1549193700.0,0.03122,0.03122,0.03122,0.03122,1.09081019
1549193400.0,0.03122,0.03122,0.03122,0.03122,0.2676373
1549192500.0,0.03123,0.03123,0.03123,0.03123,0.55509586
1549191300.0,0.03122,0.03125,0.03125,0.03122,0.48000000000000004
1549191000.0,0.03125,0.03125,0.03125,0.03125,2.5
1549190700.0,0.03125,0.03126,0.03125,0.03126,0.47718443
1549190400.0,0.03125,0.03126,0.03126,0.03125,1.5727254699999997
1549190100.0,0.03126,0.03128,0.03126,0.03128,3.1991475199999977
1549189800.0,0.03126,0.03129,0.03129,0.03126,8.45430435
1549189200.0,0.03128,0.0313,0.0313,0.03128,2.9962197199999996
1549188900.0,0.03131,0.03131,0.03131,0.03131,0.09297000999999999
1549188600.0,0.0313,0.0313,0.0313,0.0313,0.76508848
1549188000.0,0.03128,0.03129,0.03129,0.03128,1.80529891
1549187400.0,0.03128,0.03129,0.03129,0.03128,0.96021796
1549187100.0,0.03129,0.0313,0.03129,0.03129,1.3299729900000001
1549186800.0,0.03127,0.03129,0.03127,0.03129,0.9846801099999999
1549186500.0,0.03125,0.03132,0.03126,0.03132,74.34867907000003
1549186200.0,0.03121,0.03125,0.03121,0.03124,2.07853209
1549185900.0,0.03119,0.03125,0.03125,0.03121,1.1524730300000001
1549185600.0,0.03125,0.03126,0.03126,0.03125,0.07004717
1549185300.0,0.03125,0.03125,0.03125,0.03125,0.29316306
1549185000.0,0.03125,0.03127,0.03127,0.03125,0.10642377
1549184700.0,0.03129,0.03129,0.03129,0.03129,0.75642377
1549184400.0,0.03129,0.03129,0.03129,0.03129,0.10721327999999998
1549184100.0,0.03127,0.03129,0.03129,0.03128,9.321553399999999
1549183500.0,0.03125,0.0313,0.03125,0.03129,1.56390802
1549183200.0,0.03125,0.03126,0.03126,0.03125,1.3261738399999998
1549182900.0,0.03124,0.03125,0.03124,0.03125,1.40322247
1549182600.0,0.03121,0.03125,0.03125,0.03123,26.196835959999998
1549182300.0,0.03125,0.03127,0.03127,0.03125,1.9722923
1549182000.0,0.03127,0.03128,0.03128,0.03127,18.89444218
1549181700.0,0.03128,0.03134,0.03134,0.03128,5.63456925
1549181400.0,0.03134,0.0314,0.0314,0.03135,122.79206307000003
1549181100.0,0.0314,0.0314,0.0314,0.0314,0.3026877
1549180800.0,0.0314,0.03141,0.03141,0.03141,155.77630425
1549180500.0,0.03143,0.03143,0.03143,0.03143,0.91944066
1549179900.0,0.03141,0.03141,0.03141,0.03141,17.85340108
1549179600.0,0.0314,0.03141,0.03141,0.03141,0.33337900000000004
1549179300.0,0.03141,0.03142,0.03142,0.03141,1.6814114399999998
1549179000.0,0.03142,0.03142,0.03142,0.03142,0.03
1549178700.0,0.03143,0.03143,0.03143,0.03143,6.3697694600000005
1549178400.0,0.03145,0.03145,0.03145,0.03145,0.15
1549358100.0,0.03105,0.03105,0.03105,0.03105,0.09421963
1549357800.0,0.03104,0.03105,0.03105,0.03104,0.35789383
1549357500.0,0.03106,0.03106,0.03106,0.03106,0.10336767999999999
1549357200.0,0.03104,0.03104,0.03104,0.03104,0.03803792
1549356900.0,0.03103,0.03103,0.03103,0.03103,0.1413694
1549356600.0,0.03104,0.03104,0.03104,0.03104,0.11052491
1549356300.0,0.03102,0.03103,0.03103,0.03102,1.00013446
1549356000.0,0.03103,0.03107,0.03107,0.03104,3.6126278700000003
1549355700.0,0.03106,0.03108,0.03106,0.03108,1.2185362100000001
1549355400.0,0.03106,0.03107,0.03106,0.03107,0.53353699
1549354800.0,0.03106,0.03107,0.03106,0.03107,0.38248397
1549354500.0,0.03106,0.03107,0.03107,0.03106,0.92241011
1549353900.0,0.03105,0.03108,0.03105,0.03106,43.43541591
1549353600.0,0.03104,0.03105,0.03104,0.03105,61.428795709999996
1549353300.0,0.03103,0.03104,0.03103,0.03104,17.70661159
1549353000.0,0.03103,0.03103,0.03103,0.03103,0.043464829999999996
1549352700.0,0.03103,0.03104,0.03103,0.03103,2.4798990199999995
1549352400.0,0.03102,0.03104,0.03102,0.03104,0.3176346
1549351800.0,0.031,0.03103,0.031,0.03102,7.73942759
1549351500.0,0.03099,0.031,0.03099,0.031,0.58457592
1549351200.0,0.03098,0.03098,0.03098,0.03098,0.98919936
1549350900.0,0.03097,0.03097,0.03097,0.03097,0.07643252
1549350300.0,0.03096,0.03098,0.03098,0.03096,0.038766060000000005
1549349700.0,0.03094,0.03094,0.03094,0.03094,0.22485845
1549349400.0,0.03094,0.03094,0.03094,0.03094,0.30097397
1549349100.0,0.03094,0.03094,0.03094,0.03094,0.94558177
1549348800.0,0.03094,0.03095,0.03095,0.03094,3.19483249
1549348500.0,0.03094,0.03094,0.03094,0.03094,9.78761815
1549348200.0,0.03096,0.03097,0.03097,0.03096,2.9938349
1549347900.0,0.03095,0.03098,0.03095,0.03096,24.37074085
1549347600.0,0.03095,0.03095,0.03095,0.03095,6.60135319
1549347300.0,0.03095,0.03095,0.03095,0.03095,7.21934132
1549347000.0,0.03094,0.03094,0.03094,0.03094,8.23609208
1549346700.0,0.03094,0.03094,0.03094,0.03094,0.28477165
1549346400.0,0.03094,0.03095,0.03094,0.03095,13.401951450000002
1549346100.0,0.03095,0.03096,0.03095,0.03095,2.5793740400000003
1549345800.0,0.03094,0.03094,0.03094,0.03094,0.17957608
1549345500.0,0.03095,0.03095,0.03095,0.03095,0.8143386800000001
1549344900.0,0.03094,0.03095,0.03094,0.03095,13.85264464
1549344600.0,0.03094,0.03094,0.03094,0.03094,2.7143704800000004
1549344300.0,0.03094,0.03095,0.03095,0.03094,5.1323642199999995
1549344000.0,0.03095,0.03099,0.03099,0.03096,19.490971009999996
1549343700.0,0.03099,0.031,0.031,0.03099,7.32515499
1549343400.0,0.03099,0.031,0.031,0.03099,1.6164641
1549343100.0,0.03099,0.03099,0.03099,0.03099,0.75008509
1549342800.0,0.03099,0.03099,0.03099,0.03099,0.20579606
1549342500.0,0.03099,0.031,0.031,0.03099,24.571252570000002
1549342200.0,0.03099,0.03102,0.031,0.031,10.74057863
1549341900.0,0.03098,0.031,0.03098,0.031,31.30312813
1549341600.0,0.03096,0.03098,0.03096,0.03098,0.43805397
1549341300.0,0.03096,0.03096,0.03096,0.03096,22.022760709999996
1549340700.0,0.03096,0.03099,0.03099,0.03096,1.7020471800000003
1549340400.0,0.031,0.031,0.031,0.031,0.51780129
1549340100.0,0.03099,0.031,0.031,0.03099,1.1890794000000002
1549339200.0,0.031,0.031,0.031,0.031,1.67676591
1549338900.0,0.03101,0.03101,0.03101,0.03101,0.20481697000000001
1549338600.0,0.031,0.031,0.031,0.031,0.96722196
1549338300.0,0.031,0.031,0.031,0.031,2.47292504
1549338000.0,0.031,0.03101,0.031,0.03101,16.997616319999995
1549337700.0,0.031,0.03101,0.03101,0.03101,0.98511343
1549337400.0,0.031,0.03101,0.03101,0.031,1.14772643
1549337100.0,0.03101,0.03101,0.03101,0.03101,2.80189278
1549336800.0,0.03101,0.03101,0.03101,0.03101,0.09
1549336500.0,0.031,0.03101,0.03101,0.031,8.59211233
1549336200.0,0.03101,0.03101,0.03101,0.03101,0.46813388
1549335900.0,0.031,0.031,0.031,0.031,6.38065339
1549335600.0,0.031,0.03101,0.031,0.03101,1.3497965
1549335300.0,0.031,0.03102,0.03101,0.03101,8.74602522
1549335000.0,0.03103,0.03103,0.03103,0.03103,45.41229312
1549334700.0,0.03103,0.03103,0.03103,0.03103,0.1192093
1549334400.0,0.03103,0.03103,0.03103,0.03103,13.394526350000001
1549334100.0,0.03104,0.03104,0.03104,0.03104,10.31559347
1549333800.0,0.03103,0.03104,0.03103,0.03104,9.27751065
1549333500.0,0.03104,0.03104,0.03104,0.03104,9.51495383
1549333200.0,0.03103,0.03104,0.03103,0.03104,1.08252704
1549332900.0,0.031,0.03104,0.031,0.03103,458.47718313999997
1549332600.0,0.03099,0.031,0.031,0.031,5.51140102
1549332300.0,0.03099,0.031,0.03099,0.031,7.31125652
1549332000.0,0.03099,0.03103,0.03103,0.03099,127.01838925000001
1549331700.0,0.03103,0.03104,0.03103,0.03104,41.26601905
1549331400.0,0.03102,0.03104,0.03104,0.03104,6.77013979
1549331100.0,0.03102,0.03104,0.03102,0.03104,1.82584037
1549330800.0,0.031,0.03104,0.03103,0.03101,25.712664150000002
1549330500.0,0.03101,0.03104,0.03104,0.03103,24.10773324
1549330200.0,0.03103,0.03103,0.03103,0.03103,1.46822885
1549329900.0,0.03103,0.03104,0.03103,0.03104,15.81897013
1549329600.0,0.03102,0.03102,0.03102,0.03102,0.05289648
1549329300.0,0.03102,0.03102,0.03102,0.03102,0.60170507
1549329000.0,0.03102,0.03103,0.03103,0.03103,8.720536829999999
1549328700.0,0.03102,0.03103,0.03103,0.03103,2.68201644
1549328400.0,0.03104,0.03106,0.03105,0.03104,0.68591151
1549328100.0,0.03104,0.03106,0.03104,0.03104,2.04119206
1549327500.0,0.03103,0.03104,0.03104,0.03104,1.3589716699999999
1549327200.0,0.031,0.03106,0.03106,0.03105,78.66599855000003
1549326900.0,0.03105,0.03105,0.03105,0.03105,0.86384314
1549326600.0,0.03105,0.03106,0.03106,0.03105,9.257917079999999
1549326300.0,0.03105,0.03105,0.03105,0.03105,0.06919243
1549326000.0,0.03104,0.03107,0.03106,0.03106,20.307657120000002
1549325700.0,0.03104,0.03107,0.03107,0.03104,0.71503422
1549325400.0,0.03106,0.03107,0.03107,0.03107,30.605125730000005
1549325100.0,0.03106,0.03108,0.03107,0.03107,58.29223032
1549324800.0,0.03104,0.03108,0.03105,0.03108,24.745522429999998
1549324500.0,0.03104,0.03104,0.03104,0.03104,0.15954329
1549324200.0,0.03104,0.03104,0.03104,0.03104,1.2823535
1549323900.0,0.03104,0.03107,0.03107,0.03104,5.770708769999999
1549323600.0,0.03105,0.03107,0.03105,0.03107,1.6891172300000001
1549323300.0,0.03104,0.03105,0.03105,0.03104,1.1363929700000002
1549323000.0,0.03105,0.03105,0.03105,0.03105,0.03774475
1549322700.0,0.03105,0.03106,0.03106,0.03106,21.68448696
1549322400.0,0.03104,0.03109,0.03109,0.03106,19.440019719999995
1549322100.0,0.03109,0.03111,0.03111,0.03109,0.90581518
1549321800.0,0.03111,0.03112,0.03111,0.03112,4.963753259999999
1549321500.0,0.03111,0.03112,0.03111,0.03111,2.5109595799999997
1549321200.0,0.03108,0.03112,0.0311,0.03112,17.738738520000002
1549320900.0,0.03111,0.03111,0.03111,0.03111,0.7166834099999999
1549320300.0,0.0311,0.03111,0.0311,0.03111,0.60308734
1549320000.0,0.03106,0.0311,0.03106,0.0311,7.891865869999998
1549319700.0,0.03105,0.03106,0.03105,0.03105,64.73157942
1549319400.0,0.03104,0.03106,0.03104,0.03106,16.298843030000004
1549319100.0,0.03101,0.03104,0.03104,0.03104,6.152114949999999
1549318800.0,0.031,0.03112,0.03112,0.031,75.98580485000001
1549318500.0,0.03109,0.03112,0.03112,0.03109,3.10546231
1549318200.0,0.03112,0.03116,0.03115,0.03112,14.39762618
1549317900.0,0.03115,0.03117,0.03117,0.03115,0.37988166
1549317600.0,0.03118,0.03118,0.03118,0.03118,1.49475864
1549317300.0,0.03118,0.03118,0.03118,0.03118,5.6757706599999995
1549317000.0,0.03117,0.03119,0.03119,0.03118,6.67293859
1549316700.0,0.03119,0.0312,0.03119,0.03119,8.90493931
1549316400.0,0.03119,0.03121,0.03121,0.0312,6.158678040000001
1549316100.0,0.03121,0.03121,0.03121,0.03121,1.9369586
1549315800.0,0.0312,0.0312,0.0312,0.0312,0.05350169
1549315500.0,0.03118,0.0312,0.0312,0.0312,13.40807451
1549315200.0,0.0312,0.03123,0.03123,0.0312,21.77022945
1549314900.0,0.03123,0.03123,0.03123,0.03123,0.77207595
1549314600.0,0.03123,0.03124,0.03123,0.03124,8.12125516
1549314300.0,0.03121,0.03124,0.03121,0.03124,5.57606599
1549314000.0,0.0312,0.03124,0.03124,0.0312,40.86201305
1549313700.0,0.03124,0.03125,0.03125,0.03125,4.81179315
1549313100.0,0.03124,0.03127,0.03127,0.03124,40.53655223
1549312500.0,0.03126,0.03127,0.03127,0.03126,0.08815828
1549312200.0,0.03126,0.03127,0.03126,0.03127,3.8931927899999996
1549311900.0,0.03125,0.03127,0.03126,0.03127,11.21628382
1549311600.0,0.03126,0.03127,0.03127,0.03126,1.0027864
1549311300.0,0.0312,0.03126,0.0312,0.03126,3.39881035
1549311000.0,0.03118,0.0312,0.03118,0.03119,8.922866169999999
1549310700.0,0.03117,0.03118,0.03118,0.03117,5.059123199999999
1549310400.0,0.03116,0.03118,0.03116,0.03118,4.54512216
1549310100.0,0.03115,0.03115,0.03115,0.03115,0.5592710000000001
1549309800.0,0.03115,0.03116,0.03115,0.03116,6.034636129999998
1549309500.0,0.03115,0.03115,0.03115,0.03115,0.35303466
1549309200.0,0.03114,0.03115,0.03114,0.03115,2.788532
1549308900.0,0.03113,0.03113,0.03113,0.03113,0.48821707000000003
1549308600.0,0.03113,0.03113,0.03113,0.03113,0.42432947000000004
1549308300.0,0.03112,0.03115,0.03114,0.03112,12.10070519
1549308000.0,0.03113,0.03113,0.03113,0.03113,9.91075622
1549307700.0,0.03113,0.03114,0.03113,0.03113,4.651362
1549307400.0,0.03112,0.03114,0.03112,0.03114,31.854749120000008
1549307100.0,0.03111,0.03112,0.03112,0.03111,6.41590697
1549306800.0,0.03111,0.03112,0.03111,0.03112,14.444488660000001
1549306500.0,0.0311,0.03111,0.03111,0.0311,4.68964695
1549306200.0,0.0311,0.0311,0.0311,0.0311,4.797261499999999
1549305900.0,0.03107,0.0311,0.03107,0.03108,119.78857979
1549305600.0,0.03107,0.03108,0.03107,0.03108,7.67956316
1549305300.0,0.03107,0.03108,0.03108,0.03107,0.03147602
1549305000.0,0.03107,0.03108,0.03108,0.03107,0.54318149
1549304700.0,0.03108,0.03111,0.03111,0.03108,0.31341879
1549304400.0,0.0311,0.0311,0.0311,0.0311,0.9956042500000001
1549304100.0,0.0311,0.03112,0.03112,0.03111,6.695075129999998
1549303800.0,0.03112,0.03113,0.03113,0.03113,20.59567178
1549303500.0,0.03112,0.03113,0.03113,0.03112,9.43960313
1549303200.0,0.03112,0.03113,0.03112,0.03113,9.59014258
1549302900.0,0.03112,0.03113,0.03112,0.03113,0.50430962
1549302600.0,0.03112,0.03114,0.03113,0.03112,32.66629187
1549302000.0,0.03112,0.03113,0.03113,0.03112,6.917794300000001
1549301700.0,0.03113,0.03113,0.03113,0.03113,1.12259511
1549301400.0,0.0311,0.03113,0.0311,0.03113,9.958494819999999
1549301100.0,0.03111,0.03111,0.03111,0.03111,0.43236775
1549300500.0,0.03113,0.03113,0.03113,0.03113,3.89934297
1549300200.0,0.03112,0.03113,0.03113,0.03112,1.1116432600000001
1549299900.0,0.03112,0.03113,0.03113,0.03112,31.98900915
1549299600.0,0.03113,0.03113,0.03113,0.03113,0.51276506
1549299300.0,0.03113,0.03113,0.03113,0.03113,2.4339570200000002
1549299000.0,0.03114,0.03114,0.03114,0.03114,1.6174726700000002
1549298700.0,0.03113,0.03113,0.03113,0.03113,0.10201243
1549298400.0,0.03113,0.03113,0.03113,0.03113,1.37462069
1549298100.0,0.03113,0.03113,0.03113,0.03113,0.17859661
1549297500.0,0.03113,0.03117,0.03117,0.03113,35.19423467
1549297200.0,0.03114,0.03117,0.03114,0.03117,28.498408190000003
1549296900.0,0.03113,0.03113,0.03113,0.03113,0.19138856999999998
1549296600.0,0.03114,0.03114,0.03114,0.03114,9.42086433
1549296300.0,0.03114,0.03115,0.03114,0.03115,2.26102764
1549296000.0,0.03114,0.03115,0.03115,0.03114,0.16173316
1549295700.0,0.03114,0.03114,0.03114,0.03114,0.042362750000000005
1549295100.0,0.03116,0.03116,0.03116,0.03116,1.35915865
1549294800.0,0.03116,0.03117,0.03117,0.03116,0.72556333
1549294500.0,0.03117,0.03117,0.03117,0.03117,0.11034982
1549294200.0,0.03116,0.03116,0.03116,0.03116,0.45151449
1549293900.0,0.03117,0.03117,0.03117,0.03117,1.01204827
1549293300.0,0.03116,0.03117,0.03117,0.03116,11.09878916
1549293000.0,0.03116,0.03117,0.03116,0.03117,0.037903980000000004
1549292400.0,0.03116,0.03117,0.03117,0.03116,0.04058558
1549292100.0,0.03116,0.03118,0.03118,0.03116,0.7583809699999999
1549291800.0,0.03118,0.03118,0.03118,0.03118,0.07034669
1549291200.0,0.03115,0.03119,0.03119,0.03118,44.419646459999996
1549290900.0,0.03115,0.03119,0.03115,0.03119,4.41948717
1549290300.0,0.03114,0.03115,0.03114,0.03114,23.08614751
1549290000.0,0.03113,0.03114,0.03114,0.03113,4.19262082
1549289700.0,0.03113,0.03114,0.03113,0.03114,7.3728979799999985
1549289400.0,0.03111,0.03113,0.03111,0.03113,11.26622174
1549289100.0,0.03111,0.03111,0.03111,0.03111,0.02598095
1549288800.0,0.0311,0.03111,0.0311,0.03111,15.764998429999999
1549288500.0,0.03107,0.03113,0.03113,0.03107,20.626166700000006
1549288200.0,0.03112,0.03113,0.03112,0.03112,31.788727320000003
1549287600.0,0.03112,0.03112,0.03112,0.03112,0.37276531
1549287000.0,0.03112,0.03113,0.03112,0.03113,0.08454708999999999
1549286400.0,0.03112,0.03112,0.03112,0.03112,0.8029852199999999
1549286100.0,0.03112,0.03113,0.03112,0.03113,8.21950627
1549285800.0,0.03112,0.03112,0.03112,0.03112,10.28168315
1549285500.0,0.03112,0.03112,0.03112,0.03112,0.49992409
1549285200.0,0.03112,0.03113,0.03112,0.03112,4.54151909
1549284900.0,0.03112,0.03113,0.03112,0.03113,12.04167881
1549284000.0,0.03113,0.03113,0.03113,0.03113,0.08775457
1549283700.0,0.03113,0.03113,0.03113,0.03113,0.01465073
1549283100.0,0.03113,0.03113,0.03113,0.03113,0.08615321999999999
1549282500.0,0.03111,0.03113,0.03113,0.03111,1.00009285
1549282200.0,0.03112,0.03114,0.03112,0.03114,13.10030296
1549281900.0,0.03111,0.03112,0.03111,0.03112,2.26011198
1549281600.0,0.03105,0.03111,0.03106,0.03111,3.3501670699999986
1549281300.0,0.03106,0.03109,0.03109,0.03106,1.07888806
1549281000.0,0.03108,0.0311,0.03108,0.0311,24.606709759999998
1549280700.0,0.03107,0.03108,0.03107,0.03107,1.3011457100000001
1549280100.0,0.03106,0.03107,0.03107,0.03107,2.55968224
1549279800.0,0.03105,0.03107,0.03107,0.03107,6.00689304
1549279500.0,0.03107,0.03108,0.03107,0.03108,3.4479539499999996
1549279200.0,0.03107,0.03107,0.03107,0.03107,3.01363577
1549278600.0,0.03107,0.03107,0.03107,0.03107,5.0086835999999995
1549278300.0,0.03106,0.03106,0.03106,0.03106,0.80894546
1549278000.0,0.03106,0.03106,0.03106,0.03106,0.02669569
1549277400.0,0.03106,0.03108,0.03108,0.03106,0.84910601
1549277100.0,0.03109,0.03109,0.03109,0.03109,0.13340382
1549276800.0,0.03108,0.03109,0.03108,0.03108,11.88935657
1549276500.0,0.03108,0.0311,0.0311,0.03108,0.15854792
1549275900.0,0.03107,0.03109,0.03107,0.03109,1.33991469
1549275000.0,0.03106,0.03109,0.03109,0.03107,4.06717756
1549274100.0,0.0311,0.0311,0.0311,0.0311,10.2326005
1549273800.0,0.0311,0.03111,0.03111,0.0311,0.29711
1549273500.0,0.03111,0.03114,0.03111,0.03111,18.66017424
1549273200.0,0.0311,0.03111,0.0311,0.03111,0.03876157
1549272900.0,0.0311,0.0311,0.0311,0.0311,0.03395557
1549272600.0,0.03111,0.03115,0.03115,0.03111,0.43105289
1549272300.0,0.03115,0.03115,0.03115,0.03115,2.8172757799999997
1549272000.0,0.03116,0.03119,0.03119,0.03117,5.581860149999999
1549271700.0,0.03119,0.03125,0.03125,0.03119,0.40938949999999996
1549271400.0,0.03121,0.03124,0.03121,0.03124,0.14369892
1549271100.0,0.0312,0.03127,0.03127,0.0312,6.763060799999999
1549270800.0,0.03129,0.03132,0.03129,0.03132,0.6018632100000001
1549270500.0,0.03125,0.03133,0.03133,0.03125,51.91798074
1549270200.0,0.03115,0.03133,0.03115,0.03133,41.09695265
1549269900.0,0.03102,0.03115,0.03102,0.03115,13.039435909999991
1549269600.0,0.03101,0.03102,0.03101,0.03102,4.22996346
1549269300.0,0.03101,0.03101,0.03101,0.03101,1.24068548
1549269000.0,0.031,0.03101,0.031,0.03101,1.81925095
1549268700.0,0.031,0.031,0.031,0.031,4.72510776
1549268400.0,0.031,0.031,0.031,0.031,0.10919043
1549448100.0,0.03018,0.0302,0.03018,0.0302,0.20396324
1549447800.0,0.03018,0.03018,0.03018,0.03018,0.983
1549447500.0,0.03018,0.03018,0.03018,0.03018,0.22390337
1549447200.0,0.03017,0.0302,0.0302,0.03018,75.92404268
1549446900.0,0.0302,0.03021,0.0302,0.03021,0.058263760000000005
1549446600.0,0.0302,0.03021,0.03021,0.0302,6.96421521
1549446300.0,0.0302,0.03021,0.03021,0.0302,1.1676370699999998
1549446000.0,0.03021,0.03021,0.03021,0.03021,0.33524405
1549445700.0,0.03021,0.03021,0.03021,0.03021,0.43397096999999996
1549445100.0,0.03021,0.03022,0.03021,0.03022,46.94051621999999
1549444800.0,0.03022,0.03022,0.03022,0.03022,0.03348329
1549444500.0,0.03022,0.03022,0.03022,0.03022,0.03774571
1549444200.0,0.03022,0.03022,0.03022,0.03022,0.02484109
1549443900.0,0.03023,0.03025,0.03024,0.03023,40.98333496000001
1549443600.0,0.03022,0.03023,0.03022,0.03023,2.15202722
1549443300.0,0.03022,0.03022,0.03022,0.03022,0.01942848
1549443000.0,0.03021,0.03022,0.03021,0.03022,0.06263214
1549442400.0,0.03021,0.03022,0.03021,0.03022,3.2587582399999997
1549442100.0,0.03022,0.03022,0.03022,0.03022,3.80345455
1549441800.0,0.03022,0.03022,0.03022,0.03022,2.868755819999999
1549441500.0,0.03023,0.03024,0.03024,0.03023,1.09648417
1549441200.0,0.03025,0.03025,0.03025,0.03025,0.9988445
1549440600.0,0.03024,0.03025,0.03025,0.03024,0.29903303999999997
1549440300.0,0.03025,0.03025,0.03025,0.03025,7.129
1549440000.0,0.03026,0.03026,0.03026,0.03026,0.01295934
1549439700.0,0.03026,0.03026,0.03026,0.03026,0.01099383
1549439400.0,0.03025,0.03026,0.03025,0.03025,9.9835212
1549438800.0,0.03023,0.03026,0.03024,0.03026,9.68379683
1549438500.0,0.03024,0.03024,0.03024,0.03024,21.12488554
1549438200.0,0.03024,0.03024,0.03024,0.03024,70.26641278999999
1549437900.0,0.03023,0.03024,0.03023,0.03023,2.16260704
1549437600.0,0.03023,0.03024,0.03024,0.03023,32.227297820000004
1549437300.0,0.03024,0.03024,0.03024,0.03024,73.77207935999999
