ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,BTC-EUR_volume,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price,ETH-EUR_volume
0.03426,0.03429,0.03426,0.03429,3.6645591100000003,3521.07,3522.64,3521.07,3522.64,11.52125893,120.79,120.79,120.79,120.79,0.49610746000000006
0.03427,0.03428,0.03427,0.03427,2.41967037,3521.35,3524.98,3524.98,3521.35,0.30949417999999995,120.79,120.93,120.93,120.79,1.8599999999999999
0.03431,0.03436,0.03434,0.03431,13.85936639,3522.9,3525.0,3522.9,3525.0,5.57068398,120.96,121.17,121.17,120.96,16.08754099
0.03434,0.0344,0.0344,0.03434,23.2779271,3525.94,3529.0,3529.0,3525.94,0.51134181,121.28,121.45,121.45,121.45,16.725980139999997
0.03424,0.03449,0.03424,0.03443,314.34581850999996,3516.25,3528.41,3516.26,3528.41,25.7209872,120.4,121.45,120.4,121.45,601.30749266
0.03421,0.03422,0.03421,0.03422,1.47352148,3509.78,3516.29,3514.62,3516.27,3.16062554,120.26,120.4,120.26,120.4,13.34690537
0.03418,0.03421,0.03421,0.03418,3.57180927,3515.96,3519.35,3519.35,3516.3,1.1755675399999999,120.21,120.37,120.21,120.37,44.34185001999999
0.03426,0.03428,0.03428,0.03426,29.663687940000003,3507.09,3519.68,3508.97,3515.5,23.000307639999996,120.18,120.3,120.26,120.21,3.85285296
0.03429,0.03429,0.03429,0.03429,0.38,3496.92,3508.97,3498.79,3508.97,11.856725,119.87,120.26,119.87,120.26,10.099999999999998
0.03424,0.03429,0.03424,0.03429,64.75382658000001,3492.32,3502.09,3493.67,3501.13,26.112495930000005,119.55,120.13,119.55,120.05,18.840192760000004
0.0342,0.03428,0.03428,0.03422,15.72460192,3492.62,3500.87,3500.87,3493.67,6.54456029,119.55,120.17,120.12,119.55,17.70956395
0.03423,0.03425,0.03423,0.03425,54.50760883000001,3493.97,3507.61,3493.97,3500.28,30.876205200000005,119.54,120.16,119.54,120.06,441.27430955999995
0.03422,0.03423,0.03422,0.03423,0.34818393999999997,3492.61,3495.46,3493.97,3493.97,3.4557837200000003,119.33,119.53,119.42,119.53,132.96926663
0.0341,0.0342,0.0341,0.0342,7.9986872899999995,3483.62,3493.97,3483.62,3493.96,16.975073730000002,118.81,119.43,118.81,119.42,240.84796157999995
0.03406,0.0341,0.03406,0.0341,2.12569631,3478.62,3483.26,3482.53,3479.13,1.6391736400000003,118.5,118.8,118.5,118.8,46.56387712
0.03404,0.03407,0.03404,0.03407,5.1774717699999995,3479.12,3482.66,3480.55,3480.91,0.11136088000000001,118.32,118.48,118.32,118.48,10.32584554
0.03401,0.03404,0.03401,0.03403,3.50249034,3475.17,3479.89,3479.89,3475.43,0.6013654100000001,,,,,
0.034,0.03401,0.034,0.03401,7.847861,3476.87,3481.12,3478.79,3480.94,1.51421518,118.25,118.39,118.32,118.39,1.78647769
0.03399,0.034,0.034,0.03399,0.08773937,3477.14,3480.29,3480.29,3478.84,1.22088872,118.22,118.36,118.22,118.25,10.91110092
0.03397,0.03399,0.03397,0.03399,5.15413184,3479.19,3482.25,3479.19,3480.28,0.04426437,118.17,118.17,118.17,118.17,2.49058
0.03399,0.03399,0.03399,0.03399,3.69717894,3478.76,3480.28,3479.96,3478.76,0.23484226,118.29,118.35,118.29,118.34,1.53809216
0.03396,0.03399,0.03397,0.03399,26.51414893,3476.95,3481.55,3481.02,3481.55,0.29826112,118.22,118.37,118.36,118.34,2.23636087
0.03397,0.03397,0.03397,0.03397,6.790330049999999,3479.48,3482.49,3482.49,3481.11,1.27386156,118.31,118.31,118.31,118.31,1.7412299199999999
0.03395,0.03396,0.03396,0.03395,8.002576040000001,3479.68,3482.97,3479.68,3482.61,0.23352768,118.35,118.39,118.39,118.38,3.14463274
0.03397,0.034,0.034,0.03397,2.6826389500000003,3476.99,3482.99,3476.99,3482.99,6.761974119999999,118.22,118.39,118.24,118.39,4.87658261
0.03399,0.034,0.03399,0.034,1.27240804,3476.85,3477.0,3476.85,3476.99,0.8441294799999999,118.17,118.34,118.33,118.24,13.578996740000001
0.03398,0.03401,0.03401,0.03398,13.14948411,3475.66,3477.0,3476.99,3476.85,0.5049688,118.17,118.33,118.33,118.33,6.72047575
0.03401,0.03401,0.03401,0.03401,0.61424712,3475.04,3477.0,3475.04,3476.99,2.43811999,118.2,118.37,118.37,118.33,4.28137375
0.03402,0.03403,0.03403,0.03402,39.92919098,3474.81,3477.0,3476.17,3476.67,0.5247502100000001,118.21,118.39,118.25,118.38,20.957520600000002
0.03403,0.03403,0.03403,0.03403,2.5134231,3474.01,3476.36,3474.39,3476.17,2.86508155,118.27,118.45,118.39,118.45,17.214506290000003
0.03403,0.03404,0.03404,0.03403,0.82437273,3471.71,3476.79,3474.82,3474.39,0.49935476000000006,118.15,118.38,118.15,118.16,24.97140809
0.03403,0.03403,0.03403,0.03403,1.38730106,3471.56,3476.31,3475.08,3473.44,1.1790394800000001,118.11,118.2,118.2,118.11,2.9172243800000004
0.03403,0.03404,0.03403,0.03403,4.07058022,3471.56,3476.54,3473.58,3475.6,2.8927866,118.11,118.2,118.2,118.11,12.46371557
0.03403,0.03404,0.03403,0.03404,1.63036362,3472.56,3475.44,3475.44,3473.62,1.34195252,118.17,118.2,118.17,118.2,2.9792598299999997
0.03403,0.03404,0.03404,0.03403,0.23433014000000002,3473.64,3476.73,3474.32,3475.4,2.97894491,118.12,118.2,118.17,118.2,33.50415256
0.03402,0.03405,0.03402,0.03403,11.217505960000002,3471.95,3476.6,3474.92,3471.97,3.1830791999999994,118.16,118.2,118.19,118.17,19.36352063
0.034,0.03401,0.034,0.03401,10.59520854,3472.87,3476.73,3472.87,3474.92,0.97113111,118.1,118.3,118.1,118.19,89.10624218000001
0.03398,0.034,0.03399,0.03399,13.441388609999999,3472.37,3476.12,3475.39,3472.94,1.3149254299999997,118.09,118.1,118.1,118.1,1.7129260199999998
0.03399,0.03399,0.03399,0.03399,0.111215,3472.09,3476.73,3476.72,3475.31,1.02557106,118.09,118.1,118.1,118.1,1.82955886
0.03397,0.03398,0.03397,0.03398,2.0770459199999998,3472.3,3476.73,3472.33,3476.73,4.537069749999999,118.09,118.1,118.09,118.09,14.36321136
0.03396,0.03397,0.03396,0.03396,11.50967206,3472.0,3477.0,3475.0,3476.82,2.85531855,118.09,118.1,118.1,118.1,14.987681230000002
0.03396,0.03397,0.03397,0.03396,1.2737216300000003,3473.03,3477.47,3477.46,3475.07,1.7970826899999999,117.98,118.1,117.99,118.1,10.286168700000001
0.03395,0.03397,0.03395,0.03397,19.0280385,3472.05,3477.47,3473.76,3472.37,2.43140362,117.99,118.19,118.14,118.1,4.80596812
0.03395,0.03396,0.03395,0.03396,2.00288737,3470.91,3474.43,3474.42,3471.55,2.33764183,118.13,118.15,118.15,118.13,0.33703678000000004
0.03395,0.03396,0.03396,0.03395,31.481492629999998,3472.05,3477.31,3472.06,3474.42,0.61876255,117.95,118.19,118.07,118.19,33.11408195
0.03395,0.03396,0.03395,0.03395,0.36008435,3470.99,3476.5,3471.24,3472.05,0.7012253400000001,117.94,118.14,118.11,118.09,50.95429942
0.03395,0.03396,0.03395,0.03396,3.96103345,3471.21,3476.4,3471.58,3473.57,4.15460106,117.96,118.11,118.0,118.09,17.357622640000002
0.03395,0.03396,0.03395,0.03395,0.37548854,3471.22,3477.57,3475.65,3475.04,6.477726199999999,118.0,118.05,118.01,118.04,1.7162303799999998
0.03395,0.03396,0.03396,0.03395,1.74739844,3471.62,3477.64,3476.47,3475.74,3.251223410000001,118.0,118.08,118.0,118.06,35.12923219
0.03395,0.03396,0.03396,0.03395,3.38877569,3471.46,3476.74,3476.4,3475.76,2.58176884,118.0,118.2,118.2,118.06,18.63933667
0.03397,0.034,0.03397,0.03398,1.9453302300000002,3472.21,3476.75,3472.99,3476.26,1.03242458,118.2,118.27,118.26,118.2,4.05457103
0.03398,0.03401,0.03401,0.03401,10.746617539999999,3471.85,3478.47,3478.22,3471.85,1.5405255599999998,118.11,118.33,118.2,118.15,151.93710818
0.03401,0.03403,0.03401,0.03403,1.8067719800000002,3472.82,3478.47,3476.21,3478.47,7.511733329999998,118.19,118.38,118.38,118.34,51.49707148
0.03404,0.03404,0.03404,0.03404,0.04494654,3475.83,3478.68,3478.62,3476.71,1.8064242400000001,118.26,118.42,118.42,118.38,32.30517196
0.034,0.03403,0.03402,0.034,12.701978129999999,3473.53,3478.74,3476.71,3478.64,3.8921900599999995,118.36,118.45,118.44,118.36,16.35882311
0.03402,0.03405,0.03403,0.03402,4.57726013,3474.14,3478.74,3478.74,3476.62,1.1373351400000002,118.34,118.5,118.49,118.34,21.6052976
0.03403,0.03404,0.03403,0.03404,11.173245649999998,3475.29,3480.17,3478.6,3478.43,4.12198659,118.34,118.49,118.49,118.47,41.251697750000005
0.03404,0.03406,0.03405,0.03404,14.2041304,3475.3,3480.34,3480.34,3477.06,1.05423646,118.48,118.55,118.49,118.5,115.77596312
0.03403,0.03404,0.03403,0.03404,14.92556637,3475.32,3481.7,3477.89,3480.34,1.0329313299999998,118.48,118.53,118.49,118.51,23.671991119999998
0.03402,0.03404,0.03404,0.03404,7.16279969,3476.06,3482.57,3478.21,3477.89,4.473815920000001,118.48,118.6,118.54,118.56,57.26379801
0.03404,0.03408,0.03407,0.03404,8.91366789,3478.21,3484.0,3483.7,3478.21,7.199649349999998,118.54,118.69,118.6,118.54,54.26566305
0.03406,0.03408,0.03408,0.03407,0.9935092299999999,3482.66,3484.0,3482.67,3484.0,0.93500217,118.54,118.7,118.58,118.54,69.80691756
0.03407,0.03411,0.03407,0.03408,21.992746690000004,3477.16,3482.24,3481.78,3481.32,10.535505019999999,118.56,118.72,118.56,118.71,4.6939749399999995
0.03406,0.03407,0.03407,0.03406,2.51033776,3476.91,3481.82,3479.72,3481.77,1.24003693,118.5,118.69,118.54,118.56,75.93251589999998
0.03407,0.03407,0.03407,0.03407,0.31195677,3476.72,3482.14,3478.13,3481.69,1.9344275,118.5,118.65,118.6,118.53,14.07440996
0.03407,0.03408,0.03408,0.03408,0.3086897,3477.08,3482.24,3481.28,3478.12,2.40076458,118.49,118.59,118.5,118.54,12.137315749999999
0.03404,0.03408,0.03404,0.03407,17.818441160000003,3476.9,3481.79,3477.65,3480.0,1.94237881,118.46,118.6,118.46,118.5,37.98749075
0.03403,0.03404,0.03403,0.03403,2.6910946300000003,3477.0,3480.81,3479.69,3477.65,2.37061822,118.4,118.5,118.4,118.48,4.95733413
0.03403,0.03404,0.03403,0.03404,1.20245095,3475.31,3482.03,3477.44,3479.99,6.21714069,118.4,118.5,118.48,118.4,6.931432640000001
0.03403,0.03404,0.03404,0.03403,1.01089876,3476.98,3481.65,3477.78,3477.26,4.647045599999999,118.34,118.5,118.34,118.5,9.544498800000001
0.03401,0.03402,0.03402,0.03401,5.672276839999999,3475.3,3481.84,3481.84,3477.84,1.41280159,118.22,118.43,118.3,118.22,4.983692619999999
0.03402,0.03402,0.03402,0.03402,4.400521159999999,3475.34,3480.3,3477.1,3477.89,3.8417491100000003,118.17,118.37,118.37,118.36,36.84193419
0.03399,0.03402,0.03399,0.034,124.22807213000002,3475.01,3478.61,3478.53,3477.06,1.2422943699999998,118.09,118.31,118.28,118.29,13.427454869999998
0.03397,0.03399,0.03397,0.03398,6.062438960000001,3475.0,3478.61,3478.61,3478.54,3.95160292,118.25,118.27,118.27,118.27,31.796827029999996
0.03396,0.03399,0.03398,0.03398,3.36618219,3475.01,3480.91,3479.52,3479.47,3.6551518000000005,118.12,118.32,118.31,118.12,39.32105756
0.034,0.03401,0.034,0.03401,30.45905383,3476.0,3480.28,3477.39,3478.95,1.4743928400000001,118.29,118.37,118.33,118.29,3.23913863
0.034,0.03401,0.03401,0.034,16.30730542,3476.06,3479.71,3478.41,3476.75,5.96984997,118.26,118.39,118.26,118.3,3.20716557
0.03397,0.03404,0.03404,0.034,372.23662334000005,3475.86,3481.16,3481.16,3476.05,5.287441899999999,118.22,118.5,118.5,118.25,58.83070798
0.03393,0.03404,0.03393,0.03404,544.2624620299999,3479.08,3483.84,3481.94,3480.99,3.10991435,118.05,118.5,118.05,118.5,283.05967241
0.03391,0.03392,0.03392,0.03391,1.83545779,3478.0,3483.18,3480.54,3481.34,6.68223602,117.93,118.09,117.93,118.05,4.94403754
0.0339,0.03392,0.0339,0.03392,1.9376556900000002,3478.0,3483.23,3483.23,3480.75,2.5480758100000003,117.9,118.07,118.04,117.92,12.51815507
0.03389,0.03391,0.03389,0.03391,2.0355062,3478.15,3484.46,3479.52,3482.65,25.778919499999994,117.89,118.06,118.05,118.05,10.372836159999999
0.03389,0.03389,0.03389,0.03389,0.49242015,3478.0,3483.46,3479.54,3479.55,5.38018737,117.88,118.07,117.99,118.05,32.17497931
0.03389,0.03389,0.03389,0.03389,0.07128451999999999,3474.45,3478.82,3478.81,3478.82,1.76065433,117.81,117.96,117.91,117.96,17.478308489999996
0.03389,0.03389,0.03389,0.03389,3.41890146,3472.8,3478.81,3472.8,3478.45,2.94165572,117.63,117.89,117.82,117.76,11.27250392
0.03387,0.03388,0.03388,0.03388,24.568926049999998,3471.26,3476.63,3473.55,3472.77,3.08602404,117.62,117.82,117.62,117.82,10.522074550000001
0.03389,0.03389,0.03389,0.03389,0.11201061,3471.99,3477.42,3476.18,3475.94,3.984173049999999,117.63,117.82,117.8,117.81,16.5978639
0.0339,0.0339,0.0339,0.0339,0.02961798,3471.27,3476.31,3475.05,3476.24,1.8052639199999998,117.6,117.77,117.65,117.77,34.20398685
0.03389,0.0339,0.03389,0.0339,12.85213108,3472.77,3477.02,3474.26,3475.05,3.8886900999999985,117.65,117.81,117.81,117.81,11.571365429999998
0.03388,0.0339,0.03389,0.03388,2.48993295,3471.26,3475.56,3472.82,3474.25,2.30708898,117.64,117.81,117.65,117.81,4.99918721
0.03388,0.03389,0.03388,0.03389,2.30924137,3471.26,3475.64,3474.71,3474.27,4.034678479999998,117.72,117.83,117.8,117.82,46.01574221999999
0.03387,0.03388,0.03388,0.03388,1.7607655299999998,3472.35,3476.57,3476.57,3474.72,7.339899150000001,117.65,117.84,117.84,117.82,17.755140439999998
0.03391,0.03391,0.03391,0.03391,5.74993621,3475.1,3480.9,3477.13,3475.1,5.152386959999999,117.92,117.94,117.92,117.92,12.11316385
0.0339,0.03391,0.03391,0.03391,3.62859125,3474.14,3479.62,3479.24,3478.39,4.258685959999999,117.92,117.97,117.96,117.94,3.9381934
0.03388,0.0339,0.0339,0.0339,15.427233379999999,3473.9,3479.66,3474.1,3479.24,2.9576072000000004,117.92,117.96,117.95,117.95,35.66714311
0.03387,0.03391,0.03391,0.03387,58.067940910000004,3474.98,3479.23,3476.79,3474.98,3.8238594399999997,117.9,117.95,117.9,117.95,6.2851463999999995
0.03386,0.03391,0.03386,0.03391,171.11160988,3472.38,3477.17,3475.03,3476.35,2.12234523,117.84,117.97,117.84,117.9,64.0398682
0.03441,0.03441,0.03441,0.03441,0.03236343,3566.01,3566.01,3566.01,3566.01,0.0317017,122.53,122.78,122.78,122.53,11.96404176
0.03442,0.03442,0.03442,0.03442,1.56992826,3566.0,3566.01,3566.0,3566.01,0.31817253,122.77,122.85,122.77,122.85,1.65429
0.03438,0.03441,0.03439,0.03441,6.91890522,3566.0,3566.01,3566.01,3566.0,0.64289693,,,,,
0.03438,0.03439,0.03439,0.03438,44.401325099999994,3566.36,3566.49,3566.48,3566.46,0.11910344999999999,122.77,122.77,122.77,122.77,0.85732452
0.03439,0.0344,0.0344,0.03439,1.3357339499999998,3566.29,3566.49,3566.48,3566.49,0.43361104,122.67,122.9,122.9,122.78,3.2762276900000002
0.0344,0.03441,0.0344,0.03441,1.94892522,3566.0,3567.36,3566.01,3566.48,0.12340459999999999,122.91,122.91,122.91,122.91,0.1
0.03439,0.03439,0.03439,0.03439,7.07665436,3566.0,3566.01,3566.0,3566.0,0.18533909999999998,122.93,122.93,122.93,122.93,0.82504584
0.03439,0.0344,0.03439,0.03439,13.52842619,3566.0,3566.01,3566.0,3566.01,2.2319567299999994,,,,,
0.03438,0.03439,0.03438,0.03439,0.70655238,3566.1,3566.19,3566.19,3566.11,0.49771609,122.7,122.7,122.7,122.7,0.19876169
0.03438,0.03441,0.03441,0.03438,1.84909281,3566.18,3566.85,3566.85,3566.18,0.89031438,122.61,122.61,122.61,122.61,0.0893465
0.03441,0.03441,0.03441,0.03441,0.01675992,3566.84,3566.85,3566.85,3566.85,1.6458560899999999,122.61,122.68,122.68,122.66,12.08712837
0.03441,0.03444,0.03444,0.03441,38.48573664,3566.84,3566.85,3566.85,3566.84,0.29300260999999994,122.68,122.68,122.68,122.68,0.47068512
0.03444,0.03445,0.03444,0.03445,29.60035914,3566.84,3567.76,3567.76,3566.84,0.7537567300000001,122.65,122.75,122.65,122.75,0.1140307
0.03445,0.03447,0.03447,0.03445,1.75469659,3566.84,3567.86,3567.07,3567.76,0.13289092000000002,122.81,122.96,122.96,122.81,5.39466591
0.03448,0.03448,0.03448,0.03448,8.16659308,3566.85,3569.46,3569.46,3568.44,0.03568951,122.96,123.08,123.08,122.96,11.22800961
0.03445,0.03446,0.03446,0.03446,20.94611694,3566.88,3566.98,3566.98,3566.97,3.13472714,122.95,122.95,122.95,122.95,0.59191651
0.0345,0.0345,0.0345,0.0345,2.61990037,3566.25,3567.01,3567.0,3566.85,10.092604949999998,122.95,123.0,123.0,122.95,41.50786698
0.0345,0.03453,0.03453,0.0345,4.2518338,3567.0,3567.27,3567.27,3567.0,0.23054677,123.08,123.15,123.14,123.08,1.09407355
0.03449,0.03453,0.03449,0.03453,49.32807854,3567.27,3570.09,3570.09,3567.27,0.6649201,123.09,123.27,123.09,123.2,3.9490420100000003
0.03448,0.0345,0.03448,0.03449,19.27327699,3566.36,3571.0,3567.11,3568.01,2.1934273600000003,122.97,122.99,122.97,122.99,15.34439221
0.03448,0.03448,0.03448,0.03448,0.01221179,3566.18,3569.46,3566.4,3569.4,0.11242552,122.88,122.99,122.99,122.88,0.39470656
0.03447,0.0345,0.03447,0.03447,14.052065619999999,3566.19,3569.99,3567.29,3566.19,0.23695185999999996,122.73,122.92,122.73,122.8,13.64802631
0.03445,0.03448,0.03445,0.03448,4.61460385,3566.18,3567.84,3567.84,3566.19,2.363263,122.65,122.93,122.89,122.93,46.24695766
0.03446,0.03446,0.03446,0.03446,1.6321548499999998,3566.18,3571.11,3568.97,3567.75,1.08054382,122.67,122.94,122.94,122.88,100.00651559
0.03447,0.03449,0.03447,0.03447,3.99450066,3565.0,3571.66,3566.88,3571.66,0.49193213,122.82,123.0,122.82,123.0,3.73104879
0.03448,0.03455,0.03455,0.03448,22.64445539,3566.87,3570.7,3570.59,3566.87,3.20984317,122.52,123.29,123.21,122.52,124.68316722
0.03454,0.03456,0.03456,0.03454,2.02931511,3568.61,3571.9,3569.26,3571.55,2.0868835399999996,123.05,123.3,123.15,123.27,32.159428760000004
0.03449,0.03454,0.03451,0.03454,0.65716244,3569.2,3570.85,3570.85,3569.26,2.22188907,123.16,123.37,123.37,123.16,17.87152287
0.03452,0.03454,0.03452,0.03452,26.074779649999996,3570.0,3577.63,3574.87,3570.88,1.43791489,123.25,123.57,123.49,123.38,11.15206924
0.03452,0.03453,0.03453,0.03452,3.53402191,3575.28,3578.99,3577.99,3576.93,1.14775216,122.75,123.69,123.69,123.57,420.31240293
0.03452,0.03455,0.03455,0.03452,11.015427690000001,3577.99,3578.0,3578.0,3578.0,0.5848363700000001,123.68,123.8,123.72,123.74,18.84695531
0.03457,0.03458,0.03458,0.03457,1.63972906,3577.38,3578.0,3577.38,3577.99,2.7452459100000004,123.71,123.72,123.71,123.71,8.63278853
0.03454,0.03458,0.03454,0.03457,5.59487369,3574.85,3577.39,3574.99,3577.39,3.077894919999999,123.64,123.72,123.64,123.72,21.46953105
0.03456,0.03456,0.03456,0.03456,56.381044339999995,3573.97,3575.0,3573.97,3575.0,9.916531539999998,123.47,123.63,123.48,123.63,5.89410573
0.03455,0.03457,0.03457,0.03455,8.3415877,3572.12,3574.0,3572.12,3573.93,3.2816812900000008,123.47,123.48,123.47,123.48,42.91636279
0.03453,0.03458,0.03453,0.03457,16.099151189999997,3571.17,3572.13,3571.17,3572.13,3.07500998,123.47,123.48,123.47,123.48,1.1128038900000001
0.03453,0.03457,0.03457,0.03453,4.212853979999999,3571.17,3571.18,3571.17,3571.18,1.67779876,123.48,123.6,123.56,123.48,29.105471920000003
0.03449,0.03456,0.03449,0.03456,56.13510137,3567.41,3571.18,3567.41,3571.18,9.11741834,122.99,123.58,122.99,123.56,431.40113749
0.03443,0.03449,0.03443,0.03448,98.27366343999998,3567.28,3567.44,3567.43,3567.3,0.93594856,122.85,122.99,122.91,122.99,24.79175294
0.0344,0.03444,0.0344,0.03444,79.05333264,3565.44,3567.44,3565.84,3567.44,1.16608942,122.7,122.95,122.7,122.95,185.55706701000003
0.03438,0.0344,0.03438,0.03439,20.73009923,3563.98,3567.44,3566.86,3567.44,2.87980337,122.68,122.7,122.68,122.69,6.28560546
0.03437,0.03437,0.03437,0.03437,2.00297543,3563.8,3566.79,3563.8,3565.02,1.08190973,122.56,122.68,122.66,122.68,21.20512919
0.03436,0.03438,0.03436,0.03438,1.21806656,3563.8,3563.81,3563.81,3563.81,2.0987751,122.41,122.63,122.55,122.63,26.50492414
0.03435,0.03438,0.03435,0.03438,10.12143167,3563.8,3563.81,3563.81,3563.81,2.07534911,122.37,122.58,122.4,122.55,22.262190500000003
0.03436,0.03436,0.03436,0.03436,0.04040399,3563.8,3563.99,3563.99,3563.81,1.4110668699999998,122.34,122.53,122.44,122.4,40.814856649999996
0.03437,0.03438,0.03437,0.03437,0.77777504,3561.67,3564.31,3562.12,3562.96,1.4810041200000001,122.38,122.54,122.54,122.49,22.49920243
0.03436,0.03438,0.03436,0.03438,10.5078561,3562.0,3563.7,3562.33,3563.7,0.9036966799999999,122.39,122.5,122.5,122.41,3.39541972
0.03435,0.03438,0.03435,0.03436,2.28156182,3562.0,3562.4,3562.14,3562.33,4.2648309399999995,122.36,122.52,122.39,122.5,27.07282558
0.03436,0.03438,0.03436,0.03438,2.22410311,3558.75,3564.76,3563.92,3562.4,7.66032107,122.25,122.5,122.4,122.45,29.22579622
0.03436,0.03437,0.03437,0.03437,2.51506351,3559.66,3564.06,3562.69,3562.82,2.0545646,122.37,122.5,122.4,122.49,77.75703043
0.03435,0.03437,0.03436,0.03437,6.3191131700000005,3559.08,3564.99,3562.03,3560.19,4.02877043,122.25,122.49,122.36,122.32,23.99995596
0.03434,0.03438,0.03434,0.03438,15.52286374,3559.48,3563.45,3560.41,3562.21,0.877662,122.24,122.49,122.34,122.49,34.83469396
0.03433,0.03435,0.03434,0.03435,0.6351367600000001,3559.92,3564.84,3560.92,3562.18,1.6829837,122.18,122.34,122.3,122.34,23.87348965
0.03433,0.03434,0.03434,0.03433,20.95270118,3560.06,3564.41,3563.42,3560.97,1.72783662,122.3,122.31,122.31,122.3,8.06938984
0.03433,0.03434,0.03433,0.03433,10.252208920000001,3559.82,3564.05,3563.47,3563.42,1.72728397,122.31,122.31,122.31,122.31,3.73808783
0.0343,0.03433,0.0343,0.03433,3.2790054900000003,3559.46,3563.83,3563.66,3563.49,7.763035359999998,122.21,122.31,122.31,122.31,9.10649226
0.0343,0.03432,0.03431,0.0343,1.48855322,3563.21,3565.5,3563.53,3563.25,1.6349473900000002,122.18,122.38,122.18,122.21,40.86701337
0.03431,0.03432,0.03431,0.03432,1.27182636,3563.51,3564.59,3564.25,3563.99,0.31335167,122.18,122.38,122.2,122.18,59.743299910000005
0.0343,0.03433,0.03432,0.03433,2.3656537600000003,3562.08,3565.48,3565.48,3564.16,1.43230601,122.13,122.39,122.14,122.39,3.6403488
0.03428,0.03432,0.03432,0.03428,13.370393999999997,3560.45,3565.5,3564.0,3565.5,7.592559939999999,122.13,122.49,122.44,122.13,68.84253444999999
0.03433,0.03433,0.03433,0.03433,2.54940838,3562.13,3564.0,3562.13,3564.0,2.1628016599999995,122.26,122.49,122.27,122.49,94.23373773
0.03432,0.03432,0.03432,0.03432,1.28509849,3560.2,3563.92,3563.92,3562.12,2.2216440599999996,122.27,122.43,122.4,122.27,6.67569185
0.03431,0.03433,0.03431,0.03433,6.00584989,3560.02,3564.31,3564.31,3563.92,2.94714906,122.24,122.43,122.41,122.26,41.562365879999994
0.03432,0.03433,0.03433,0.03433,5.10220757,3559.95,3566.0,3562.66,3564.31,9.59940885,122.24,122.49,122.28,122.26,59.0057787
0.03432,0.03433,0.03432,0.03432,0.31885691,3562.6,3563.04,3562.83,3562.6,2.58591414,122.24,122.44,122.38,122.24,22.03447317
0.03432,0.03432,0.03432,0.03432,4.94923,3560.15,3564.11,3560.15,3562.83,6.948087669999999,122.3,122.44,122.35,122.37,44.926404039999994
0.03432,0.03433,0.03433,0.03432,5.52597982,3559.92,3560.25,3559.92,3560.15,2.43180816,122.25,122.36,122.28,122.25,52.62745777
0.03433,0.03433,0.03433,0.03433,4.22375834,3559.92,3559.93,3559.92,3559.93,3.92393383,122.23,122.29,122.23,122.27,16.59394619
0.0343,0.03432,0.0343,0.03431,6.238062299999999,3559.0,3560.12,3559.91,3559.92,21.03306055,122.15,122.39,122.15,122.23,29.1168228
0.03427,0.03431,0.03427,0.03431,0.71343745,3558.39,3559.91,3559.91,3559.91,2.67573035,121.98,122.21,122.14,122.15,23.45365049
0.03426,0.03431,0.03426,0.03428,46.72448397,3559.2,3559.91,3559.68,3559.91,1.16645161,121.97,122.14,122.0,121.99,100.19224451000001
0.03425,0.03425,0.03425,0.03425,6.6334041500000005,3559.67,3559.68,3559.67,3559.68,4.17884154,121.85,122.06,121.95,122.0,64.48797519
0.03423,0.03424,0.03423,0.03424,12.5595784,3559.0,3559.77,3559.45,3559.68,2.67446305,121.73,121.95,121.81,121.95,31.154577360000005
0.03422,0.03428,0.03428,0.03422,65.52224336,3558.41,3559.79,3558.42,3559.77,1.4861041799999999,121.81,122.1,121.87,121.81,133.56981959
0.03428,0.03428,0.03428,0.03428,0.42105202,3558.39,3559.76,3559.76,3559.71,2.74281417,121.87,122.14,122.05,122.09,129.35374640999999
0.03425,0.03431,0.03428,0.0343,11.32953677,3558.38,3559.86,3558.38,3559.75,2.60174587,122.04,122.12,122.09,122.08,69.04554328
0.03429,0.03431,0.0343,0.03429,5.78652372,3558.31,3558.39,3558.39,3558.38,2.17766604,121.85,122.34,122.25,121.85,128.74872536
0.03435,0.03435,0.03435,0.03435,0.8907563000000001,3558.17,3558.39,3558.17,3558.39,1.5546699000000002,122.23,122.34,122.25,122.34,8.945886889999999
0.03435,0.03436,0.03435,0.03435,8.18998186,3556.84,3558.39,3557.35,3557.81,2.8286483599999994,122.25,122.41,122.41,122.3,27.820678870000002
0.03435,0.03437,0.03435,0.03437,1.76004463,3557.0,3558.4,3557.01,3558.4,3.44069337,122.28,122.45,122.3,122.45,21.3457971
0.03432,0.03432,0.03432,0.03432,1.9566876199999998,3554.26,3557.01,3554.26,3557.0,3.5791563699999998,122.25,122.3,122.28,122.25,33.26643397
0.03433,0.03434,0.03434,0.03433,3.94454898,3554.26,3554.27,3554.27,3554.26,5.65524589,122.25,122.29,122.25,122.25,22.607651590000003
0.03433,0.03434,0.03433,0.03434,0.20697117,3554.0,3554.31,3554.31,3554.27,6.70913854,122.06,122.25,122.15,122.08,18.868578690000003
0.03432,0.03437,0.03434,0.03437,9.04359826,3554.0,3554.66,3554.66,3554.31,4.8652153,122.1,122.29,122.1,122.22,88.52237235999999
