time,low_price,high_price,open_price,close_price,volume
1555135800,4525.12,4532.96,4531.31,4531.22,3.22932249
1555136100,4525.44,4531.07,4531.07,4526.34,0.65110997
1555136400,4521.51,4525.74,4523.7,4525.74,0.78453339
1555136700,4522.43,4529.04,4526.23,4528.95,2.79861552
1555137000,4524.87,4531.67,4528.95,4531.66,0.52311067
1555137300,4530.0,4531.66,4531.66,4530.0,2.74490626
1555137600,4530.0,4530.39,4530.0,4530.0,4.43358611
1555137900,4527.4,4530.19,4529.99,4529.97,3.87873116
1555138200,4526.87,4532.86,4526.87,4531.78,4.63856801
1555138500,4527.68,4531.26,4529.99,4531.24,1.81270824
1555138800,4527.96,4531.24,4531.24,4531.23,0.43928126
1555139100,4530.34,4534.47,4532.86,4533.38,0.64857507
1555139400,4533.52,4536.01,4534.46,4533.71,5.12339724
1555139700,4532.3,4537.98,4533.72,4532.43,4.35043258
1555140000,4520.96,4532.55,4532.55,4521.0,2.77708038
1555140300,4518.16,4524.09,4521.0,4520.02,2.9703313
1555140600,4521.11,4530.0,4523.5,4525.79,0.46083415
1555140900,4522.59,4529.64,4529.64,4523.52,0.76239101
1555141200,4520.0,4526.81,4523.57,4522.82,2.53352987
1555141500,4508.92,4524.36,4522.0,4512.41,3.52730864
1555141800,4510.64,4518.26,4510.64,4518.26,0.56531465
1555142100,4511.2,4518.83,4511.2,4517.32,3.19572764
1555142400,4512.75,4522.45,4512.75,4520.21,1.41116056
1555142700,4520.32,4522.73,4520.32,4521.29,2.06951685
1555143000,4516.82,4521.28,4521.28,4516.82,3.70171649
1555143300,4516.81,4516.82,4516.82,4516.81,1.50274255
1555143600,4506.12,4516.82,4516.82,4506.59,4.65720344
1555143900,4498.99,4506.39,4506.39,4498.99,8.75068573
1555144200,4498.11,4498.12,4498.12,4498.12,0.84639379
1555144500,4494.74,4498.58,4498.11,4494.75,1.00995303
1555144800,4493.3,4494.75,4494.75,4494.4,4.21744622
1555145100,4492.9,4494.75,4494.4,4493.81,5.49856093
1555145400,4493.82,4508.18,4493.82,4502.27,2.46176316
1555145700,4501.67,4508.99,4502.28,4502.36,2.27412322
1555146000,4502.52,4508.95,4502.52,4505.68,1.29295238
1555146300,4503.5,4507.69,4503.52,4506.49,0.92626569
1555146600,4503.61,4510.25,4506.49,4507.29,1.82436666
1555146900,4500.01,4507.35,4507.33,4504.67,2.64150689
1555147200,4492.99,4504.67,4500.01,4501.2,2.90918233
1555147500,4495.0,4500.87,4498.64,4495.01,0.9547394
1555147800,4495.44,4500.0,4497.31,4499.97,1.04635705
1555148100,4499.75,4502.75,4499.97,4502.57,0.69314358
1555148400,4500.39,4502.56,4502.56,4500.72,0.90035259
1555148700,4500.52,4507.01,4501.34,4503.03,6.25474595
1555149000,4499.8,4503.03,4503.03,4502.7,1.98982112
1555149300,4499.0,4501.28,4501.28,4499.0,0.65408563
1555149600,4499.0,4510.41,4499.01,4507.9,1.12518639
1555149900,4505.02,4507.9,4507.9,4505.37,2.78604132
1555150200,4490.48,4505.83,4504.98,4490.48,4.33446827
1555150500,4486.0,4494.4,4490.01,4488.94,2.48728898
1555150800,4482.94,4488.55,4488.55,4488.49,2.39525108
1555151100,4484.73,4492.81,4485.18,4484.73,4.67359058
1555151400,4480.0,4492.72,4491.89,4480.0,0.71274137
1555151700,4472.78,4483.83,4483.18,4483.72,1.36291484
1555152000,4479.07,4485.6,4479.07,4484.31,0.87334446
1555152300,4481.92,4490.27,4485.6,4488.06,1.88008019
1555152600,4482.89,4491.15,4488.06,4487.47,1.31407379
1555152900,4475.68,4484.73,4482.89,4475.68,3.69858076
1555153200,4475.0,4481.5,4479.99,4481.49,0.75271901
1555153500,4481.49,4490.53,4481.5,4488.68,1.57274321
1555153800,4485.97,4495.56,4492.91,4485.97,3.02557814
1555154100,4483.15,4490.94,4485.97,4487.34,1.90108573
1555154400,4484.75,4495.19,4490.71,4492.29,3.1804324
1555154700,4482.85,4492.29,4492.29,4491.27,0.37717442
1555155000,4473.43,4491.48,4491.27,4482.85,10.99164887
1555155300,4475.37,4485.83,4482.84,4477.89,0.94045496
1555155600,4477.86,4485.61,4484.02,4481.56,2.05763544
1555155900,4477.98,4487.52,4485.48,4486.9,3.35244301
1555156200,4478.25,4486.88,4482.55,4483.69,2.08218343
1555156500,4482.79,4486.38,4483.7,4486.2,1.03991784
1555156800,4485.17,4491.66,4485.6,4490.7,1.06486702
1555157100,4486.65,4497.24,4486.65,4496.69,1.78947706
1555157400,4494.18,4500.0,4496.0,4497.23,2.52104053
1555157700,4497.01,4503.0,4499.99,4500.22,0.76805515
1555158000,4500.35,4507.81,4503.0,4506.65,1.94882745
1555158300,4506.22,4506.67,4506.43,4506.59,3.63669058
1555158600,4506.22,4506.57,4506.23,4506.23,1.72694906
1555158900,4500.61,4506.23,4506.22,4501.62,3.38051975
1555159200,4499.54,4503.22,4503.22,4502.93,0.88631891
1555159500,4498.0,4502.92,4499.99,4502.12,2.46254873
1555159800,4499.58,4502.11,4502.11,4501.3,0.33435425
1555160100,4500.76,4505.0,4501.88,4505.0,2.62942374
1555160400,4500.0,4505.0,4505.0,4500.0,2.27191177
1555160700,4492.87,4501.38,4500.43,4494.05,4.07723618
1555161000,4492.67,4499.3,4499.29,4498.06,1.37748542
1555161300,4492.67,4498.06,4498.06,4497.17,1.95637597
1555161600,4496.08,4500.95,4497.17,4496.08,2.20796856
1555161900,4496.27,4502.9,4500.69,4500.95,0.47859133
1555162200,4497.39,4503.41,4500.95,4499.0,1.55881346
1555162500,4497.46,4502.84,4497.46,4502.64,1.56312547
1555162800,4496.95,4502.58,4502.58,4496.97,2.64076497
1555163100,4493.47,4501.14,4496.97,4493.49,1.98953745
1555163400,4493.32,4502.24,4493.61,4500.97,1.22850461
1555163700,4493.37,4500.97,4500.97,4500.35,1.78880475
1555164000,4496.86,4500.35,4500.35,4500.25,1.13556967
1555164300,4495.99,4500.43,4496.58,4500.42,0.76988332
1555164600,4493.9,4500.43,4500.42,4500.43,4.04015655
1555164900,4493.9,4503.87,4495.93,4502.11,2.1778712
1555165200,4497.8,4508.1,4500.81,4508.1,0.86808358
1555165500,4506.03,4518.06,4508.1,4518.06,6.37439951
1555165800,4511.94,4524.66,4518.08,4522.41,5.09175029
1555166100,4521.59,4522.38,4522.38,4521.6,2.36687333
1555166400,4521.59,4522.02,4521.6,4521.6,2.5228008
1555166700,4521.59,4521.6,4521.59,4521.59,0.48235189
1555167000,4521.59,4521.8,4521.6,4521.6,0.83966922
1555167300,4515.56,4521.6,4521.6,4520.32,0.87929706
1555167600,4515.56,4520.33,4517.42,4519.0,0.82895593
1555167900,4517.41,4523.39,4519.0,4522.85,3.32589393
1555168200,4520.64,4523.4,4523.26,4523.4,2.10867869
1555168500,4523.4,4525.21,4523.4,4525.2,0.97398365
1555168800,4522.3,4528.5,4525.2,4525.58,2.42568413
1555169100,4513.75,4525.07,4522.99,4518.46,5.65260528
1555169400,4513.02,4523.85,4516.14,4519.86,2.21923571
1555169700,4508.58,4519.65,4513.14,4516.75,1.02228804
1555170000,4511.65,4517.67,4516.67,4517.59,1.8292398
1555170300,4512.12,4517.6,4517.08,4516.97,1.6356049
1555170600,4506.14,4517.99,4516.98,4506.14,0.90922895
1555170900,4509.49,4515.75,4514.57,4511.02,0.65237649
1555171200,4506.74,4513.57,4509.5,4510.44,1.8944176
1555171500,4507.0,4511.59,4507.0,4507.0,1.19624027
1555171800,4503.73,4511.76,4507.0,4510.64,2.28888417
1555172100,4503.82,4512.65,4503.82,4511.88,2.09760216
1555172400,4504.31,4511.87,4511.87,4505.68,1.23662533
1555172700,4503.73,4509.57,4508.99,4504.64,4.56303632
1555173000,4503.73,4508.88,4506.11,4504.37,1.25524617
1555173300,4504.36,4508.37,4504.37,4508.37,1.35196483
1555173600,4508.69,4508.7,4508.69,4508.7,0.93824696
1555173900,4508.69,4508.7,4508.7,4508.7,1.27657273
1555174200,4508.69,4511.4,4508.7,4511.4,1.63238593
1555174500,4508.7,4511.39,4510.05,4510.97,1.30809114
1555174800,4508.69,4516.41,4510.95,4516.39,3.23530187
1555175100,4508.85,4516.4,4516.39,4515.0,1.41166936
1555175400,4512.2,4515.0,4514.03,4514.0,1.28831281
1555175700,4512.34,4514.0,4512.34,4514.0,1.37779931
1555176000,4510.82,4514.0,4514.0,4510.96,1.42339295
1555176300,4510.81,4513.98,4512.49,4513.97,0.46845561
1555176600,4509.4,4513.98,4513.49,4512.75,4.74044585
1555176900,4511.18,4513.56,4513.19,4513.17,1.26841534
1555177200,4509.75,4513.18,4513.17,4513.18,3.56326427
1555177500,4513.17,4513.18,4513.18,4513.18,0.34597294
1555177800,4512.65,4518.51,4513.17,4515.39,1.50353012
1555178100,4514.0,4519.98,4517.99,4519.97,3.93608783
1555178400,4517.71,4519.99,4519.97,4519.99,1.17088493
1555178700,4519.38,4519.99,4519.99,4519.99,1.13192685
1555179000,4519.98,4519.99,4519.99,4519.99,0.60166828
1555179300,4519.98,4519.99,4519.99,4519.99,0.90613027
1555179600,4519.98,4519.99,4519.99,4519.99,0.23375912
1555179900,4515.06,4523.83,4519.98,4515.06,6.11696717
1555180200,4509.69,4515.07,4515.07,4512.3,0.9424711
1555180500,4512.3,4519.53,4512.3,4519.44,1.50589162
1555180800,4514.03,4519.41,4519.41,4516.99,0.78946142
1555181100,4516.9,4517.0,4516.9,4517.0,0.5888267
1555181400,4516.95,4517.0,4517.0,4516.99,0.8037284
1555181700,4511.82,4516.99,4516.99,4516.98,1.28537373
1555182000,4511.66,4516.99,4513.45,4514.4,1.30842234
1555182300,4513.82,4515.99,4515.99,4513.82,0.36451928
1555182600,4510.73,4514.97,4514.97,4514.04,3.34595992
1555182900,4510.12,4514.91,4514.91,4514.72,1.92684223
1555183200,4509.17,4514.72,4512.12,4514.2,1.07013815
1555183500,4509.68,4514.2,4514.2,4514.2,1.74716244
1555183800,4509.13,4514.2,4514.2,4514.2,1.25784087
1555184100,4509.13,4514.2,4509.13,4514.18,1.14563196
1555184400,4505.01,4514.2,4514.19,4510.71,0.64836037
1555184400,4505.01,4514.2,4514.19,4510.71,0.64836037
1555184700,4505.0,4510.42,4505.03,4505.24,2.15701019
1555185000,4504.0,4507.0,4507.0,4506.98,1.02686199
1555185300,4504.0,4506.99,4506.98,4506.99,2.64761596
1555185600,4504.93,4506.99,4506.99,4505.99,0.82657079
1555185900,4504.0,4504.66,4504.66,4504.0,0.16640803
1555186200,4503.73,4504.01,4504.01,4503.73,0.32299722
1555186500,4502.0,4503.74,4503.74,4502.0,2.2771555
1555186800,4502.0,4502.01,4502.01,4502.0,0.30532874
1555187100,4502.0,4502.01,4502.01,4502.0,0.49592942
1555187400,4502.0,4502.01,4502.01,4502.0,1.13525148
1555187700,4502.01,4515.0,4502.01,4513.41,12.12237708
1555188000,4509.29,4513.41,4513.41,4512.99,0.66792098
1555188300,4507.86,4512.99,4512.99,4510.4,1.5692271
1555188600,4503.48,4510.39,4510.39,4509.38,0.50888004
1555188900,4506.35,4509.38,4509.38,4508.87,0.35177302
1555189200,4505.47,4509.91,4508.32,4505.47,0.38169153
1555189500,4500.15,4505.48,4505.48,4500.15,1.31732985
1555189800,4500.0,4504.73,4500.15,4504.73,0.40093524
1555190100,4495.75,4504.73,4504.73,4495.75,0.92178288
1555190400,4482.5,4494.34,4494.34,4487.99,3.65513583
1555190700,4487.99,4493.31,4487.99,4493.29,1.25549468
1555191000,4489.11,4493.29,4493.29,4490.44,0.61670707
1555191300,4485.96,4490.22,4489.5,4490.22,0.94821694
1555191600,4490.22,4494.71,4490.22,4494.69,0.93570254
1555191900,4491.01,4495.98,4494.69,4495.89,0.78825238
1555192200,4491.06,4501.55,4494.5,4501.43,0.74267801
1555192500,4497.33,4502.43,4501.36,4501.09,0.49396789
1555192800,4492.91,4503.67,4501.26,4498.48,2.60632497
1555193100,4492.9,4498.52,4498.47,4498.39,0.24801781
1555193400,4492.91,4498.46,4498.37,4494.58,0.25496467
1555193700,4492.9,4499.97,4498.07,4492.9,0.67852994
1555194000,4492.91,4497.0,4493.74,4492.91,0.46585862
1555194300,4488.42,4495.11,4494.57,4488.42,0.4356515
1555194600,4484.2,4490.5,4488.67,4489.25,0.60512038
1555194900,4478.0,4488.94,4488.44,4485.4,19.66003682
1555195200,4485.34,4488.95,4488.95,4488.81,0.06330659
1555195500,4485.62,4491.99,4488.75,4491.98,0.2960565
1555195800,4491.52,4499.89,4491.99,4497.37,1.40716762
1555196100,4490.68,4499.4,4497.9,4493.46,1.06632024
1555196400,4495.01,4499.04,4495.01,4499.04,0.21516895
1555196700,4496.79,4505.44,4496.79,4505.11,0.40812825
1555197000,4502.89,4502.9,4502.9,4502.9,0.7849675
1555197300,4502.89,4502.9,4502.89,4502.89,0.15653716
1555197600,4502.89,4502.9,4502.9,4502.9,0.65267321
1555197900,4504.35,4505.99,4504.35,4504.8,0.7830213
1555198200,4504.81,4506.0,4504.81,4506.0,0.33756424
1555198500,4505.99,4506.0,4506.0,4505.99,0.22528277
1555198800,4505.99,4506.0,4506.0,4505.99,0.08203164
1555199100,4501.69,4506.0,4506.0,4501.69,0.5186251
1555199400,4497.94,4504.73,4504.73,4498.81,0.13090161
1555199700,4492.81,4499.14,4498.2,4492.81,4.2313238
1555200000,4490.99,4494.61,4494.61,4493.5,0.22211907
1555200300,4493.49,4502.23,4493.49,4502.18,1.89801064
1555200600,4495.48,4502.18,4500.85,4495.48,5.32316644
1555200900,4494.99,4502.51,4495.6,4498.44,1.09788566
1555201200,4496.72,4502.48,4500.8,4502.27,0.93926101
1555201500,4497.04,4500.97,4500.97,4499.0,0.20091364
1555201800,4496.52,4500.16,4498.49,4496.69,0.17942147
1555202100,4497.03,4500.88,4499.63,4497.59,0.10670122
1555202400,4497.59,4499.74,4497.59,4499.42,0.19230475
1555202700,4496.51,4500.81,4500.81,4497.02,1.23309627
1555203000,4497.1,4499.4,4499.4,4497.2,0.13817408
1555203300,4495.85,4498.75,4498.22,4498.75,0.39162954
1555203600,4495.27,4496.36,4495.3,4496.36,0.49477855
1555203900,4500.66,4500.82,4500.82,4500.66,0.10884036
1555204200,4500.66,4502.12,4500.66,4502.11,0.97480637
1555204500,4502.12,4502.51,4502.12,4502.51,0.47991379
1555204800,4502.51,4505.72,4502.51,4505.71,0.33544299
1555205100,4500.92,4504.2,4504.2,4501.93,0.67576288
1555205400,4502.08,4506.0,4502.08,4505.99,0.04482636
1555205700,4500.92,4506.0,4505.99,4506.0,0.35517797
1555206000,4499.47,4505.16,4501.49,4505.16,1.39194367
1555206300,4499.17,4505.16,4505.16,4499.17,0.06594027
1555206600,4496.03,4505.15,4505.15,4503.98,0.75792217
1555206900,4496.0,4503.95,4503.95,4496.0,0.52962961
1555207200,4496.0,4503.55,4503.09,4503.55,0.19331817
1555207500,4494.76,4505.98,4497.03,4494.76,0.32673863
1555207800,4492.86,4502.49,4502.33,4492.98,0.14654186
1555208100,4492.98,4506.64,4499.99,4506.64,6.68299769
1555208400,4492.89,4504.78,4502.13,4492.89,0.02985204
1555208700,4492.94,4493.24,4493.24,4492.94,0.05574588
1555209000,4487.87,4501.45,4501.45,4495.03,0.13796628
1555209300,4488.84,4489.34,4489.03,4489.34,0.10133992
1555209600,4482.19,4495.53,4495.53,4482.44,0.2812879
1555209900,4487.2,4494.57,4487.2,4492.54,1.14405422
1555210200,4487.5,4492.46,4487.51,4487.51,0.26682791
1555210500,4479.73,4487.51,4487.51,4479.73,0.18678475
1555210800,4487.7,4492.26,4489.42,4490.21,0.21198487
1555211100,4484.96,4492.07,4488.21,4484.96,0.13378334
1555211400,4485.18,4488.63,4488.0,4485.18,0.02689192
1555211700,4489.36,4489.51,4489.51,4489.36,0.01424043
1555212000,4487.5,4487.99,4487.99,4487.5,0.06790776
1555212300,4487.5,4490.78,4487.5,4490.78,0.05002559
1555212600,4487.5,4487.5,4487.5,4487.5,0.12786672
1555212900,4487.49,4487.5,4487.49,4487.5,1.00683336
1555213200,4487.5,4487.5,4487.5,4487.5,1.00258589
1555213500,4479.0,4487.49,4487.49,4479.0,2.59635233
1555213800,4480.85,4484.94,4484.94,4484.25,0.25344477
1555214100,4484.24,4484.25,4484.24,4484.25,0.33171019
1555214400,4484.33,4489.28,4485.26,4484.33,0.38665653
1555214700,4484.94,4489.28,4489.27,4485.66,0.44561149
1555215000,4485.68,4490.57,4490.57,4485.68,0.08520036
1555215300,4487.61,4488.43,4488.43,4487.61,0.05842348
1555215600,4488.57,4490.55,4490.55,4488.57,0.00399272
1555215900,4488.03,4488.03,4488.03,4488.03,0.21465889
1555216200,4483.13,4488.03,4488.03,4483.16,2.18492521
1555216500,4478.69,4479.19,4478.69,4479.19,0.06396007
1555216800,4478.5,4480.76,4478.69,4478.53,0.49811331
1555217100,4478.5,4484.3,4479.61,4484.3,0.74456675
1555217400,4476.42,4486.02,4479.32,4486.02,1.13737629
1555217700,4478.33,4485.34,4478.34,4479.03,0.28094546
1555218000,4479.5,4484.34,4481.48,4484.34,0.06312701
1555218300,4482.16,4486.63,4484.29,4482.16,0.37468909
1555218600,4475.44,4479.01,4479.01,4475.99,0.33814202
1555218900,4461.0,4475.45,4475.45,4461.01,8.2109912
1555219200,4461.0,4467.87,4461.0,4467.87,0.48547248
1555219500,4465.24,4467.87,4466.96,4466.55,0.16187551
1555219800,4461.66,4462.98,4462.74,4462.15,0.59079287
1555220100,4464.57,4465.65,4465.65,4464.58,0.08904953
1555220400,4462.38,4469.93,4464.58,4468.65,1.20486874
1555220700,4467.29,4469.38,4468.65,4467.87,0.09043584
1555221000,4463.05,4474.62,4468.55,4474.62,0.8049668
1555221300,4470.67,4474.15,4474.15,4473.86,0.42237844
1555221600,4473.08,4475.43,4473.86,4475.37,0.43552437
1555221900,4473.0,4475.37,4475.37,4475.37,0.07545358
1555222200,4470.0,4473.0,4473.0,4470.01,0.81841754
1555222500,4470.0,4470.01,4470.01,4470.0,0.24193138
1555222800,4470.0,4470.01,4470.01,4470.01,0.06479292
1555223100,4464.88,4470.01,4470.0,4467.91,0.78950328
1555223400,4463.25,4468.19,4464.85,4467.99,1.94156196
1555223700,4463.13,4468.0,4467.85,4468.0,0.24310529
1555224000,4462.0,4467.96,4467.96,4466.15,2.16134895
1555224300,4461.18,4465.96,4465.96,4465.0,0.62700277
1555224600,4463.27,4464.99,4463.95,4464.98,0.82626955
1555224900,4464.33,4469.2,4464.98,4468.64,0.91868114
1555225200,4466.14,4470.34,4469.55,4470.34,1.9967098
1555225500,4467.86,4471.0,4470.33,4470.44,0.40209946
1555225800,4470.99,4471.0,4471.0,4471.0,1.15833952
1555226100,4470.99,4475.02,4470.99,4474.66,1.84254419
1555226400,4466.96,4474.6,4474.6,4470.0,1.8569989
1555226700,4465.87,4473.85,4473.85,4468.19,0.26045201
1555227000,4464.79,4473.82,4473.81,4465.02,1.506885
1555227300,4465.02,4473.59,4465.02,4471.0,1.76777456
1555227600,4469.23,4478.63,4471.0,4474.57,1.07596926
1555227900,4472.26,4490.77,4474.52,4484.99,3.10868346
1555228200,4484.99,4494.0,4484.99,4491.0,0.92623217
1555228500,4486.5,4491.0,4491.0,4490.0,0.31146336
1555228800,4489.25,4491.0,4489.99,4491.0,0.65452114
1555229100,4490.2,4494.0,4491.0,4490.84,1.03719791
1555229400,4490.2,4497.72,4493.99,4493.13,1.37681166
1555229700,4493.08,4497.71,4494.99,4497.68,0.7644989
1555230000,4495.0,4497.68,4497.68,4497.66,2.09649765
1555230300,4495.0,4497.66,4497.65,4495.01,1.96160709
1555230600,4485.54,4495.01,4495.0,4492.79,7.02343318
1555230900,4485.0,4492.31,4492.31,4485.01,0.65632616
1555231200,4485.02,4494.76,4488.69,4494.76,2.15686819
1555231500,4488.1,4494.82,4494.82,4494.77,1.61414951
1555231800,4488.45,4494.77,4490.8,4492.87,0.81405642
1555232100,4486.76,4492.42,4492.42,4491.06,1.41264808
1555232400,4485.36,4490.69,4488.8,4489.87,2.0961646
1555232700,4485.01,4489.86,4485.37,4488.86,1.31310708
1555233000,4485.08,4488.45,4487.16,4485.99,0.41773312
1555233300,4484.99,4488.0,4485.99,4487.94,1.36452904
1555233600,4481.62,4487.92,4487.92,4481.62,5.77483677
1555233900,4481.62,4488.0,4481.63,4487.96,3.08846686
1555234200,4481.86,4488.0,4481.86,4488.0,0.79090771
1555234500,4487.99,4490.0,4487.99,4490.0,5.60302727
1555234800,4489.99,4499.0,4489.99,4498.22,1.93234124
1555235100,4493.36,4500.0,4498.23,4496.26,4.13823965
1555235400,4491.9,4496.22,4492.82,4492.83,0.33527326
1555235700,4491.42,4498.78,4495.55,4493.33,0.97427025
1555236000,4492.58,4500.0,4494.0,4498.32,1.14648746
1555236300,4490.1,4499.0,4498.35,4498.1,1.57001334
1555236600,4492.36,4498.05,4498.05,4492.4,3.02117581
1555236900,4491.01,4499.0,4497.18,4498.51,0.88004045
1555237200,4492.34,4498.51,4492.92,4497.93,1.16149108
1555237500,4492.87,4498.3,4497.93,4498.29,1.4077589
1555237800,4494.78,4499.0,4498.29,4498.99,1.60258839
1555238100,4494.53,4500.74,4498.12,4494.53,4.77727305
1555238400,4494.48,4500.74,4494.54,4498.53,2.18463952
1555238700,4500.18,4500.75,4500.18,4500.74,0.76974722
1555239000,4496.0,4500.75,4500.7,4500.75,2.72860248
1555239300,4495.03,4500.75,4497.72,4498.04,1.16463324
1555239600,4495.9,4500.74,4500.46,4500.72,1.43793909
1555239900,4490.19,4500.75,4500.72,4490.19,6.81367016
1555240200,4488.96,4495.38,4491.3,4494.25,0.90577537
1555240500,4490.85,4498.46,4494.52,4496.67,2.57295978
1555240800,4492.08,4495.86,4492.08,4495.85,1.05996055
1555241100,4491.09,4497.6,4492.5,4496.8,1.99852954
1555241400,4492.47,4498.57,4496.8,4498.54,0.79312781
1555241700,4493.36,4499.01,4495.62,4497.62,1.16333784
1555242000,4496.63,4500.54,4497.85,4500.5,0.75412436
1555242300,4496.2,4500.47,4496.65,4499.47,0.58768225
1555242600,4493.28,4499.64,4499.64,4497.37,5.89614344
1555242900,4492.19,4499.6,4492.19,4499.6,6.83070112
1555243200,4489.51,4499.0,4499.0,4489.51,1.77752534
1555243500,4488.5,4494.17,4494.17,4492.99,0.37790085
1555243800,4492.03,4493.7,4492.99,4493.69,0.3464286
1555244100,4492.21,4493.69,4492.21,4492.32,0.36310079
1555244400,4492.32,4499.12,4492.32,4495.54,11.0745523
1555244400,4492.32,4499.12,4492.32,4495.54,11.0745523
1555244700,4490.08,4496.29,4496.29,4492.58,3.32886754
1555245000,4490.0,4494.16,4494.16,4492.79,2.41990723
1555245300,4490.01,4500.0,4492.77,4495.54,4.91455222
1555245600,4495.54,4499.99,4495.54,4497.77,2.76598298
1555245900,4495.56,4500.0,4499.7,4499.19,1.55307657
1555246200,4496.61,4499.92,4498.69,4498.86,1.98362631
1555246500,4496.09,4499.66,4499.09,4499.3,1.94552989
1555246800,4495.74,4500.0,4499.14,4500.0,0.44906053
1555247100,4496.84,4500.0,4499.92,4499.92,1.52585621
1555247400,4498.12,4500.0,4499.91,4500.0,0.63385454
1555247700,4498.11,4500.0,4499.99,4499.8,1.86795176
1555248000,4498.13,4506.09,4499.92,4505.89,2.82877411
1555248300,4501.0,4506.79,4505.62,4504.5,1.32346144
1555248600,4502.52,4506.93,4506.7,4506.93,2.53471685
1555248900,4505.46,4508.0,4506.93,4507.88,3.25678842
1555249200,4507.5,4511.0,4507.92,4509.99,3.53899942
1555249500,4502.0,4509.99,4509.99,4504.75,1.18551885
1555249800,4501.73,4507.01,4504.75,4506.36,2.03557785
1555250100,4500.03,4506.74,4504.29,4501.11,1.9394614
1555250400,4501.1,4506.12,4502.0,4501.44,0.75631452
1555250700,4500.01,4503.88,4501.09,4500.03,1.44184919
1555251000,4496.0,4500.03,4500.02,4496.01,0.99128746
1555251300,4495.56,4500.02,4499.19,4499.92,2.45180888
1555251600,4495.34,4500.03,4499.83,4500.03,3.4162544
1555251900,4496.12,4500.03,4497.85,4499.94,1.16817489
1555252200,4496.02,4500.03,4496.74,4499.76,0.51952211
1555252500,4496.02,4499.95,4499.78,4496.12,0.52663931
1555252800,4497.78,4501.28,4499.95,4500.01,1.37967254
1555253100,4496.07,4504.0,4501.57,4499.08,2.0262101
1555253400,4496.01,4503.38,4497.8,4503.38,1.68376517
1555253700,4497.95,4503.36,4503.36,4502.87,2.07923934
1555254000,4504.65,4507.81,4504.65,4507.05,0.27065667
1555254300,4501.06,4507.54,4506.77,4502.01,15.38475028
1555254600,4502.01,4507.1,4502.01,4506.65,2.09400839
1555254900,4502.51,4506.65,4506.57,4504.88,1.17039216
1555255200,4502.51,4506.65,4504.88,4506.2,1.06145123
1555255500,4501.88,4506.65,4505.29,4505.92,0.86235204
1555255800,4500.01,4505.91,4504.02,4500.56,1.54493709
1555256100,4500.56,4503.97,4503.95,4500.57,0.88858018
1555256400,4500.56,4500.57,4500.56,4500.57,3.3323092
1555256700,4496.01,4502.53,4500.57,4502.53,3.05372571
1555257000,4498.43,4503.86,4498.81,4500.15,0.67863062
1555257300,4501.29,4508.43,4503.81,4508.39,3.68638902
1555257600,4508.01,4511.3,4508.38,4511.3,5.13832861
1555257900,4511.3,4529.99,4511.3,4512.33,11.90762957
1555258200,4515.4,4521.91,4520.97,4521.2,1.11419196
1555258500,4516.84,4521.2,4520.61,4518.8,1.4982259
1555258800,4511.89,4518.81,4518.8,4515.81,1.22232327
1555259100,4509.81,4517.21,4515.8,4510.78,1.36541271
1555259400,4509.14,4516.42,4516.42,4514.32,1.18710301
1555259700,4508.75,4515.36,4510.21,4515.35,2.19578887
1555260000,4512.15,4518.92,4515.35,4518.92,3.05306601
1555260300,4512.8,4518.82,4518.82,4512.87,3.015047
1555260600,4508.5,4516.57,4516.57,4515.67,1.75777419
1555260900,4508.5,4515.65,4508.52,4510.01,0.69215848
1555261200,4509.99,4511.0,4510.0,4509.99,2.77446549
1555261500,4508.02,4511.0,4511.0,4508.81,1.80252487
1555261800,4508.02,4515.26,4508.72,4508.67,1.94931545
1555262100,4508.02,4516.13,4514.35,4509.65,3.72857871
1555262400,4508.57,4516.87,4515.81,4513.53,1.90333139
1555262700,4510.0,4513.53,4513.53,4513.29,0.55449498
1555263000,4510.0,4519.0,4510.01,4518.99,3.43683507
1555263300,4509.44,4518.99,4516.3,4509.89,2.62786376
1555263600,4512.87,4516.22,4516.2,4516.21,0.60719043
1555263900,4509.41,4516.21,4509.46,4516.1,2.24143288
1555264200,4508.33,4516.18,4516.18,4515.5,1.391158
1555264500,4509.68,4515.5,4513.02,4514.45,3.31915595
1555264800,4512.55,4516.01,4514.44,4512.8,0.75961765
1555265100,4512.45,4520.0,4515.96,4515.9,8.90033883
1555265400,4510.78,4520.0,4515.9,4520.0,3.83749064
1555265700,4513.1,4520.0,4518.34,4515.07,2.28710821
1555266000,4513.13,4518.86,4518.86,4516.86,2.00209266
1555266300,4513.51,4520.0,4516.86,4513.81,1.7711892
1555266600,4513.57,4519.95,4519.94,4513.57,0.85636277
1555266900,4512.98,4518.67,4518.67,4518.52,1.73980851
1555267200,4512.9,4519.99,4514.46,4519.98,1.90007658
1555267500,4514.28,4520.0,4519.97,4519.04,1.16545494
1555267800,4515.0,4520.0,4519.04,4518.7,2.29163708
1555268100,4518.69,4519.99,4519.98,4519.99,0.61607831
1555268400,4518.69,4520.0,4519.98,4519.99,1.58031519
1555268700,4518.6,4520.0,4519.99,4518.6,1.17600857
1555269000,4515.74,4520.0,4518.6,4520.0,0.69164725
1555269300,4518.74,4520.0,4519.99,4520.0,1.88591019
1555269600,4511.26,4520.0,4520.0,4519.15,0.8630339
1555269900,4511.09,4518.91,4518.91,4518.35,2.58040795
1555270200,4511.08,4518.15,4513.79,4513.81,1.59006085
