time,low_price,high_price,open_price,close_price,volume
1559432100,7661.12,7690.4,7690.4,7670.12,2.69237125
1559432400,7650.0,7662.32,7661.51,7650.0,2.55138668
1559432700,7637.84,7663.24,7650.0,7661.55,7.13312014
1559433000,7654.12,7666.18,7660.62,7660.73,0.27036797
1559433300,7655.53,7661.07,7660.04,7661.06,0.42704448
1559433600,7661.06,7665.0,7661.06,7664.99,0.28511999
1559433900,7664.99,7689.4,7664.99,7689.4,0.93793406
1559434200,7676.13,7692.38,7689.23,7683.45,3.24288631
1559434500,7679.25,7688.09,7679.25,7683.59,0.16643612
1559434800,7671.49,7683.15,7673.28,7678.08,0.43177439
1559435100,7674.82,7677.06,7674.82,7675.5,0.14012455
1559435400,7675.49,7685.18,7675.5,7680.51,2.50250847
1559435700,7686.01,7697.75,7686.01,7691.65,0.27193192
1559436000,7688.82,7697.75,7692.3,7694.35,0.3949333
1559436300,7678.21,7697.75,7697.75,7687.54,0.6711505
1559436600,7685.79,7693.33,7685.79,7687.69,0.32509939
1559436900,7686.27,7688.2,7687.84,7686.28,0.09063008
1559437200,7686.27,7693.53,7687.56,7692.9,0.14920755
1559437500,7689.46,7698.0,7689.46,7698.0,1.33168009
1559437800,7690.65,7699.96,7697.99,7696.42,0.46168745
1559438100,7689.83,7696.76,7696.42,7695.39,0.98616772
1559438400,7689.78,7700.0,7694.05,7700.0,2.26977085
1559438700,7692.78,7700.0,7699.99,7694.08,0.15009028
1559439000,7678.89,7699.72,7699.72,7682.02,0.33392863
1559439300,7677.16,7688.14,7677.16,7680.63,0.14967343
1559439600,7682.77,7689.32,7689.2,7683.81,0.39463464
1559439900,7684.41,7685.75,7685.75,7684.41,0.17067004
1559440200,7677.93,7684.42,7684.42,7679.03,0.14271349
1559440500,7679.03,7684.79,7684.79,7680.0,0.05559253
1559440800,7680.0,7694.0,7680.0,7694.0,0.79920661
1559441100,7682.39,7693.56,7690.96,7693.56,0.07071363
1559441400,7686.53,7699.98,7686.53,7699.98,0.17204435
1559441700,7694.42,7700.0,7699.88,7699.98,0.48182151
1559442000,7692.74,7700.0,7700.0,7700.0,0.02346585
1559442300,7694.74,7700.0,7694.74,7699.0,1.16627875
1559442600,7697.1,7698.92,7698.92,7697.1,0.03751202
1559442900,7689.09,7699.0,7697.1,7695.73,0.90168828
1559443200,7675.35,7694.08,7685.73,7683.34,0.58011151
1559443500,7671.65,7690.09,7672.16,7688.8,0.56030445
1559443800,7682.05,7695.02,7689.09,7695.02,0.23665066
1559444100,7689.02,7695.8,7695.8,7689.02,0.14012552
1559444400,7670.0,7686.95,7677.58,7670.0,7.70966219
1559444400,7670.0,7686.95,7677.58,7670.0,7.70966219
1559444700,7661.19,7674.05,7671.21,7671.86,4.10494159
1559445000,7666.31,7682.8,7668.25,7673.65,2.50184846
1559445300,7673.65,7683.91,7673.65,7675.16,2.8137316
1559445600,7682.72,7685.57,7685.57,7682.72,0.01736196
1559445900,7686.2,7688.83,7687.43,7688.83,0.08641747
1559446200,7686.43,7688.64,7686.43,7687.69,0.1390718
1559446500,7688.63,7692.92,7692.92,7688.63,0.11230284
1559446800,7685.55,7690.96,7690.94,7686.69,0.83975967
1559447100,7680.63,7688.44,7680.63,7687.72,0.02590424
1559447400,7678.82,7686.93,7686.93,7678.82,0.43428365
1559447700,7670.35,7685.9,7685.9,7670.35,0.26406655
1559448000,7678.29,7686.83,7679.54,7683.89,0.66210193
1559448300,7678.59,7683.05,7683.05,7679.07,0.04346791
1559448600,7678.74,7679.61,7678.94,7679.61,0.12160775
1559448900,7678.59,7678.61,7678.6,7678.59,0.04622193
1559449200,7677.1,7678.6,7678.6,7677.1,0.13105444
1559449500,7676.51,7678.58,7676.51,7677.07,0.0085038
1559450100,7673.82,7682.44,7682.44,7673.82,0.32627273
1559450400,7672.52,7685.4,7679.82,7684.8,0.70302499
1559450700,7682.13,7685.0,7682.13,7685.0,0.55025347
1559451000,7684.99,7685.0,7685.0,7685.0,0.37241133
1559451300,7685.0,7699.52,7685.0,7692.5,1.00251569
1559451600,7695.72,7699.52,7699.51,7699.48,0.93354771
1559451900,7699.5,7700.0,7699.58,7700.0,0.39310978
1559452200,7691.7,7700.0,7700.0,7700.0,0.91577994
1559452500,7685.92,7699.63,7694.33,7685.92,1.67404648
1559452800,7680.82,7691.7,7691.7,7682.09,0.42506607
1559453100,7681.03,7688.59,7684.53,7688.59,0.65395317
1559453400,7683.41,7683.41,7683.41,7683.41,0.00315261
1559453700,7677.2,7689.66,7684.36,7678.33,2.08043613
1559454000,7685.01,7686.06,7685.64,7685.01,0.16994559
1559454300,7685.01,7685.16,7685.16,7685.01,0.04784842
1559454600,7685.02,7694.96,7685.02,7694.96,0.37568406
1559454900,7689.29,7699.0,7694.86,7696.0,0.51158632
1559455200,7695.75,7700.0,7699.0,7697.86,1.12368941
1559455500,7696.34,7697.87,7697.44,7696.69,0.30731165
1559455800,7695.75,7698.0,7696.69,7698.0,0.20603421
1559456100,7687.63,7697.6,7697.59,7695.97,0.5260267
1559456400,7687.66,7697.82,7688.03,7690.0,0.16148287
1559456700,7690.0,7690.22,7690.01,7690.01,0.21757933
1559457000,7685.43,7690.01,7690.01,7688.7,0.29683343
1559457300,7684.09,7696.13,7688.27,7686.36,1.47804807
1559457600,7681.03,7696.12,7686.35,7690.05,0.93862055
1559457900,7680.01,7693.34,7681.31,7686.8,0.07314843
1559458200,7687.0,7698.87,7687.0,7698.85,1.53088122
1559458500,7691.33,7698.85,7691.33,7691.99,0.43173494
1559458800,7692.96,7698.0,7697.99,7698.0,3.10894001
1559459100,7692.99,7698.0,7692.99,7697.99,0.75724469
1559459400,7694.69,7698.0,7698.0,7694.69,2.79054281
1559459700,7695.0,7697.98,7697.77,7695.28,0.38190586
1559460000,7691.22,7697.6,7697.11,7693.6,0.32493311
1559460300,7693.59,7697.98,7693.59,7697.98,0.54226113
1559460600,7695.83,7729.99,7695.83,7729.92,8.93518303
1559460900,7726.84,7820.0,7726.84,7820.0,29.24935051
1559461200,7785.27,7819.92,7819.91,7814.51,9.84713421
1559461500,7806.01,7824.28,7806.01,7817.99,9.50831288
1559461800,7760.0,7821.85,7817.99,7793.87,28.62401816
1559462100,7793.86,7804.92,7793.86,7799.3,7.8586361
1559462400,7799.82,7817.08,7799.99,7810.59,8.3733417
1559462700,7810.0,7810.01,7810.01,7810.0,7.98449059
1559463000,7781.31,7810.01,7810.01,7785.23,12.08163858
1559463300,7785.07,7797.58,7785.07,7794.0,3.03814366
1559463600,7790.96,7805.83,7794.0,7805.18,4.31519019
1559463900,7802.86,7810.01,7805.18,7809.99,7.04781487
1559464200,7810.0,7825.22,7810.0,7824.0,6.47875619
1559464500,7824.1,7849.94,7824.87,7830.52,20.2210549
1559464800,7820.33,7848.98,7830.94,7824.78,3.94449615
1559465100,7811.79,7821.96,7820.44,7817.49,1.86120055
1559465400,7817.56,7825.0,7817.56,7819.11,1.41267802
1559465700,7819.12,7825.0,7819.13,7824.87,0.73739368
1559466000,7823.6,7835.89,7824.77,7830.35,4.29096123
1559466300,7829.48,7845.08,7830.57,7842.7,15.75117835
1559466600,7827.3,7842.9,7842.7,7829.09,4.10317461
1559466900,7802.13,7829.24,7829.24,7813.13,5.96057571
1559467200,7807.65,7819.6,7809.69,7808.03,1.1512002
1559467500,7796.31,7811.37,7808.03,7805.0,7.71328585
1559467800,7800.39,7815.1,7804.64,7814.86,2.30160504
1559468100,7795.71,7818.86,7813.96,7806.93,13.89000255
1559468400,7803.77,7810.77,7803.77,7809.22,2.79003034
1559468700,7806.39,7818.35,7806.41,7818.35,4.3721988
1559469000,7810.97,7819.09,7815.3,7816.0,0.38507294
1559469300,7816.0,7816.01,7816.0,7816.0,2.36749964
1559469600,7816.0,7816.01,7816.01,7816.01,1.91284648
1559469900,7816.0,7816.01,7816.0,7816.01,1.9301731
1559470200,7800.0,7816.01,7816.01,7805.9,5.62653332
1559470500,7803.11,7803.12,7803.11,7803.12,0.51127039
1559470800,7803.11,7805.79,7803.12,7803.11,1.67971946
1559471100,7803.1,7803.56,7803.12,7803.1,1.7552338
1559471400,7800.0,7803.11,7803.1,7800.07,2.63252321
1559471700,7800.02,7817.85,7800.08,7814.72,4.53459734
1559472000,7808.18,7817.92,7815.09,7810.27,3.23062715
1559472300,7805.59,7814.88,7808.67,7808.91,7.10885827
1559472600,7807.2,7811.84,7807.2,7810.44,0.94331674
1559472900,7807.2,7825.42,7810.0,7820.01,2.08105206
1559473200,7820.0,7824.83,7820.01,7820.01,2.74400747
1559473500,7820.01,7820.42,7820.33,7820.01,0.63309495
1559473800,7820.01,7822.06,7820.02,7822.05,2.4206207
1559474100,7821.1,7834.99,7821.1,7834.99,2.58019902
1559474400,7828.52,7835.0,7832.29,7828.52,1.04297938
1559474700,7828.03,7835.0,7828.07,7829.13,4.20871333
1559475000,7821.0,7833.35,7829.17,7826.15,2.93399766
1559475300,7821.0,7825.38,7821.02,7822.49,1.99281503
1559475600,7815.57,7825.0,7821.0,7824.69,7.41450651
1559475900,7812.24,7823.36,7814.23,7815.17,1.47600793
1559476200,7815.6,7835.33,7815.6,7827.04,5.20658278
1559476500,7826.24,7840.33,7839.8,7840.33,6.4533195
1559476800,7831.39,7889.0,7840.2,7875.09,22.6864128
1559477100,7874.78,7890.0,7875.13,7889.99,16.97293995
1559477400,7874.8,7896.0,7889.23,7886.48,12.09140808
1559477700,7878.02,7885.0,7882.01,7878.02,2.68230016
1559478000,7878.02,7881.25,7878.02,7880.0,2.9191836
1559478300,7880.0,7888.0,7880.0,7888.0,1.52000575
1559478600,7881.85,7888.0,7884.58,7883.0,1.9032971
1559478900,7882.99,7883.0,7883.0,7883.0,1.0347385
1559479200,7882.99,7898.0,7882.99,7898.0,2.12173907
1559479500,7897.99,7898.84,7897.99,7898.73,8.5659882
1559479800,7885.78,7898.84,7898.73,7895.51,10.28740953
1559480100,7883.05,7897.13,7895.51,7897.02,1.83365611
1559480400,7825.0,7897.02,7897.02,7850.0,27.56302446
1559480700,7800.0,7856.0,7850.0,7835.33,31.50424565
1559481000,7816.36,7836.34,7832.12,7831.68,8.4438994
1559481300,7727.27,7832.98,7817.68,7770.74,33.38680247
1559481600,7760.03,7790.0,7769.62,7774.58,8.00433304
1559481900,7764.27,7794.0,7769.61,7794.0,1.77113491
1559482200,7779.99,7794.0,7794.0,7790.99,4.30083982
1559482500,7790.99,7822.57,7791.0,7810.02,14.48438233
1559482800,7767.51,7811.05,7810.02,7801.81,17.61772875
1559483100,7796.36,7815.04,7800.89,7802.01,9.34750105
1559483400,7780.0,7802.01,7792.59,7780.12,0.91351261
1559483700,7766.22,7788.29,7780.35,7777.0,2.01854224
1559484000,7776.99,7807.9,7776.99,7800.0,2.45161977
1559484300,7800.0,7810.98,7800.0,7800.02,1.67661493
1559484600,7800.01,7819.42,7800.03,7816.03,0.75834331
1559484900,7808.0,7826.89,7808.01,7819.27,10.32134205
1559485200,7811.94,7831.31,7819.4,7818.38,2.59182013
1559485500,7799.0,7818.83,7818.2,7799.0,4.9458462
1559485800,7780.44,7808.13,7792.4,7808.13,7.22622585
1559486100,7783.19,7808.75,7792.94,7792.85,1.44182615
1559486400,7782.98,7803.96,7782.98,7798.38,0.39747118
1559486700,7782.01,7798.06,7798.06,7795.0,1.86399583
1559487000,7782.01,7800.0,7794.86,7799.93,3.57324856
1559487300,7790.51,7800.0,7799.99,7800.0,2.13356603
1559487600,7789.89,7814.98,7793.82,7813.02,1.53849987
1559487900,7801.53,7815.0,7801.53,7814.81,2.54000215
1559488200,7794.2,7827.41,7814.99,7817.34,11.99542755
1559488500,7800.91,7816.73,7803.35,7801.02,1.05005612
1559488800,7795.0,7811.09,7801.24,7806.06,3.18372801
1559489100,7795.21,7812.96,7805.91,7799.28,1.05857651
1559489400,7792.29,7809.26,7807.52,7801.96,3.16864823
1559489700,7790.0,7810.14,7801.75,7808.57,0.82248311
1559490000,7801.04,7811.0,7801.04,7809.52,1.38097623
1559490300,7801.19,7811.0,7809.59,7807.71,1.42705681
1559490600,7791.92,7806.87,7801.57,7803.94,1.71130316
1559490900,7800.0,7809.98,7800.0,7800.94,0.78829143
1559491200,7790.05,7809.91,7809.51,7796.38,2.91731462
1559491500,7790.0,7800.0,7790.83,7790.78,2.88848882
1559491800,7790.78,7808.1,7790.78,7793.0,5.74804414
1559492100,7790.22,7800.26,7792.99,7799.51,1.03690965
1559492400,7792.34,7811.0,7792.42,7806.78,1.92995892
1559492700,7806.92,7819.14,7806.92,7818.92,1.4261787
1559493000,7809.89,7824.28,7814.13,7822.91,1.74297355
1559493300,7809.07,7822.41,7810.06,7821.2,2.00735275
1559493600,7809.05,7821.2,7821.2,7815.51,1.43994043
1559493900,7804.46,7818.24,7814.85,7804.46,1.06583559
1559494200,7800.33,7815.49,7804.74,7807.0,0.50386278
1559494500,7800.33,7806.47,7800.33,7805.49,1.09742434
1559494800,7800.33,7809.3,7800.34,7802.23,1.85137847
1559495100,7802.7,7809.32,7809.05,7808.47,1.4863889
1559495400,7800.35,7813.41,7808.47,7811.56,1.04214999
1559495700,7802.53,7813.26,7804.94,7812.13,1.72571402
1559496000,7802.0,7814.75,7803.82,7814.54,2.68479735
1559496300,7802.0,7814.88,7805.08,7802.01,1.10355487
1559496600,7795.0,7802.01,7802.01,7800.21,0.9774989
1559496900,7791.7,7800.25,7791.7,7794.61,1.05275778
1559497200,7791.44,7803.5,7794.18,7796.68,1.11452333
1559497500,7783.0,7795.98,7791.84,7784.68,2.12570795
1559497800,7771.46,7783.0,7783.0,7779.29,2.63718059
1559498100,7760.0,7779.77,7778.77,7773.22,2.67938519
1559498400,7750.32,7772.66,7763.53,7757.22,1.37499354
1559498700,7732.56,7779.77,7752.05,7773.67,13.34068401
1559499000,7764.62,7773.5,7764.63,7770.44,3.79206794
1559499300,7769.0,7775.36,7769.02,7772.12,1.17508607
1559499600,7769.01,7778.51,7769.01,7769.02,1.28218698
1559499900,7769.02,7777.39,7776.26,7769.02,4.00177256
1559500200,7769.0,7778.63,7769.02,7769.04,2.10683196
1559500500,7769.1,7777.55,7769.1,7777.2,0.33350087
1559500800,7775.44,7780.0,7775.44,7779.99,3.50636487
1559501100,7779.99,7788.0,7779.99,7788.0,0.93730696
1559501400,7783.45,7795.55,7783.45,7788.99,0.51925651
1559501700,7783.45,7789.0,7788.99,7788.93,1.45380488
1559502000,7775.93,7788.89,7788.89,7783.61,1.5254383
1559502300,7778.98,7789.9,7785.19,7782.06,1.78623238
1559502600,7775.01,7788.93,7782.06,7788.58,1.09671345
1559502900,7777.34,7789.02,7789.02,7783.35,0.61750973
1559503200,7778.0,7789.33,7783.47,7778.62,2.41850522
1559503500,7762.22,7782.42,7779.04,7772.34,8.11763269
1559503800,7752.0,7769.95,7762.02,7753.0,5.13068003
1559504100,7752.99,7777.16,7753.0,7777.16,4.76673399
1559504400,7777.15,7777.16,7777.15,7777.16,1.64548905
1559504400,7777.15,7777.16,7777.15,7777.16,1.64548905
1559504700,7776.56,7788.61,7777.15,7788.37,1.21274685
1559505000,7771.37,7790.4,7788.31,7790.08,2.85695736
1559505300,7775.78,7793.54,7790.05,7775.78,2.1052777
1559505600,7782.97,7798.0,7793.34,7797.97,1.67846561
1559505900,7795.04,7810.0,7795.04,7810.0,2.32247128
1559506200,7801.68,7814.12,7809.05,7813.55,3.97753363
1559506500,7811.0,7814.12,7811.31,7814.12,2.73546445
1559506800,7797.3,7814.1,7811.04,7801.82,1.65202614
1559507100,7799.41,7814.12,7802.31,7800.58,1.9675861
1559507400,7795.01,7810.79,7810.47,7806.56,3.13262386
1559507700,7780.99,7806.28,7795.52,7789.1,1.52840735
1559508000,7776.64,7794.31,7789.1,7776.64,4.14282262
1559508300,7770.57,7784.56,7780.1,7779.75,1.89102142
1559508600,7770.0,7796.51,7770.71,7795.14,8.68296521
1559508900,7784.53,7808.48,7795.13,7803.99,1.86732846
1559509200,7783.24,7803.0,7795.56,7800.8,2.95243691
1559509500,7780.03,7799.95,7795.01,7790.27,2.70363518
1559509800,7782.9,7793.89,7785.1,7783.63,2.09396454
1559510100,7784.23,7794.0,7784.23,7792.6,1.75902298
1559510400,7792.6,7801.36,7792.6,7797.78,2.5407921
1559510700,7791.99,7805.0,7802.54,7798.42,1.4875833
1559511000,7789.03,7805.0,7800.04,7800.01,0.54056355
1559511300,7800.01,7805.0,7800.01,7804.9,1.33917443
1559511600,7804.9,7811.69,7804.91,7810.07,1.98286605
1559511900,7804.9,7811.69,7811.69,7804.92,1.64867196
1559512200,7795.08,7811.69,7804.9,7795.64,1.21942052
1559512500,7795.74,7810.03,7810.03,7806.57,1.02550144
1559512800,7794.42,7810.0,7808.78,7801.53,0.43760252
1559513100,7790.67,7808.55,7795.41,7806.97,0.52691869
1559513400,7790.74,7805.55,7792.94,7799.76,1.67527643
1559513700,7796.46,7799.76,7796.46,7799.25,0.82209156
1559514000,7790.17,7810.03,7795.0,7800.76,3.63092657
1559514300,7800.84,7810.03,7809.87,7810.02,0.52799677
1559514600,7800.74,7810.03,7801.08,7810.03,0.61428559
1559514900,7802.13,7830.0,7802.13,7829.0,11.60979727
1559515200,7828.99,7849.0,7828.99,7849.0,4.24910813
1559515500,7831.37,7849.0,7849.0,7831.37,1.10643886
1559515800,7831.82,7845.0,7831.82,7845.0,0.62969947
1559516100,7842.07,7849.0,7842.07,7848.69,2.75063358
1559516400,7836.69,7849.0,7839.28,7841.59,3.04129082
1559516700,7827.32,7846.2,7836.8,7828.99,1.76515764
1559517000,7828.99,7845.67,7829.0,7833.52,0.38978641
1559517300,7834.17,7854.7,7834.17,7854.03,4.13518341
1559517600,7844.15,7854.7,7854.15,7844.27,4.09300904
1559517900,7841.16,7852.56,7841.16,7850.87,0.76917581
1559518200,7833.2,7851.52,7851.52,7847.95,0.73546031
1559518500,7836.0,7858.97,7836.0,7858.97,2.77035591
1559518800,7848.8,7858.01,7858.01,7855.8,0.49900108
1559519100,7837.47,7855.8,7855.8,7837.47,3.03915803
1559519400,7840.45,7849.69,7845.75,7843.4,3.24610388
1559519700,7833.24,7844.94,7844.94,7838.97,0.5272966
1559520000,7830.09,7842.23,7839.97,7830.1,0.68242826
1559520300,7802.41,7830.1,7830.1,7805.51,1.82831938
1559520600,7790.0,7805.51,7805.51,7790.0,3.27605759
1559520900,7780.0,7789.48,7789.48,7783.75,2.31360233
1559521200,7780.0,7790.0,7783.72,7790.0,0.88304343
1559521500,7782.03,7805.35,7789.09,7790.07,0.7103388
1559521800,7781.0,7804.45,7804.45,7788.72,0.0529409
1559522100,7788.72,7795.01,7788.72,7795.01,0.09573412
1559522400,7780.0,7795.01,7795.01,7780.0,0.33224615
1559522700,7780.0,7780.41,7780.01,7780.0,0.6279836
1559523000,7780.0,7791.16,7780.0,7791.16,0.46933129
1559523300,7770.0,7792.25,7780.0,7782.68,0.54853965
1559523600,7730.1,7783.51,7783.51,7748.84,7.60811544
1559523900,7732.01,7747.3,7732.52,7736.46,0.52686775
1559524200,7738.0,7763.09,7738.0,7763.09,5.69221437
1559524500,7738.28,7756.02,7746.03,7745.52,0.53069097
1559524800,7745.96,7754.23,7745.96,7753.37,0.14712598
1559525100,7758.87,7775.95,7758.87,7775.95,0.47429786
1559525400,7776.21,7793.85,7776.21,7786.92,2.47114552
1559525700,7774.87,7791.57,7786.5,7775.85,0.04798352
1559526000,7784.22,7788.53,7784.53,7788.53,0.02050362
1559526300,7784.12,7799.92,7793.87,7798.98,0.19540597
1559526600,7783.03,7799.48,7797.27,7783.09,0.11647004
1559526900,7786.09,7790.78,7786.09,7790.77,0.0656417
1559527200,7760.0,7789.11,7789.11,7760.0,0.56726973
1559527500,7760.0,7773.24,7760.0,7760.03,0.76901405
1559527800,7760.07,7798.17,7760.07,7787.47,0.53215303
1559528100,7778.77,7799.42,7799.42,7786.47,0.05298011
1559528400,7782.1,7782.1,7782.1,7782.1,0.01192544
1559528700,7765.7,7779.05,7777.0,7776.71,0.17822574
1559529000,7776.66,7792.28,7776.66,7789.18,0.42983804
1559529300,7779.2,7796.37,7788.39,7795.94,0.7921097
1559529600,7777.73,7792.44,7777.73,7791.72,0.05525174
1559529900,7776.02,7789.57,7789.57,7776.02,0.05209735
1559530200,7780.75,7785.94,7785.94,7784.63,0.07646545
1559530500,7778.1,7784.33,7784.33,7778.11,0.26579966
1559530800,7778.1,7778.11,7778.11,7778.11,0.43396955
1559531100,7767.11,7786.86,7778.1,7786.86,0.86711794
1559531400,7780.52,7792.21,7780.9,7780.77,0.0870014
1559531700,7777.38,7790.22,7790.22,7777.38,0.48704148
1559532000,7771.97,7782.37,7782.37,7772.59,0.17596377
1559532300,7776.99,7791.83,7779.89,7791.83,0.24174804
1559532600,7780.51,7797.24,7796.78,7781.6,0.08729336
1559532900,7780.81,7796.14,7793.32,7787.69,0.15407901
1559533200,7770.82,7780.9,7780.9,7770.82,0.1102655
1559533500,7771.43,7786.91,7780.13,7771.43,0.45520838
1559533800,7765.39,7769.32,7767.62,7768.79,1.95150551
1559534100,7765.37,7778.05,7768.79,7765.37,0.51303672
1559534400,7766.41,7788.41,7786.89,7769.64,0.23526027
1559534700,7765.37,7775.6,7770.08,7770.46,0.4766341
1559535000,7767.67,7791.16,7775.5,7791.16,0.18573008
1559535300,7781.25,7791.18,7789.96,7787.19,0.07222763
1559535600,7770.65,7783.92,7783.89,7770.65,0.2888617
1559535900,7770.7,7783.65,7781.0,7781.06,0.15376565
1559536200,7770.67,7778.15,7778.15,7770.67,0.21545731
1559536500,7765.37,7776.63,7770.68,7776.42,0.68972886
1559536800,7765.98,7783.86,7775.63,7770.58,0.25240979
1559537100,7765.37,7773.97,7769.8,7770.0,1.26466519
1559537400,7767.5,7775.78,7767.5,7773.13,0.56148321
1559537700,7767.5,7784.45,7768.14,7776.41,0.31305528
1559538000,7772.95,7787.41,7783.56,7782.57,3.02452669
1559538300,7770.18,7783.72,7782.51,7783.22,0.88063581
1559538600,7768.63,7781.75,7780.12,7780.56,0.91661853
1559538900,7765.37,7780.07,7780.07,7765.37,0.88863649
1559539200,7761.0,7773.53,7770.22,7761.0,3.87568336
1559539500,7750.01,7761.01,7761.01,7750.01,1.30082308
1559539800,7750.01,7767.7,7750.01,7764.8,0.19280484
1559540100,7753.14,7766.94,7763.84,7761.83,1.00055312
1559540400,7712.0,7751.88,7750.04,7712.0,17.422891
1559540700,7700.0,7722.5,7717.94,7700.0,15.58502045
1559541000,7670.0,7710.0,7700.25,7694.95,14.42063384
1559541300,7680.04,7699.0,7687.04,7695.84,5.62665176
1559541600,7692.67,7715.32,7692.67,7709.84,4.16570269
1559541900,7699.27,7714.0,7703.05,7713.99,1.72093944
1559542200,7712.84,7714.0,7712.84,7714.0,1.25894688
1559542500,7708.0,7714.0,7714.0,7708.0,8.00001478
1559542800,7708.0,7711.81,7708.0,7711.81,8.0679254
1559543100,7708.0,7714.0,7710.52,7710.87,2.19358314
1559543400,7637.43,7710.73,7710.73,7638.65,51.29535098
1559543700,7625.0,7659.54,7638.65,7625.0,11.92106614
1559544000,7610.0,7649.9,7625.01,7633.77,18.36401867
1559544300,7636.0,7659.99,7649.07,7659.98,8.5629906
1559544600,7655.0,7670.42,7659.75,7660.0,3.71070308
1559544900,7640.0,7664.38,7660.0,7644.03,8.16378609
1559545200,7632.66,7655.0,7646.35,7636.98,6.06618261
1559545500,7600.15,7634.69,7631.0,7628.83,17.427989
1559545800,7480.68,7628.49,7628.49,7560.01,91.71038291
1559546100,7526.74,7564.17,7559.9,7560.4,7.56638987
1559546400,7555.28,7590.0,7561.9,7585.07,12.49883545
1559546700,7573.43,7590.0,7583.85,7587.27,5.92414625
1559547000,7580.0,7590.0,7587.27,7586.76,7.8728354
1559547300,7588.05,7619.0,7588.06,7619.0,19.45374229
1559547600,7609.29,7621.5,7615.26,7615.37,3.91897574
1559547900,7597.37,7614.21,7610.14,7607.45,6.35250387
1559548200,7600.2,7608.89,7600.82,7600.2,4.46617995
1559548500,7589.5,7602.0,7602.0,7596.35,5.28431471
1559548800,7593.56,7622.78,7596.34,7622.78,6.55505244
1559549100,7615.94,7636.57,7620.0,7635.2,5.37052199
1559549400,7628.11,7647.12,7635.86,7647.01,3.66878312
1559549700,7637.0,7647.23,7639.5,7639.42,6.1315063
1559550000,7630.51,7640.99,7637.01,7630.94,5.01810343
1559550300,7620.0,7630.87,7630.87,7620.01,6.23754379
1559550600,7620.0,7631.8,7620.08,7631.8,2.98518561
1559550900,7630.09,7642.12,7631.76,7641.75,2.74858344
1559551200,7628.12,7641.69,7640.13,7630.1,3.63113014
1559551500,7620.31,7632.15,7630.1,7620.78,7.40805286
1559551800,7611.7,7631.99,7621.48,7618.13,5.15178306
1559552100,7591.97,7617.96,7610.6,7602.29,9.0585834
1559552400,7577.05,7599.86,7599.86,7597.61,22.37540645
1559552700,7569.21,7597.18,7595.0,7571.74,8.74271781
1559553000,7555.0,7573.98,7573.82,7561.62,4.98272712
1559553300,7544.63,7569.86,7555.0,7569.53,6.60531356
1559553600,7564.56,7593.06,7564.56,7592.91,4.71353109
1559553900,7580.0,7595.07,7592.51,7589.23,4.99170537
1559554200,7586.82,7608.17,7586.82,7603.84,10.68488846
1559554500,7586.01,7607.78,7603.46,7597.68,4.54150546
1559554800,7587.19,7600.0,7587.19,7600.0,5.36894907
1559555100,7595.05,7608.63,7600.0,7605.0,5.72179667
1559555400,7595.0,7605.0,7605.0,7600.3,8.25862751
1559555700,7595.0,7608.15,7595.17,7607.54,17.15787817
1559556000,7600.0,7609.0,7600.71,7600.87,14.79462252
1559556300,7600.03,7608.14,7601.12,7608.14,2.40214037
1559556600,7600.14,7608.95,7606.01,7600.77,5.758169
1559556900,7600.77,7621.76,7600.77,7620.85,7.76717652
1559557200,7612.01,7641.4,7612.01,7639.69,9.51570524
1559557500,7636.67,7640.28,7638.93,7637.0,4.6511134
1559557800,7616.89,7637.0,7637.0,7629.51,8.99660538
1559558100,7618.34,7641.21,7629.41,7638.26,6.08499157
1559558400,7628.14,7642.7,7630.09,7638.81,3.24177027
1559558700,7628.78,7665.74,7638.81,7643.25,9.92813442
1559559000,7643.31,7662.14,7643.31,7652.71,9.05394699
1559559300,7647.38,7658.14,7652.7,7652.44,7.18517044
1559559600,7636.84,7652.44,7652.44,7636.84,6.18157035
1559559900,7633.45,7666.04,7636.84,7636.01,17.45583186
1559560200,7636.04,7658.99,7647.25,7656.25,8.53504186
1559560500,7648.0,7656.84,7654.9,7653.16,8.22190451
1559560800,7650.0,7655.47,7650.01,7650.0,5.08710511
1559561100,7650.0,7655.3,7650.0,7652.01,1.42968191
1559561400,7639.0,7658.99,7652.0,7639.01,7.91178001
1559561700,7625.37,7639.01,7639.0,7626.15,5.07409771
1559562000,7622.0,7633.83,7633.83,7631.13,3.44632501
1559562300,7622.06,7637.74,7629.07,7633.78,1.24290594
1559562600,7606.99,7633.17,7622.01,7617.43,8.31753131
1559562900,7610.16,7624.99,7617.63,7624.99,2.25621301
1559563200,7600.0,7626.59,7616.87,7606.24,10.05865021
1559563500,7600.03,7606.54,7600.03,7606.53,2.65152013
1559563800,7606.53,7646.08,7606.53,7646.08,4.06918697
1559564100,7636.58,7681.06,7636.58,7662.91,11.62579702
1559564400,7650.0,7664.39,7653.79,7657.43,3.13538177
1559564400,7650.0,7664.39,7653.79,7657.43,3.13538177
1559564700,7650.0,7656.44,7656.0,7653.84,6.08284459
1559565000,7646.74,7657.41,7650.02,7656.32,4.90052453
1559565300,7645.45,7657.41,7656.27,7645.45,20.26659911
1559565600,7630.0,7648.22,7645.45,7630.03,8.69230606
1559565900,7630.03,7645.69,7630.03,7644.6,1.63556855
1559566200,7640.0,7645.0,7644.59,7643.89,3.85469186
1559566500,7640.32,7643.47,7643.47,7641.76,1.40966894
