time,low_price,high_price,open_price,close_price,volume
1553548500.0,0.03391,0.03391,0.03391,0.03391,1.12746936
1553548200.0,0.03389,0.0339,0.0339,0.03389,38.43087818
1553547900.0,0.03391,0.03391,0.03391,0.03391,0.33099176
1553547600.0,0.0339,0.0339,0.0339,0.0339,3.74809372
1553547300.0,0.03388,0.03391,0.03391,0.03391,1.2301437100000001
1553547000.0,0.03387,0.0339,0.0339,0.03389,12.4102759
1553546700.0,0.03389,0.03391,0.03391,0.03389,68.32549129
1553546400.0,0.03392,0.03392,0.03392,0.03392,0.01
1553546100.0,0.03392,0.03392,0.03392,0.03392,0.72973099
1553545800.0,0.03391,0.03392,0.03392,0.03392,1.47689959
1553545500.0,0.03392,0.03392,0.03392,0.03392,0.98887306
1553545200.0,0.03391,0.03392,0.03391,0.03392,18.61415754
1553544900.0,0.03391,0.03393,0.03391,0.03391,8.02819271
1553544600.0,0.03388,0.03394,0.03388,0.0339,407.3825863300001
1553544300.0,0.03386,0.03387,0.03386,0.03387,4.10933609
1553544000.0,0.03386,0.03386,0.03386,0.03386,0.1465
1553543700.0,0.03389,0.03389,0.03389,0.03389,3.8080239799999998
1553543400.0,0.03388,0.03389,0.03389,0.03388,0.28626104
1553543100.0,0.03389,0.0339,0.0339,0.0339,0.14249674
1553542500.0,0.03386,0.03389,0.03386,0.03389,1.15472652
1553542200.0,0.03386,0.03387,0.03386,0.03387,2.67069914
1553541900.0,0.03385,0.03385,0.03385,0.03385,1.83856047
1553541600.0,0.03384,0.03389,0.03389,0.03384,22.83365616
1553541300.0,0.03386,0.0339,0.0339,0.03389,3.8844236599999995
1553541000.0,0.03388,0.03394,0.03388,0.03394,45.217647799999995
1553540700.0,0.03389,0.03394,0.03394,0.0339,113.29543334
1553540400.0,0.03385,0.03397,0.03388,0.03388,614.1496208699999
1553540100.0,0.03385,0.03392,0.03385,0.0339,68.00871254
1553539800.0,0.03385,0.03386,0.03385,0.03385,0.43486935000000004
1553539500.0,0.03385,0.03386,0.03385,0.03385,0.9238459499999999
1553539200.0,0.03385,0.03386,0.03386,0.03385,5.3675272199999995
1553538900.0,0.03383,0.03385,0.03383,0.03383,25.13649091
1553538600.0,0.0338,0.03382,0.0338,0.03382,9.57687645
1553538300.0,0.03381,0.03381,0.03381,0.03381,0.08
1553538000.0,0.0338,0.03381,0.03381,0.0338,0.68961786
1553537700.0,0.03379,0.03383,0.03379,0.03379,302.97847423999997
1553537400.0,0.03375,0.03378,0.03376,0.03378,33.708921069999995
1553536800.0,0.03376,0.03376,0.03376,0.03376,3.38513708
1553536500.0,0.03375,0.03377,0.03377,0.03375,9.26927706
1553536200.0,0.03379,0.03379,0.03379,0.03379,1.74705241
1553535900.0,0.03377,0.03378,0.03377,0.03377,2.0762851199999997
1553535600.0,0.03379,0.03379,0.03379,0.03379,0.45367573000000005
1553535300.0,0.03377,0.03379,0.03379,0.03379,4.00500828
1553535000.0,0.03375,0.03378,0.03376,0.03377,32.99122305
1553534700.0,0.03377,0.03377,0.03377,0.03377,1.12330101
1553534400.0,0.03376,0.03378,0.03378,0.03377,4.03325086
1553534100.0,0.03376,0.03377,0.03376,0.03377,2.73487085
1553533800.0,0.03379,0.03379,0.03379,0.03379,0.51101152
1553533500.0,0.03378,0.03378,0.03378,0.03378,8.970956529999999
1553533200.0,0.03378,0.03379,0.03379,0.03379,32.51748762
1553532900.0,0.03379,0.03379,0.03379,0.03379,2.01929611
1553532600.0,0.03378,0.03379,0.03379,0.03379,16.15596802
1553532300.0,0.03378,0.03378,0.03378,0.03378,0.27902258
1553532000.0,0.03378,0.03379,0.03379,0.03378,0.14353578
1553531700.0,0.03376,0.03377,0.03376,0.03377,3.00100417
1553531400.0,0.03377,0.03379,0.03377,0.03379,3.79839172
1553531100.0,0.03375,0.03377,0.03375,0.03377,0.94968483
1553530500.0,0.03373,0.03376,0.03373,0.03373,39.3829272
1553530200.0,0.0337,0.03373,0.0337,0.03373,12.58658181
1553529900.0,0.0337,0.03371,0.03371,0.03371,1.14649788
1553529600.0,0.03367,0.03376,0.03376,0.03367,107.54904989
1553529300.0,0.03371,0.0338,0.03371,0.03378,10.904563959999999
1553529000.0,0.03371,0.03382,0.03382,0.03371,6.370263400000001
1553528700.0,0.03382,0.03384,0.03384,0.03382,2.0583650199999997
1553528400.0,0.03383,0.03388,0.03383,0.03386,0.03
1553528100.0,0.03376,0.03388,0.03387,0.03381,416.8292117299999
1553527800.0,0.03387,0.03389,0.03389,0.03387,0.43019226
1553527500.0,0.03388,0.03393,0.03393,0.03389,100.25421057
1553527200.0,0.03393,0.03393,0.03393,0.03393,1.0
1553526900.0,0.03393,0.03393,0.03393,0.03393,30.50399332
1553526300.0,0.03393,0.03395,0.03393,0.03394,0.20244315
1553526000.0,0.03392,0.03397,0.03392,0.03392,24.959657210000003
1553525700.0,0.03392,0.03395,0.03395,0.03393,11.31937582
1553525400.0,0.03395,0.03395,0.03395,0.03395,6.807118239999999
1553525100.0,0.03394,0.03396,0.03396,0.03394,4.600591870000001
1553524800.0,0.03395,0.03397,0.03395,0.03397,7.061593729999999
1553524500.0,0.03395,0.03397,0.03397,0.03396,2.70904926
1553523900.0,0.03399,0.034,0.034,0.03399,6.2497172800000005
1553523600.0,0.03399,0.03399,0.03399,0.03399,2.14264123
1553523300.0,0.03401,0.03401,0.03401,0.03401,3.22627697
1553523000.0,0.034,0.034,0.034,0.034,3.13761176
1553522400.0,0.034,0.034,0.034,0.034,0.08042822
1553522100.0,0.03399,0.03401,0.034,0.03399,14.33958111
1553521800.0,0.034,0.034,0.034,0.034,2.0485826300000003
1553521500.0,0.03401,0.03402,0.03401,0.03402,0.9747664
1553520900.0,0.03399,0.03399,0.03399,0.03399,0.02451073
1553520300.0,0.03398,0.03399,0.03399,0.03399,7.049077959999999
1553520000.0,0.03398,0.03398,0.03398,0.03398,3.67243121
1553519700.0,0.03399,0.03399,0.03399,0.03399,0.05388888
1553519400.0,0.03398,0.03398,0.03398,0.03398,1.11404063
1553518800.0,0.03399,0.03399,0.03399,0.03399,2.04706625
1553518500.0,0.034,0.034,0.034,0.034,11.21636699
1553517900.0,0.03401,0.03401,0.03401,0.03401,0.33922596
1553517600.0,0.034,0.03402,0.03402,0.034,0.1697163
1553517300.0,0.03403,0.03403,0.03403,0.03403,0.08209197
1553517000.0,0.03402,0.03404,0.03402,0.03402,32.84717574
1553516700.0,0.03403,0.03403,0.03403,0.03403,0.08297862
1553516400.0,0.03402,0.03404,0.03404,0.03402,0.52934388
1553516100.0,0.03402,0.03402,0.03402,0.03402,3.9158437399999997
1553515800.0,0.03403,0.03405,0.03405,0.03403,76.39205944
1553515200.0,0.03404,0.03405,0.03404,0.03404,56.851873090000005
1553514600.0,0.03405,0.03405,0.03405,0.03405,0.39485643000000004
1553514300.0,0.03404,0.03404,0.03404,0.03404,0.58872831
1553514000.0,0.03404,0.03404,0.03404,0.03404,0.39876223
1553513700.0,0.03404,0.03405,0.03405,0.03404,1.8703934700000002
1553513400.0,0.03404,0.03405,0.03404,0.03405,14.57605195
1553512800.0,0.03404,0.03404,0.03404,0.03404,0.01
1553512500.0,0.03405,0.03405,0.03405,0.03405,0.04179728
1553512200.0,0.03406,0.03407,0.03406,0.03407,3.27974606
1553511900.0,0.03406,0.03406,0.03406,0.03406,2.7985672
1553511600.0,0.03407,0.03407,0.03407,0.03407,0.98976622
1553511300.0,0.03407,0.03407,0.03407,0.03407,0.30892582
1553510100.0,0.03405,0.03405,0.03405,0.03405,0.31625088
1553509800.0,0.03404,0.03406,0.03404,0.03406,7.781000140000001
1553509200.0,0.03404,0.03405,0.03405,0.03404,0.28682273999999996
1553508600.0,0.03406,0.03409,0.03406,0.03406,104.80497597
1553508300.0,0.03405,0.03406,0.03405,0.03406,0.53852122
1553508000.0,0.03405,0.03406,0.03405,0.03406,0.5848461
1553507700.0,0.03406,0.03406,0.03406,0.03406,0.08276018
1553507400.0,0.03406,0.03406,0.03406,0.03406,4.44264413
1553507100.0,0.03405,0.03405,0.03405,0.03405,1.2647239099999998
1553506800.0,0.03406,0.03406,0.03406,0.03406,0.03662727
1553506500.0,0.03406,0.03406,0.03406,0.03406,0.21909676
1553505900.0,0.03402,0.03403,0.03403,0.03403,0.053862070000000005
1553505600.0,0.03402,0.03402,0.03402,0.03402,13.5
1553505300.0,0.03404,0.03404,0.03404,0.03404,0.03
1553504700.0,0.034,0.03402,0.03402,0.034,4.93213134
1553624100.0,0.03389,0.03389,0.03389,0.03389,0.11201061
1553623800.0,0.0339,0.0339,0.0339,0.0339,0.02961798
1553623500.0,0.03389,0.0339,0.03389,0.0339,12.85213108
1553623200.0,0.03388,0.0339,0.03389,0.03388,2.48993295
1553622900.0,0.03388,0.03389,0.03388,0.03389,2.30924137
1553622600.0,0.03387,0.03388,0.03388,0.03388,1.7607655299999998
1553622000.0,0.03391,0.03391,0.03391,0.03391,5.74993621
1553621700.0,0.0339,0.03391,0.03391,0.03391,3.62859125
1553621400.0,0.03388,0.0339,0.0339,0.0339,15.427233379999999
1553621100.0,0.03387,0.03391,0.03391,0.03387,58.067940910000004
1553620800.0,0.03386,0.03391,0.03386,0.03391,171.11160988
1553620200.0,0.03386,0.03386,0.03386,0.03386,8.649383
1553619900.0,0.03386,0.03387,0.03386,0.03387,2.1855945400000003
1553619600.0,0.03386,0.03386,0.03386,0.03386,8.74723575
1553619000.0,0.03385,0.0339,0.03387,0.0339,116.18716547
1553618400.0,0.03388,0.03388,0.03388,0.03388,24.83608186
1553617800.0,0.03388,0.03389,0.03388,0.03389,13.86245256
1553617200.0,0.03388,0.0339,0.0339,0.03388,0.67508915
1553616900.0,0.0339,0.0339,0.0339,0.0339,3.319512559999999
1553616600.0,0.0339,0.03393,0.03392,0.03391,3.3038534800000003
1553616300.0,0.03392,0.03392,0.03392,0.03392,0.14909864
1553616000.0,0.03391,0.03391,0.03391,0.03391,0.9386680900000002
1553615700.0,0.03388,0.03391,0.03388,0.03391,2.46457394
1553615100.0,0.03389,0.03389,0.03389,0.03389,0.05092003
1553614800.0,0.03389,0.03389,0.03389,0.03389,0.20419619
1553614500.0,0.03388,0.03389,0.03389,0.03388,1.17392737
1553614200.0,0.03391,0.03391,0.03391,0.03391,0.64383193
1553613900.0,0.03392,0.03392,0.03392,0.03392,0.22428954
1553613600.0,0.03392,0.03392,0.03392,0.03392,0.804675
1553613300.0,0.03395,0.03396,0.03396,0.03395,1.2637757600000001
1553613000.0,0.03393,0.03396,0.03393,0.03396,1.81560403
1553612700.0,0.03391,0.03393,0.03391,0.03393,0.38251975000000005
1553612400.0,0.03392,0.03395,0.03395,0.03392,38.525074610000004
1553612100.0,0.03394,0.03396,0.03396,0.03394,2.4290940400000003
1553611800.0,0.03394,0.03399,0.03399,0.03394,6.01899219
1553611200.0,0.03396,0.03398,0.03398,0.03396,5.95538968
1553610900.0,0.03396,0.03398,0.03396,0.03398,0.08269844999999999
1553610600.0,0.03395,0.03397,0.03395,0.03397,0.74241093
1553610300.0,0.03396,0.03396,0.03396,0.03396,9.99044646
1553610000.0,0.03394,0.03396,0.03394,0.03396,5.33694511
1553609700.0,0.03394,0.03394,0.03394,0.03394,0.21260518
1553609400.0,0.0339,0.03394,0.0339,0.03393,113.54138907
1553609100.0,0.03389,0.03389,0.03389,0.03389,0.25959129
1553608800.0,0.03386,0.03389,0.03389,0.03389,1.96180061
1553608500.0,0.03388,0.0339,0.0339,0.03388,2.06833748
1553608200.0,0.03391,0.03392,0.03392,0.03391,2.0351548199999994
1553607600.0,0.0339,0.03395,0.03395,0.03391,68.23875133
1553607000.0,0.03395,0.03396,0.03395,0.03395,5.742702220000001
1553606700.0,0.03393,0.03395,0.03393,0.03395,1.1796927
1553606400.0,0.03391,0.03394,0.03394,0.03393,14.67720681
1553606100.0,0.03395,0.03396,0.03395,0.03396,29.50323212
1553605800.0,0.03396,0.03398,0.03397,0.03398,11.299657569999997
1553605500.0,0.03397,0.03398,0.03397,0.03397,11.507774340000001
1553605200.0,0.03395,0.03396,0.03396,0.03396,2.0991877
1553604900.0,0.03396,0.03397,0.03396,0.03397,0.08024934
1553604600.0,0.03396,0.03397,0.03396,0.03397,1.26
1553604300.0,0.03396,0.03397,0.03397,0.03396,0.13
1553604000.0,0.03394,0.03396,0.03396,0.03395,3.13816487
1553603700.0,0.03395,0.03398,0.03397,0.03395,3.80459836
1553603400.0,0.03396,0.03396,0.03396,0.03396,6.43907842
1553603100.0,0.03395,0.03397,0.03397,0.03395,100.20081843
1553602800.0,0.03398,0.034,0.03398,0.034,58.37371975
1553602500.0,0.03398,0.03399,0.03399,0.03398,0.79497914
1553602200.0,0.03398,0.03403,0.03403,0.03398,86.76455336999999
1553601900.0,0.03403,0.03403,0.03403,0.03403,3.2584906
1553601600.0,0.03404,0.03405,0.03405,0.03404,1.5805433
1553601300.0,0.03404,0.03404,0.03404,0.03404,2.9922828
1553601000.0,0.03403,0.03405,0.03404,0.03405,20.250906850000003
1553600400.0,0.03402,0.03403,0.03402,0.03403,3.58897791
1553600100.0,0.03401,0.03403,0.03401,0.03403,1.57958024
1553599800.0,0.03401,0.03403,0.03403,0.03401,84.91991970000001
1553599500.0,0.03402,0.03405,0.03402,0.03405,11.773064949999998
1553599200.0,0.03402,0.03404,0.03402,0.03404,0.12226892
1553598900.0,0.03404,0.03405,0.03405,0.03404,3.1312469700000003
1553598600.0,0.03405,0.03405,0.03405,0.03405,4.65593481
1553598300.0,0.03405,0.03405,0.03405,0.03405,14.971064590000001
1553598000.0,0.03405,0.03405,0.03405,0.03405,0.05750485
1553597400.0,0.03405,0.03408,0.03405,0.03408,0.22001787
1553597100.0,0.03404,0.03405,0.03404,0.03405,4.7629243
1553596800.0,0.03403,0.03407,0.03407,0.03403,7.769126890000002
1553596500.0,0.03407,0.03407,0.03407,0.03407,0.38
1553596200.0,0.03407,0.03407,0.03407,0.03407,0.039738090000000004
1553595900.0,0.03404,0.03406,0.03404,0.03406,3.45907997
1553595300.0,0.03403,0.03406,0.03406,0.03403,7.172215209999999
1553595000.0,0.03406,0.03406,0.03406,0.03406,0.18810429
1553594700.0,0.03403,0.03405,0.03405,0.03405,63.14540696
1553594400.0,0.03406,0.03406,0.03406,0.03406,0.04149067
1553594100.0,0.03406,0.03406,0.03406,0.03406,2.2411936
1553593800.0,0.03406,0.03407,0.03407,0.03406,9.63285793
1553593500.0,0.03406,0.03409,0.03409,0.03407,4.84750408
1553593200.0,0.0341,0.0341,0.0341,0.0341,2.8013660300000005
1553592600.0,0.03411,0.03411,0.03411,0.03411,0.08374188
1553592300.0,0.0341,0.03411,0.03411,0.0341,1.5707777299999999
1553592000.0,0.03411,0.03411,0.03411,0.03411,0.26275358
1553591700.0,0.03408,0.0341,0.03408,0.0341,4.66071133
1553591400.0,0.03407,0.03407,0.03407,0.03407,1.16871617
1553591100.0,0.03406,0.03407,0.03407,0.03407,0.25634495
1553590800.0,0.03406,0.03407,0.03406,0.03407,1.22589826
1553590500.0,0.03406,0.03406,0.03406,0.03406,0.07246967
1553590200.0,0.03403,0.03406,0.03403,0.03406,2.1200066300000002
1553589600.0,0.03402,0.03402,0.03402,0.03402,1.4718139300000002
1553588700.0,0.03405,0.03405,0.03405,0.03405,0.5
1553588400.0,0.03404,0.03404,0.03404,0.03404,0.01697577
1553588100.0,0.03404,0.03404,0.03404,0.03404,24.522745269999998
1553587800.0,0.03401,0.03404,0.03401,0.03404,0.17891712
1553587200.0,0.034,0.034,0.034,0.034,0.01082671
1553586900.0,0.034,0.034,0.034,0.034,1.34275485
1553586600.0,0.034,0.03402,0.03402,0.034,1.24364047
1553586000.0,0.03404,0.03404,0.03404,0.03404,0.27652092
1553585700.0,0.03404,0.03404,0.03404,0.03404,0.60531582
1553585400.0,0.03402,0.03402,0.03402,0.03402,2.0
1553585100.0,0.03403,0.03403,0.03403,0.03403,5.31705294
1553584800.0,0.03401,0.03402,0.03401,0.03402,5.4748765299999995
1553584500.0,0.03401,0.03403,0.03401,0.03403,1.6409364800000001
1553584200.0,0.03401,0.03401,0.03401,0.03401,0.14557646
1553583900.0,0.03403,0.03404,0.03404,0.03403,2.3238993
1553583600.0,0.03405,0.03405,0.03405,0.03405,11.21309664
1553583300.0,0.03403,0.03403,0.03403,0.03403,2.6839357400000003
1553583000.0,0.03401,0.03403,0.03401,0.03403,4.67716785
1553582700.0,0.034,0.03401,0.034,0.03401,1.9296746900000001
1553582400.0,0.03402,0.03402,0.03402,0.03402,15.51716534
1553582100.0,0.03404,0.03404,0.03404,0.03404,5.84852471
1553581500.0,0.03403,0.03405,0.03404,0.03405,2.17215288
1553580900.0,0.03402,0.03403,0.03403,0.03403,1.8832611
1553580300.0,0.03404,0.03405,0.03405,0.03404,15.162814169999999
1553580000.0,0.03406,0.03406,0.03406,0.03406,0.01924385
1553579700.0,0.03406,0.03406,0.03406,0.03406,0.37176677
1553579400.0,0.03406,0.03407,0.03406,0.03406,10.70103125
1553579100.0,0.03406,0.03406,0.03406,0.03406,0.82700901
1553578800.0,0.03406,0.03407,0.03406,0.03407,1.9351299499999999
1553578500.0,0.03407,0.03407,0.03407,0.03407,0.01
1553577900.0,0.03406,0.03408,0.03406,0.03408,15.869217289999998
1553577600.0,0.03406,0.03407,0.03407,0.03406,2.85002465
1553577000.0,0.03406,0.03406,0.03406,0.03406,0.01047552
1553576700.0,0.03407,0.03407,0.03407,0.03407,2.12815868
1553576400.0,0.03406,0.03406,0.03406,0.03406,6.81545705
1553576100.0,0.03406,0.03407,0.03406,0.03407,0.58953821
1553575800.0,0.03404,0.03404,0.03404,0.03404,15.02044491
1553575500.0,0.03405,0.03405,0.03405,0.03405,1.43774201
1553575200.0,0.03405,0.03405,0.03405,0.03405,0.61383114
1553574900.0,0.03405,0.03405,0.03405,0.03405,7.17992468
1553574600.0,0.03404,0.03405,0.03404,0.03405,2.9628560599999996
1553574300.0,0.03404,0.03405,0.03404,0.03405,5.3800123200000005
1553574000.0,0.03404,0.03404,0.03404,0.03404,0.01
1553573400.0,0.03404,0.03404,0.03404,0.03404,0.02023855
1553573100.0,0.03407,0.03407,0.03407,0.03407,0.01973375
1553572800.0,0.03407,0.0341,0.03407,0.0341,37.15288634
1553572500.0,0.03407,0.03408,0.03408,0.03407,0.29989514
1553572200.0,0.03408,0.03408,0.03408,0.03408,0.03109662
1553571600.0,0.03409,0.03409,0.03409,0.03409,0.56765175
1553571300.0,0.03409,0.03409,0.03409,0.03409,0.83904522
1553571000.0,0.03409,0.03409,0.03409,0.03409,3.09613731
1553570100.0,0.03411,0.03413,0.03411,0.03413,2.10317433
1553569800.0,0.03409,0.0341,0.03409,0.0341,0.40948338
1553569500.0,0.03408,0.03411,0.03411,0.03408,0.69670114
1553569200.0,0.03408,0.03411,0.0341,0.03408,7.53077343
1553568900.0,0.03406,0.03409,0.03406,0.03409,100.03708878
1553568300.0,0.03407,0.03407,0.03407,0.03407,0.1499419
1553568000.0,0.03409,0.03411,0.03409,0.03411,0.33376629
1553567400.0,0.03408,0.0341,0.03408,0.0341,0.42138445
1553567100.0,0.03407,0.03407,0.03407,0.03407,2.28419189
1553566800.0,0.03407,0.0341,0.03407,0.03408,8.24798146
1553566500.0,0.03406,0.03406,0.03406,0.03406,0.85328904
1553566200.0,0.03407,0.03408,0.03408,0.03407,0.61690651
1553565900.0,0.03406,0.03408,0.03406,0.03408,1.40158393
1553565600.0,0.03409,0.03409,0.03409,0.03409,2.00000581
1553565300.0,0.03408,0.03408,0.03408,0.03408,19.00527876
1553565000.0,0.03408,0.03408,0.03408,0.03408,1.56198754
1553564700.0,0.03408,0.03409,0.03409,0.03408,3.97271369
1553564400.0,0.03409,0.03409,0.03409,0.03409,3.74854744
1553684100.0,0.03434,0.03437,0.03434,0.03437,3.4773803
1553683800.0,0.03435,0.03435,0.03435,0.03435,0.14556
1553683500.0,0.03434,0.03434,0.03434,0.03434,1.08245731
1553683200.0,0.03432,0.03434,0.03432,0.03434,3.0201400400000002
1553682900.0,0.03429,0.03432,0.03429,0.03432,21.78402311
1553682600.0,0.03428,0.03428,0.03428,0.03428,0.01997953
1553682300.0,0.03425,0.03428,0.03425,0.03428,0.28758117
1553682000.0,0.03428,0.03433,0.03433,0.03428,71.90700197
1553681700.0,0.03433,0.03436,0.03433,0.03436,232.89779644
1553681400.0,0.03434,0.03434,0.03434,0.03434,0.03618446
1553680800.0,0.03433,0.03433,0.03433,0.03433,0.02566211
1553680500.0,0.03434,0.03434,0.03434,0.03434,6.0174608
1553679900.0,0.03433,0.03434,0.03433,0.03434,1.7315941499999998
1553679600.0,0.03433,0.03434,0.03434,0.03433,4.9401012699999995
1553679300.0,0.03434,0.03434,0.03434,0.03434,1.8275202
1553679000.0,0.03432,0.03434,0.03432,0.03434,0.97727776
1553678400.0,0.03433,0.03434,0.03434,0.03433,10.74842901
1553678100.0,0.03434,0.03434,0.03434,0.03434,2.27872104
1553677800.0,0.03434,0.03434,0.03434,0.03434,8.15672627
1553677500.0,0.03433,0.03434,0.03433,0.03434,4.132628649999999
1553677200.0,0.03432,0.03433,0.03432,0.03433,2.8674038200000003
1553676300.0,0.0343,0.0343,0.0343,0.0343,7.35951644
1553676000.0,0.03431,0.03433,0.03432,0.03432,75.072946
1553675700.0,0.03431,0.03432,0.03432,0.03431,0.97261617
1553675400.0,0.03429,0.03431,0.03431,0.03429,0.73430883
1553675100.0,0.03431,0.03431,0.03431,0.03431,0.20480562
1553674800.0,0.03432,0.03432,0.03432,0.03432,0.40244409
1553674200.0,0.03431,0.03431,0.03431,0.03431,0.1
1553673900.0,0.03431,0.03432,0.03432,0.03431,1.6060000000000003
1553673600.0,0.03432,0.03434,0.03434,0.03432,0.49384332999999997
1553673300.0,0.03431,0.03435,0.03435,0.03431,2.48827167
1553673000.0,0.03433,0.03435,0.03435,0.03435,1.4259374200000001
1553672700.0,0.03433,0.03434,0.03434,0.03433,0.45384531
1553672100.0,0.03434,0.03434,0.03434,0.03434,0.20035264000000003
1553671800.0,0.03432,0.03434,0.03433,0.03434,9.28508982
1553671500.0,0.03434,0.03435,0.03435,0.03434,7.3182465
1553670900.0,0.03433,0.03435,0.03433,0.03435,1.03758631
1553670600.0,0.03432,0.03432,0.03432,0.03432,0.01520344
1553670300.0,0.0343,0.0343,0.0343,0.0343,1.89031778
1553670000.0,0.03428,0.03429,0.03429,0.03428,2.9281927000000003
1553669700.0,0.03427,0.03427,0.03427,0.03427,0.15206359
1553669400.0,0.03427,0.03427,0.03427,0.03427,0.10076657
1553669100.0,0.03429,0.03429,0.03429,0.03429,0.57991101
1553668800.0,0.03429,0.03429,0.03429,0.03429,0.01
1553668500.0,0.03427,0.03429,0.03427,0.03429,1.56184301
1553668200.0,0.03427,0.03428,0.03428,0.03427,9.56904106
1553667900.0,0.03428,0.03428,0.03428,0.03428,0.07361989
1553667600.0,0.03428,0.03428,0.03428,0.03428,0.15594485
1553667300.0,0.03434,0.03434,0.03434,0.03434,0.01
1553666400.0,0.03437,0.03441,0.03441,0.03437,0.32652158000000003
1553666100.0,0.03444,0.03445,0.03445,0.03444,35.79865742
1553665800.0,0.03446,0.03446,0.03446,0.03446,9.78143119
1553665500.0,0.03444,0.03445,0.03444,0.03445,1.02134258
1553665200.0,0.03444,0.03444,0.03444,0.03444,1.44
1553664900.0,0.03439,0.03442,0.0344,0.03441,16.81599306
1553664600.0,0.03439,0.03439,0.03439,0.03439,0.07222419
1553664300.0,0.03435,0.03438,0.03435,0.03438,29.006870340000003
1553664000.0,0.03434,0.03435,0.03435,0.03434,13.375483599999999
1553663700.0,0.03434,0.03434,0.03434,0.03434,2.47147506
1553663400.0,0.03433,0.03434,0.03434,0.03433,4.08384281
1553663100.0,0.03431,0.03432,0.03431,0.03432,1.10905553
1553662800.0,0.03431,0.03431,0.03431,0.03431,0.07324655
1553662200.0,0.0343,0.03432,0.0343,0.03432,0.37592524
1553661900.0,0.03431,0.03431,0.03431,0.03431,0.02
1553661600.0,0.03431,0.03435,0.03435,0.03431,80.20913168
1553661000.0,0.03436,0.03439,0.03439,0.03436,30.513107440000002
1553660700.0,0.03436,0.03437,0.03437,0.03437,2.98768232
1553660400.0,0.03435,0.03438,0.03435,0.03438,0.98890927
1553659800.0,0.03435,0.03442,0.03442,0.03435,18.51723106
1553659500.0,0.0344,0.03441,0.0344,0.03441,19.22468825
1553659200.0,0.0343,0.03437,0.0343,0.03437,420.15233846
1553658900.0,0.03428,0.03428,0.03428,0.03428,0.28538561999999995
1553658600.0,0.03425,0.0343,0.03427,0.0343,137.10402706000002
1553658300.0,0.03425,0.03428,0.03428,0.03425,326.06283773
1553658000.0,0.03428,0.03428,0.03428,0.03428,0.88173702
1553657700.0,0.03426,0.03428,0.03426,0.03428,3.75603129
1553657400.0,0.03426,0.03426,0.03426,0.03426,1.00000256
1553656500.0,0.03428,0.03428,0.03428,0.03428,0.02239589
1553656200.0,0.03428,0.03428,0.03428,0.03428,3.22966096
1553655900.0,0.03429,0.03429,0.03429,0.03429,0.77726809
1553655600.0,0.03428,0.03429,0.03428,0.03429,1.82688571
1553655300.0,0.03428,0.03428,0.03428,0.03428,1.95471688
1553655000.0,0.03427,0.03427,0.03427,0.03427,0.05690822
1553654700.0,0.03427,0.03427,0.03427,0.03427,2.37262051
1553654400.0,0.03426,0.0343,0.03426,0.03428,25.34337855
1553654100.0,0.03424,0.03427,0.03427,0.03427,13.51230746
1553653800.0,0.03428,0.03428,0.03428,0.03428,3.4278279
1553653500.0,0.03428,0.03429,0.03429,0.03429,3.81547298
1553653200.0,0.03427,0.03429,0.03428,0.03429,1.75992198
1553652900.0,0.03427,0.0343,0.0343,0.03427,2.28092241
1553652600.0,0.03428,0.03431,0.03429,0.03431,14.60566427
1553652300.0,0.03429,0.03433,0.0343,0.03431,11.780028569999999
1553652000.0,0.03429,0.0343,0.03429,0.0343,0.7726123599999999
1553651700.0,0.03426,0.03429,0.03426,0.03429,3.6645591100000003
1553651400.0,0.03427,0.03428,0.03427,0.03427,2.41967037
1553651100.0,0.03431,0.03436,0.03434,0.03431,13.85936639
1553650800.0,0.03434,0.0344,0.0344,0.03434,23.2779271
1553650500.0,0.03424,0.03449,0.03424,0.03443,314.34581850999996
1553650200.0,0.03421,0.03422,0.03421,0.03422,1.47352148
1553649900.0,0.03418,0.03421,0.03421,0.03418,3.57180927
1553649600.0,0.03426,0.03428,0.03428,0.03426,29.663687940000003
1553649300.0,0.03429,0.03429,0.03429,0.03429,0.38
1553649000.0,0.03424,0.03429,0.03424,0.03429,64.75382658000001
1553648700.0,0.0342,0.03428,0.03428,0.03422,15.72460192
1553648400.0,0.03423,0.03425,0.03423,0.03425,54.50760883000001
1553648100.0,0.03422,0.03423,0.03422,0.03423,0.34818393999999997
1553647800.0,0.0341,0.0342,0.0341,0.0342,7.9986872899999995
1553647500.0,0.03406,0.0341,0.03406,0.0341,2.12569631
1553647200.0,0.03404,0.03407,0.03404,0.03407,5.1774717699999995
1553646600.0,0.03401,0.03404,0.03401,0.03403,3.50249034
1553646300.0,0.034,0.03401,0.034,0.03401,7.847861
1553646000.0,0.03399,0.034,0.034,0.03399,0.08773937
1553645700.0,0.03397,0.03399,0.03397,0.03399,5.15413184
1553645400.0,0.03399,0.03399,0.03399,0.03399,3.69717894
1553645100.0,0.03396,0.03399,0.03397,0.03399,26.51414893
1553644800.0,0.03397,0.03397,0.03397,0.03397,6.790330049999999
1553644500.0,0.03395,0.03396,0.03396,0.03395,8.002576040000001
1553644200.0,0.03397,0.034,0.034,0.03397,2.6826389500000003
1553643900.0,0.03399,0.034,0.03399,0.034,1.27240804
1553643600.0,0.03398,0.03401,0.03401,0.03398,13.14948411
1553643300.0,0.03401,0.03401,0.03401,0.03401,0.61424712
