low_price,high_price,open_price,close_price,volume
0.03237,0.03242,0.03242,0.03241,6.62217703
0.03239,0.03239,0.03239,0.03239,0.02143142
0.03241,0.03246,0.03241,0.03243,6.35389336
0.03241,0.03244,0.03244,0.03241,0.09159537
0.03234,0.03239,0.03239,0.03235,120.83963244
0.03232,0.03236,0.03232,0.03236,57.7198395
0.03233,0.03237,0.03233,0.03235,21.32186687
0.03231,0.03234,0.03234,0.03231,7.96073382
0.0323,0.03233,0.03233,0.0323,5.17575195
0.03231,0.03231,0.03231,0.03231,1.89703574
0.0323,0.03231,0.03231,0.0323,476.71370529
0.03224,0.03229,0.03229,0.03226,17.18922478
0.03223,0.03234,0.03223,0.03234,62.71264492
0.03229,0.0323,0.0323,0.03229,2.68131824
0.0323,0.03235,0.0323,0.03232,4.74499937
0.03231,0.03235,0.03235,0.03233,0.75656775
0.03232,0.03233,0.03232,0.03232,6.03610581
0.03233,0.03233,0.03233,0.03233,3.07848397
0.03234,0.03238,0.03234,0.03235,23.06451907
0.03233,0.03233,0.03233,0.03233,3.67482
0.03227,0.03231,0.03228,0.03229,8.89391889
0.03231,0.03231,0.03231,0.03231,0.57430017
0.03219,0.03231,0.03231,0.03225,600.98917001
0.03226,0.03228,0.03227,0.03227,29.80460019
0.03225,0.03225,0.03225,0.03225,0.23856919
0.03225,0.03226,0.03225,0.03226,4.48161625
0.03225,0.03226,0.03225,0.03225,9.33395704
0.03225,0.03227,0.03225,0.03227,1.78531687
0.03226,0.03227,0.03227,0.03226,20.91850479
0.03225,0.03227,0.03226,0.03225,28.76901547
0.03223,0.03226,0.03225,0.03223,339.64330689
0.03222,0.03223,0.03223,0.03222,0.16152695
0.03222,0.03224,0.03222,0.03224,53.38780921
0.03223,0.03225,0.03223,0.03224,21.46243336
0.03221,0.03224,0.03224,0.03221,0.70451869
0.03222,0.03224,0.03222,0.03223,20.8211045
0.03223,0.03228,0.03225,0.03228,5.18045201
0.03224,0.03229,0.03225,0.03224,4.07916001
0.03219,0.03222,0.03221,0.03222,4.88162808
0.03219,0.03221,0.03221,0.0322,2.11718241
0.03219,0.03221,0.03219,0.0322,2.21558311
0.03216,0.03219,0.03219,0.03216,2.43361795
0.03216,0.03221,0.03216,0.03221,63.67194213
0.03219,0.03225,0.0322,0.0322,122.18899324
0.03219,0.03222,0.0322,0.03219,2.40380441
0.03218,0.03223,0.0322,0.0322,70.07795611
0.03219,0.03221,0.03221,0.03221,52.63350379
0.03217,0.03222,0.03221,0.03217,358.95068574
0.03215,0.03218,0.03217,0.03215,38.54887049
0.03217,0.03219,0.03219,0.03218,1.11200002
0.03218,0.0322,0.03218,0.0322,6.49357272
0.03222,0.03223,0.03222,0.03223,2.989202
0.03216,0.0322,0.0322,0.03218,4.08643561
0.03216,0.03216,0.03216,0.03216,24.27781424
0.03215,0.03217,0.03216,0.03215,12.17904831
0.03194,0.03216,0.03216,0.03208,714.24876098
0.03194,0.03205,0.03205,0.03202,226.23947321
0.03196,0.03202,0.03201,0.03196,21.25369063
0.03184,0.03201,0.03198,0.03197,397.43049123
0.03194,0.03202,0.03201,0.03195,63.32308406
0.03175,0.03198,0.03198,0.03175,169.33144707
0.03168,0.03188,0.03174,0.03179,141.56543962
0.03168,0.03179,0.03179,0.03168,98.38265307
0.0316,0.03172,0.03167,0.0316,297.61669385
0.03152,0.03163,0.03159,0.0316,137.45500036
0.03155,0.03163,0.03161,0.03157,104.348091
0.03157,0.03174,0.03157,0.03174,68.83231228
0.03168,0.03174,0.03174,0.03174,5.0746681
0.03176,0.03178,0.03177,0.03178,52.13111967
0.0317,0.03177,0.03177,0.0317,255.67058686
0.03168,0.03171,0.03169,0.0317,44.10296434
0.03154,0.03174,0.03174,0.03154,47.04642234
0.03141,0.03171,0.03154,0.03171,418.70430407
0.03174,0.0318,0.03174,0.0318,76.12679464
0.03177,0.0318,0.03179,0.0318,5.89611209
0.03154,0.03179,0.03179,0.03154,170.31661622
0.03152,0.03156,0.03153,0.03153,1.39669292
0.03159,0.03166,0.03159,0.03166,158.42931871
0.03165,0.0318,0.03165,0.0318,19.39159928
0.0318,0.03188,0.0318,0.03186,49.16434647
0.03187,0.03194,0.03189,0.03188,3.31334971
0.03187,0.03192,0.03188,0.0319,5.45203065
0.03194,0.03195,0.03194,0.03194,19.48355692
0.03194,0.03198,0.03196,0.03194,6.06136671
0.03183,0.03195,0.03195,0.03187,90.97805903
0.03187,0.03193,0.03187,0.03192,86.49421977
0.03193,0.03203,0.03193,0.03198,265.5895684
0.03198,0.03206,0.03203,0.03199,4.7398295
0.03197,0.03203,0.03199,0.03203,24.17176366
0.03197,0.03203,0.03199,0.03203,24.17176366
0.03199,0.03203,0.03202,0.03199,11.69118553
0.03196,0.032,0.03197,0.03199,36.36129817
0.03198,0.03203,0.03198,0.03202,3.89112957
0.03194,0.03198,0.03197,0.03196,60.0929992
0.03191,0.03195,0.03194,0.03193,37.42493616
0.03194,0.03194,0.03194,0.03194,0.16685475
0.03196,0.03197,0.03196,0.03196,3.79676518
0.03196,0.03196,0.03196,0.03196,440.66851369
0.03196,0.03197,0.03196,0.03197,11.23524688
0.03197,0.03202,0.03199,0.03198,67.50901772
0.03201,0.03205,0.03201,0.03205,11.07780659
0.03205,0.0321,0.03206,0.0321,12.70222628
0.0321,0.0322,0.03211,0.0322,77.71109457
0.03215,0.03223,0.03219,0.0322,56.77671267
0.03217,0.03221,0.0322,0.03221,17.94029897
0.03221,0.03227,0.03222,0.03224,98.19170919
0.03217,0.03222,0.03221,0.03219,12.31511316
0.03215,0.0322,0.03215,0.03219,80.06478147
0.03211,0.03219,0.03217,0.03211,30.93939188
0.03211,0.03216,0.03213,0.03216,147.44890368
0.03209,0.03214,0.03214,0.03209,76.28433129
0.03212,0.03218,0.03212,0.03217,5.4066314
0.03214,0.03218,0.03216,0.03216,2.73591275
0.03214,0.03217,0.03216,0.03217,136.81488131
0.03217,0.03219,0.03217,0.03219,15.04057409
0.03206,0.03217,0.03216,0.03206,144.88679728
0.03206,0.03211,0.03208,0.03211,33.01781145
0.03208,0.03217,0.03208,0.03217,96.94300507
0.03214,0.03219,0.03215,0.03214,2.82273066
0.03211,0.03215,0.03211,0.03215,9.35035683
0.03203,0.03213,0.03213,0.03213,14.02461628
0.03214,0.0322,0.03214,0.0322,6.60073261
0.03217,0.03223,0.0322,0.03218,32.13879873
0.03217,0.0322,0.03219,0.03217,0.72526018
0.03214,0.03222,0.03217,0.03222,55.46128742
0.03222,0.03224,0.03222,0.03224,4.40059705
0.0322,0.03223,0.0322,0.03223,14.42667439
0.03219,0.03226,0.03223,0.03219,50.63821195
0.03214,0.03217,0.03217,0.03214,9.88775685
0.03212,0.03212,0.03212,0.03212,0.27484182
0.03212,0.03214,0.03212,0.03214,3.99787365
0.03215,0.0322,0.03215,0.0322,4.70816992
0.03212,0.03217,0.03217,0.03212,2.669952
0.03212,0.03213,0.03212,0.03213,1.57663458
0.03214,0.03218,0.03214,0.03218,4.70432862
0.03216,0.0322,0.03217,0.0322,3.11593829
0.03219,0.0322,0.03219,0.03219,1.44118567
0.03217,0.0322,0.03219,0.03218,56.69052152
0.03216,0.03221,0.03219,0.03218,31.47663943
0.03218,0.03218,0.03218,0.03218,1.70395213
0.03219,0.0322,0.03219,0.03219,1.26090424
0.0322,0.0322,0.0322,0.0322,0.05284347
0.03217,0.0322,0.0322,0.03217,1.51270259
0.03217,0.03217,0.03217,0.03217,2.52924438
0.03214,0.03216,0.03216,0.03214,0.77064347
0.03209,0.03212,0.03209,0.03212,3.05484772
0.03212,0.03213,0.03212,0.03213,1.40464532
0.03212,0.03215,0.03212,0.03215,1.15472586
0.03213,0.03215,0.03213,0.03215,6.28608895
0.0321,0.03212,0.03212,0.0321,0.25891901
0.03205,0.0321,0.03207,0.03207,3.51020332
0.03206,0.03215,0.03207,0.03215,9.46196794
0.03214,0.03214,0.03214,0.03214,1.2570507
0.03217,0.0322,0.03218,0.0322,94.85699595
0.03214,0.03216,0.03216,0.03214,0.09529793
0.03215,0.03218,0.03218,0.03215,1.16462771
0.03214,0.03215,0.03215,0.03214,3.69214931
0.03213,0.03214,0.03214,0.03213,10.00161547
0.03213,0.03216,0.03213,0.03213,31.34311016
0.03213,0.03216,0.03215,0.03215,0.64348301
0.03214,0.03214,0.03214,0.03214,0.16149891
0.03214,0.03214,0.03214,0.03214,1.04348523
0.03213,0.03219,0.03213,0.03219,15.959503
0.03213,0.03216,0.03216,0.03214,8.2206784
0.03213,0.03215,0.03215,0.03214,0.94737601
0.03213,0.03213,0.03213,0.03213,0.12995839
0.03214,0.03214,0.03214,0.03214,6.2415572
0.03214,0.03218,0.03214,0.03218,0.440235
0.03214,0.03217,0.03217,0.03216,10.13361147
0.03213,0.03217,0.03217,0.03213,0.99301321
0.0321,0.03212,0.03212,0.0321,0.10244023
0.0321,0.03211,0.03211,0.03211,2.09317819
0.0321,0.03213,0.0321,0.03213,6.11305224
0.03209,0.03209,0.03209,0.03209,0.12684319
0.03205,0.03209,0.03209,0.03208,15.09059388
0.03201,0.0321,0.03208,0.03207,29.0786315
0.03208,0.0321,0.03209,0.03208,4.7586563
0.03206,0.03213,0.03209,0.03206,32.47077481
0.03207,0.03212,0.03209,0.03208,3.58776702
0.03208,0.03212,0.03208,0.0321,7.17182947
0.03208,0.0321,0.03208,0.03209,50.03071888
0.03211,0.03213,0.03213,0.03211,4.78796825
0.03212,0.03212,0.03212,0.03212,1.89049502
0.03213,0.03221,0.03213,0.03215,565.56379094
0.03215,0.03216,0.03215,0.03216,0.16689449
0.03212,0.03214,0.03214,0.03212,0.70669274
0.03208,0.03211,0.03211,0.0321,6.64578076
0.03208,0.0321,0.03208,0.0321,2.65623384
0.03209,0.0321,0.03209,0.0321,2.05243122
0.03208,0.03211,0.03211,0.03208,5.4475942
0.03199,0.03208,0.03208,0.032,111.81645592
0.03205,0.03207,0.03206,0.03207,3.3644055
0.03207,0.03217,0.03207,0.0321,13.88259464
0.03211,0.03216,0.03213,0.03214,10.76597593
0.03208,0.03213,0.03211,0.03213,4.73916521
0.03213,0.03218,0.03213,0.03215,1.57121027
0.03219,0.03225,0.03219,0.0322,106.05702172
0.03218,0.03221,0.03219,0.03218,48.15813512
0.03221,0.03224,0.03221,0.03224,1.30763595
0.03222,0.03224,0.03224,0.03224,56.06768781
0.03222,0.03224,0.03223,0.03224,90.28918332
0.03222,0.03224,0.03222,0.03224,27.26455881
0.03224,0.0323,0.03224,0.0323,1.83814042
0.03233,0.03299,0.03233,0.03294,596.33810462
0.03291,0.03323,0.03292,0.03309,551.04203221
0.03294,0.03315,0.03315,0.03294,99.27488245
0.03291,0.03306,0.03291,0.03304,571.41959676
0.03302,0.03315,0.03304,0.03311,138.42298436
0.03295,0.03311,0.03311,0.03299,90.46242387
0.03291,0.03297,0.03296,0.03296,74.75034483
0.03291,0.03303,0.03291,0.03302,6.32192154
0.03289,0.03304,0.03304,0.03289,6.70117797
0.03285,0.03292,0.03291,0.03286,18.59655888
0.0329,0.03295,0.0329,0.03291,0.51147075
0.03289,0.03296,0.03294,0.0329,22.14408333
0.03289,0.03298,0.03289,0.03294,163.60187639
0.03296,0.033,0.03298,0.033,25.95134204
0.03292,0.03298,0.03298,0.03294,13.68166369
0.03292,0.03294,0.03294,0.03292,10.39908235
0.03299,0.033,0.03299,0.03299,25.26170952
0.03299,0.03302,0.03301,0.033,5.18121015
0.03295,0.03296,0.03296,0.03295,16.53193789
0.03294,0.03294,0.03294,0.03294,0.41067768
0.03295,0.03299,0.03295,0.03296,3.45164077
0.03293,0.03296,0.03296,0.03293,7.24191756
0.03293,0.03295,0.03295,0.03293,12.71311989
0.03294,0.03294,0.03294,0.03294,0.63453329
0.03294,0.03297,0.03294,0.03297,1.56970045
0.03296,0.03297,0.03296,0.03297,0.21439126
0.03295,0.03298,0.03297,0.03298,26.61805902
0.03294,0.03297,0.03297,0.03295,5.40219805
0.0329,0.03294,0.03294,0.0329,5.5627047
0.0329,0.03293,0.03293,0.0329,0.65980001
0.03288,0.0329,0.0329,0.03288,0.24156805
0.03287,0.03291,0.03291,0.03287,9.9281044
0.03285,0.03288,0.03288,0.03285,0.2778088
0.03287,0.03292,0.03287,0.03292,10.95319348
0.03294,0.03294,0.03294,0.03294,1.06567106
0.03292,0.03295,0.03292,0.03293,0.0884287
0.03293,0.03297,0.03293,0.03296,42.93309479
0.03293,0.03297,0.03295,0.03293,0.52891481
0.03297,0.033,0.03298,0.03299,1.76862464
0.03291,0.033,0.033,0.03291,5.37023236
0.03293,0.03302,0.03293,0.03302,10.7020857
0.03303,0.03313,0.03303,0.03313,7.7921741
0.03313,0.03315,0.03315,0.03313,4.13336282
0.03309,0.03315,0.03313,0.03309,79.90095558
0.03305,0.03307,0.03307,0.03305,0.55442252
0.03305,0.0331,0.03306,0.0331,4.95559422
0.03305,0.03305,0.03305,0.03305,0.01188514
0.03303,0.03306,0.03306,0.03305,4.55619842
0.03304,0.03305,0.03304,0.03305,0.32017319
0.03305,0.03305,0.03305,0.03305,0.52261822
0.03305,0.03305,0.03305,0.03305,0.05633242
0.03296,0.03304,0.03304,0.03296,34.17315826
0.03296,0.033,0.03297,0.03299,10.07232192
0.033,0.03303,0.033,0.03302,1.17550521
0.03297,0.03301,0.03301,0.033,1.70148913
0.03301,0.03304,0.03301,0.03304,0.79245585
0.033,0.03302,0.033,0.03301,6.3604136
0.03298,0.03301,0.03301,0.03301,16.47028633
0.03301,0.03301,0.03301,0.03301,0.08341307
0.03301,0.03301,0.03301,0.03301,1.84701817
0.033,0.03301,0.033,0.03301,1.78065337
0.03298,0.03301,0.03298,0.03301,9.411491
0.03301,0.03305,0.03301,0.03305,38.71716861
0.03303,0.03305,0.03304,0.03305,0.97247998
0.03304,0.03304,0.03304,0.03304,0.504139
0.03305,0.0331,0.03305,0.03309,81.35629974
0.03303,0.03309,0.03308,0.03303,113.56166617
0.03304,0.03309,0.03306,0.03304,1.80070671
0.03301,0.03306,0.03301,0.03303,2.73947481
0.03298,0.03299,0.03298,0.03299,6.04686909
0.03297,0.03301,0.03297,0.03301,1.14616253
0.03301,0.03301,0.03301,0.03301,3.25048668
0.03301,0.03304,0.03303,0.03301,4.42970639
0.03302,0.03304,0.03303,0.03302,3.49721474
0.03302,0.03303,0.03303,0.03302,33.32433937
0.03297,0.03301,0.03301,0.03299,18.46756661
0.033,0.03305,0.033,0.03301,7.34366237
0.03303,0.03308,0.03303,0.03307,12.76598594
0.03301,0.03305,0.03302,0.03301,11.36459282
0.03298,0.03305,0.033,0.03305,13.65376579
0.033,0.03304,0.03304,0.03301,31.16973383
0.03297,0.033,0.03298,0.03299,59.38734228
0.03297,0.033,0.03298,0.03299,59.38734228
0.03297,0.03299,0.03297,0.03299,1.59202744
0.03293,0.03301,0.033,0.03295,10.13313071
0.03289,0.03297,0.03296,0.03289,452.91984011
0.03289,0.03293,0.03289,0.03293,1.74379998
0.03291,0.03294,0.03294,0.03293,6.61147416
0.03295,0.03299,0.03296,0.03295,94.72632874
0.03293,0.03297,0.03297,0.03293,14.52296877
0.03291,0.03293,0.03293,0.03291,11.11044069
0.03287,0.0329,0.0329,0.03288,3.21547653
0.03283,0.03289,0.03287,0.03286,93.14806209
0.03288,0.0329,0.03288,0.03289,21.10200095
0.03287,0.03293,0.03287,0.03291,40.37763537
0.03291,0.03294,0.03292,0.03291,17.66477085
0.03289,0.03295,0.03293,0.0329,27.32977891
0.03291,0.03296,0.03291,0.03296,51.04491729
0.03294,0.03297,0.03296,0.03294,30.39274871
0.03293,0.03296,0.03296,0.03294,4.10852011
0.03295,0.033,0.03295,0.03298,38.00063694
0.03297,0.03299,0.03297,0.03298,2.86123335
0.03299,0.03328,0.03299,0.03324,46.96410787
0.03324,0.03337,0.03324,0.03329,89.18014398
0.03321,0.03331,0.0333,0.03323,67.40657618
0.03317,0.03331,0.03322,0.0332,358.21188313
0.03313,0.03321,0.03321,0.03313,40.99963855
0.03309,0.0331,0.0331,0.03309,8.93419915
0.03287,0.03309,0.03309,0.03295,537.58553566
0.03288,0.03293,0.03293,0.03291,10.14765414
0.03285,0.03289,0.03286,0.03289,3.19877537
0.03286,0.03297,0.03288,0.03294,165.83899444
0.03294,0.03294,0.03294,0.03294,4.67756917
0.03293,0.03294,0.03293,0.03293,149.01986587
0.03272,0.03285,0.03285,0.03278,59.01028345
0.03276,0.03281,0.03276,0.03281,1.99906797
0.0328,0.03282,0.0328,0.03282,7.97170958
0.03278,0.03285,0.03282,0.03278,20.87861212
0.03268,0.03275,0.03275,0.03268,3.44385311
0.03267,0.03271,0.03268,0.03271,1.27894166
0.03267,0.03271,0.03267,0.03271,4.32693048
0.0326,0.03272,0.03272,0.03262,14.87088201
0.03263,0.03271,0.03263,0.03271,106.05780192
0.03268,0.03272,0.03271,0.03272,1.27875153
0.03271,0.03273,0.03272,0.03273,14.04105572
0.03274,0.03287,0.03274,0.03287,4.3500637
0.03286,0.03291,0.03289,0.03286,2.91355145
0.03285,0.0329,0.03285,0.0329,15.77876605
0.03289,0.03293,0.03289,0.03291,41.61302271
0.03292,0.03295,0.03294,0.03292,1.33947144
0.03289,0.03292,0.03291,0.03289,12.85576142
0.03287,0.03289,0.03289,0.03287,5.01910054
0.03288,0.03293,0.03288,0.03293,39.34712177
0.03292,0.03296,0.03292,0.03292,5.85698979
0.0328,0.03293,0.03293,0.03281,18.56744385
0.03279,0.03285,0.03283,0.03279,1.35818422
0.03281,0.03288,0.03281,0.03288,9.07257916
0.03287,0.03295,0.03287,0.03295,40.79534753
0.03288,0.03298,0.03296,0.03298,22.9489886
0.0329,0.03301,0.03298,0.0329,156.20044217
0.03287,0.0329,0.0329,0.03287,10.15609482
0.03288,0.03296,0.03292,0.03288,12.87836565
0.03281,0.0329,0.03289,0.03281,28.94894451
0.03278,0.03284,0.0328,0.03284,5.72565438
0.0328,0.03282,0.0328,0.03282,3.62667746
0.0328,0.03283,0.03283,0.0328,3.18075539
0.0328,0.03281,0.0328,0.03281,4.10452186
0.03281,0.03288,0.03281,0.03288,8.82898465
0.03285,0.03287,0.03286,0.03285,1.2628627
0.03286,0.03289,0.03286,0.03289,2.96386217
0.03285,0.03287,0.03285,0.03287,1.920373
0.03285,0.03288,0.03288,0.03285,6.71623011
0.03284,0.03289,0.03285,0.03284,50.58365337
0.03282,0.03287,0.03285,0.03285,106.90563473
0.03281,0.03282,0.03282,0.03281,0.40589345
0.03277,0.03281,0.03281,0.03277,14.05161558
0.03272,0.03279,0.03276,0.03275,46.67883866
0.03273,0.03278,0.03276,0.03273,1.6920516
0.03268,0.03275,0.03275,0.03268,101.72033274
0.0327,0.03272,0.03271,0.0327,6.51226303
0.03271,0.03272,0.03271,0.03272,2.09963198
0.03264,0.03273,0.03272,0.03267,118.74234835
0.03268,0.0327,0.03268,0.0327,46.72913589
0.0327,0.0327,0.0327,0.0327,5.93690345
0.03262,0.03271,0.03271,0.03265,80.41939043
0.03264,0.03266,0.03265,0.03264,23.25254343
0.03262,0.03265,0.03265,0.03264,11.80356857
0.0326,0.03265,0.03263,0.0326,16.23061984
0.03259,0.03262,0.03261,0.03259,11.66617891
0.03258,0.03259,0.03259,0.03258,12.0429098
0.03258,0.03266,0.03258,0.03266,61.98859851
0.0327,0.03271,0.03271,0.03271,35.18014143
0.0327,0.03272,0.03271,0.0327,15.88890743
0.03266,0.0327,0.03266,0.03267,5.81944264
0.03267,0.03269,0.03267,0.03269,2.9579478
0.03265,0.03268,0.03268,0.03265,2.86553917
0.03266,0.03268,0.03266,0.03267,1.88951976
0.03267,0.03268,0.03267,0.03267,2.11506354
0.03269,0.03271,0.03269,0.03271,29.52402934
0.0327,0.03278,0.0327,0.03278,65.818249
0.03271,0.03277,0.03277,0.03273,13.40060053
0.03272,0.03273,0.03272,0.03272,15.13372408
0.03269,0.03272,0.03271,0.0327,18.87832332
0.0327,0.03276,0.0327,0.03276,30.2512099
0.03273,0.03276,0.03273,0.03273,4.01287837
0.03269,0.03276,0.03276,0.03271,162.61111401
0.03268,0.03275,0.03268,0.03275,1.86257105
0.03274,0.03277,0.03274,0.03276,17.44038839
0.03275,0.03277,0.03276,0.03277,9.08704306
0.03274,0.03277,0.03276,0.03277,5.1684047
0.03273,0.03278,0.03277,0.03278,9.76568295
0.03273,0.03276,0.03275,0.03273,6.90324948
0.03274,0.0328,0.03274,0.0328,1.13340174
0.03275,0.0328,0.0328,0.03275,0.59225187
0.03271,0.03277,0.03275,0.03271,7.64631657
0.0327,0.03273,0.0327,0.0327,62.05777306
0.0327,0.03275,0.0327,0.03274,17.27081852
0.03274,0.03275,0.03274,0.03274,1.21063404
0.03274,0.03275,0.03274,0.03275,1.25182536
0.03272,0.03275,0.03275,0.03272,4.75747224
0.03272,0.03275,0.03273,0.03272,0.82055881
0.03272,0.03275,0.03275,0.03274,15.23812803
0.03274,0.03278,0.03274,0.03278,16.41046892
0.03274,0.03277,0.03277,0.03274,3.59387498
0.03274,0.03275,0.03275,0.03275,16.79549916
0.03274,0.03275,0.03275,0.03275,12.01420117
0.03272,0.03274,0.03272,0.03274,3.13720651
0.03273,0.03274,0.03274,0.03274,18.73302856
0.03274,0.03277,0.03274,0.03276,5.23446761
0.03275,0.03277,0.03276,0.03276,0.24614081
0.03277,0.03281,0.03277,0.03281,51.59367023
0.03281,0.03283,0.03281,0.03282,79.03729544
0.03283,0.03284,0.03283,0.03284,15.26281109
0.03284,0.03286,0.03284,0.03286,4.25823696
0.03284,0.03286,0.03284,0.03284,20.48875044
0.0328,0.03285,0.03285,0.0328,9.63780109
0.03279,0.03283,0.03279,0.03283,6.88670055
0.03284,0.03295,0.03284,0.03295,177.34787954
0.03295,0.03309,0.03295,0.03307,216.43577489
0.03302,0.0331,0.03307,0.0331,15.05648527
0.03303,0.03309,0.03309,0.03303,19.63451618
0.03291,0.03301,0.03301,0.03295,17.76938099
0.03294,0.033,0.03296,0.033,5.46243944
0.03295,0.033,0.033,0.03295,1.23886729
0.03296,0.033,0.03297,0.03299,59.14316865
0.03293,0.03299,0.03299,0.03293,34.72679707
0.03292,0.03295,0.03295,0.03295,25.43728843
0.03295,0.03296,0.03295,0.03296,0.12539647
0.03295,0.03299,0.03295,0.03299,11.39382218
0.03295,0.03296,0.03296,0.03296,7.055728
0.03287,0.03294,0.03294,0.03288,22.26945203
0.03287,0.03287,0.03287,0.03287,0.01601538
0.03287,0.03295,0.03287,0.03291,156.5235609
0.03284,0.03291,0.03291,0.03284,6.7077336
0.03287,0.03293,0.03287,0.03291,21.97706461
0.03288,0.03293,0.03291,0.03293,9.16419228
0.0329,0.03292,0.0329,0.03292,2.30359098
0.0329,0.0329,0.0329,0.0329,0.66597784
0.03288,0.03291,0.03291,0.03288,17.91318319
0.03283,0.03288,0.03288,0.03283,14.86747317
0.03286,0.03287,0.03287,0.03286,9.43114733
0.03287,0.03287,0.03287,0.03287,4.60505856
0.03287,0.03288,0.03287,0.03288,4.20279797
0.03287,0.03289,0.03287,0.03289,25.79943225
0.03287,0.03289,0.03289,0.03288,77.32205974
0.03288,0.03289,0.03289,0.03288,12.80476332
0.03288,0.03289,0.03289,0.03288,6.39984811
0.03281,0.03286,0.03286,0.03283,32.71894647
0.03284,0.03285,0.03284,0.03284,42.52248561
0.03284,0.03285,0.03285,0.03284,9.97575318
0.0328,0.03283,0.03283,0.0328,25.72000361
0.03277,0.03281,0.0328,0.03281,27.65518277
0.03281,0.03284,0.03281,0.03282,61.04653508
0.03282,0.03283,0.03282,0.03283,7.00634789
0.03281,0.03281,0.03281,0.03281,5.84395674
0.03282,0.03285,0.03282,0.03285,9.1207437
0.0328,0.03282,0.03282,0.0328,2.43552548
0.03276,0.03281,0.03279,0.03276,5.62582106
0.03278,0.03279,0.03279,0.03278,11.49877417
0.03278,0.03279,0.03279,0.03278,0.88746258
0.03278,0.03284,0.03278,0.03284,9.54832579
0.03283,0.03283,0.03283,0.03283,23.33254133
0.03283,0.03283,0.03283,0.03283,1.83792112
0.03278,0.03282,0.03282,0.03278,2.01413907
0.03277,0.03278,0.03278,0.03278,1.36653168
0.03276,0.03277,0.03277,0.03277,2.42803046
0.03279,0.0328,0.03279,0.0328,0.60436622
0.03277,0.03278,0.03278,0.03277,0.66446597
0.03276,0.03276,0.03276,0.03276,0.33312003
0.03278,0.0328,0.03278,0.0328,2.00084797
0.03277,0.03281,0.03279,0.03277,67.94818586
0.03277,0.03279,0.03277,0.03279,18.8640315
0.03273,0.03279,0.03278,0.03276,232.45108834
0.03274,0.03274,0.03274,0.03274,0.06097933
0.03274,0.03277,0.03274,0.03277,0.77251774
0.03277,0.03277,0.03277,0.03277,0.06158
0.03277,0.03279,0.03277,0.03278,3.09636575
0.03278,0.03281,0.03278,0.03281,2.11271808
0.03277,0.03281,0.03281,0.03279,9.51301806
0.03277,0.03281,0.03281,0.03279,9.51301806
0.03276,0.03279,0.03276,0.03277,2.24578645
0.03278,0.03278,0.03278,0.03278,0.15074997
0.03277,0.03279,0.03277,0.03279,3.65701829
0.03279,0.0328,0.0328,0.03279,0.61756122
0.0328,0.0328,0.0328,0.0328,0.07417894
0.03279,0.0328,0.03279,0.0328,1.29049999
0.03279,0.0328,0.0328,0.03279,6.1748472
0.03279,0.03279,0.03279,0.03279,7.60826361
0.03281,0.03281,0.03281,0.03281,0.33716477
0.0328,0.03289,0.0328,0.03289,10.28776579
0.03289,0.03293,0.03289,0.03293,1.68926625
0.0329,0.03293,0.03293,0.0329,37.21581112
0.03289,0.0329,0.0329,0.03289,0.53707133
0.03284,0.03289,0.03288,0.03284,61.890807
0.03283,0.03284,0.03284,0.03283,2.09509726
0.03281,0.03283,0.03283,0.03281,1.37722398
0.03282,0.03282,0.03282,0.03282,1.44148702
0.03281,0.03283,0.03281,0.03283,2.500002
0.03282,0.03283,0.03282,0.03282,4.39983692
0.03281,0.03281,0.03281,0.03281,0.099945
0.03281,0.03281,0.03281,0.03281,2.52970575
0.03271,0.03279,0.03279,0.03271,43.26298382
0.03272,0.03275,0.03272,0.03275,8.3
0.03275,0.03277,0.03276,0.03275,18.4999048
0.03276,0.03276,0.03276,0.03276,0.0284451
0.03275,0.03276,0.03276,0.03276,1.0711724
0.03277,0.03277,0.03277,0.03277,0.5
0.03275,0.03276,0.03276,0.03276,2.18073249
0.03276,0.0328,0.03276,0.03277,56.89511221
0.03278,0.03278,0.03278,0.03278,0.63138324
0.03275,0.03275,0.03275,0.03275,0.43634213
0.03273,0.03275,0.03275,0.03273,0.71989553
0.03272,0.03272,0.03272,0.03272,2.4191951
0.03277,0.03277,0.03277,0.03277,0.02217737
0.03275,0.03276,0.03276,0.03275,0.67379396
0.03275,0.03275,0.03275,0.03275,0.84299486
0.03272,0.03273,0.03273,0.03273,3.33425372
0.0326,0.03273,0.03273,0.03263,128.07247296
0.0326,0.03264,0.03264,0.0326,0.8014825
0.0326,0.03264,0.0326,0.0326,7.33860357
0.0326,0.03266,0.0326,0.03265,12.28628856
0.03262,0.03265,0.03265,0.03263,0.9850633
0.03261,0.03263,0.03263,0.03261,0.24486025
0.03227,0.03261,0.03261,0.03227,492.40150937
0.03224,0.03233,0.03226,0.03231,77.13140429
0.0323,0.0324,0.0323,0.0324,28.64244923
0.0324,0.03246,0.0324,0.03246,38.94246709
0.03245,0.03248,0.03245,0.03245,39.53587747
0.03245,0.03249,0.03245,0.03248,3.7492769
0.03249,0.03259,0.03249,0.03258,18.30605682
0.03257,0.03257,0.03257,0.03257,23.79443757
0.03253,0.03254,0.03253,0.03254,1.74554318
0.03254,0.03257,0.03254,0.03256,30.65543101
0.03249,0.03255,0.03255,0.03249,7.2890284
0.03249,0.03253,0.03249,0.03253,10.16515707
0.03248,0.03248,0.03248,0.03248,0.13104547
