ETH-BTC_low_price,ETH-BTC_high_price,ETH-BTC_open_price,ETH-BTC_close_price,ETH-BTC_volume,BTC-EUR_low_price,BTC-EUR_high_price,BTC-EUR_open_price,BTC-EUR_close_price,ETH-EUR_low_price,ETH-EUR_high_price,ETH-EUR_open_price,ETH-EUR_close_price
0.03091,0.03095,0.03095,0.03091,6.08776664,4971.01,4979.42,4971.01,4979.34,153.85,154.0,154.0,153.98
0.03091,0.03092,0.03092,0.03092,5.29807411,4974.14,4980.0,4979.32,4979.99,153.85,154.0,153.85,154.0
0.03091,0.03093,0.03091,0.03092,1.68509954,4972.77,4981.67,4979.99,4972.85,153.85,154.0,153.99,153.99
0.03091,0.03094,0.03092,0.03091,21.220998020000003,4971.98,4981.76,4981.09,4981.76,153.79,153.99,153.98,153.94
0.0309,0.03091,0.03091,0.0309,3.60070836,4975.17,4982.92,4981.75,4982.45,153.02,153.99,153.94,153.76
0.0309,0.03092,0.03092,0.0309,48.98598003000001,4973.17,4982.92,4975.49,4982.87,153.34,153.83,153.78,153.82
0.03086,0.0309,0.0309,0.03086,14.96883425,4976.24,4985.76,4982.64,4985.75,153.6,153.9,153.6,153.72
0.03086,0.03093,0.03086,0.03093,4.58180936,4978.36,4989.31,4985.75,4982.0,153.77,153.99,153.77,153.99
0.03091,0.03094,0.03093,0.03094,24.941889690000004,4980.28,4989.22,4987.54,4980.55,153.85,154.0,153.99,154.0
0.03094,0.03103,0.03094,0.03102,31.97777927,4980.28,4987.34,4987.24,4980.29,154.0,154.34,154.0,154.34
0.031,0.03105,0.031,0.03105,8.64436248,4974.24,4985.62,4984.75,4974.25,154.35,154.4,154.35,154.4
0.03102,0.03105,0.03103,0.03105,1.6125689599999997,4971.88,4979.63,4974.25,4973.9,154.18,154.41,154.23,154.27
0.03102,0.03105,0.03105,0.03104,6.2360789400000005,4967.89,4976.04,4975.94,4967.99,154.23,154.33,154.24,154.28
0.03104,0.03105,0.03104,0.03105,0.8303140499999999,4967.22,4976.66,4967.89,4975.56,153.98,154.3,154.13,153.98
0.03104,0.03111,0.03104,0.03111,118.06335992999996,4928.9,4976.12,4967.22,4930.98,153.85,154.26,154.02,153.85
0.03104,0.03112,0.03112,0.03108,12.726370909999998,4930.98,4953.0,4930.99,4946.65,153.14,153.86,153.66,153.54
0.03098,0.03104,0.03104,0.03098,46.05465618,4928.96,4952.92,4946.75,4939.0,152.83,153.01,153.01,152.83
0.03096,0.03099,0.03099,0.03098,35.41818648999999,4934.21,4939.0,4938.15,4934.5,152.75,152.95,152.84,152.75
0.03094,0.031,0.03098,0.03094,90.87649548,4928.9,4939.0,4934.5,4929.04,152.29,152.88,152.88,152.29
0.03065,0.0309,0.0309,0.03074,574.1477891100002,4920.0,4938.98,4929.03,4931.89,150.19,152.19,152.19,151.8
0.03072,0.03078,0.03074,0.03072,3.9771643600000006,4926.96,4938.37,4931.89,4938.37,151.31,151.88,151.51,151.31
0.03072,0.03078,0.03076,0.03077,64.29283477000001,4932.05,4950.0,4933.13,4944.79,151.56,152.0,151.56,152.0
0.03074,0.0308,0.03075,0.03078,51.37560786,4939.53,4950.0,4940.09,4950.0,151.88,152.53,151.88,152.4
0.03077,0.03081,0.03077,0.0308,67.54076072000001,4949.02,4957.7,4954.1,4956.0,152.53,152.92,152.53,152.92
0.0308,0.03085,0.03081,0.03084,7.4285271,4956.89,4964.5,4962.69,4964.5,152.87,152.98,152.9,152.87
0.03084,0.03085,0.03084,0.03084,5.976281589999999,4961.53,4970.75,4963.94,4970.15,152.95,152.96,152.96,152.96
0.03085,0.03088,0.03085,0.03088,5.05469771,4961.46,4973.39,4961.46,4972.55,152.95,153.0,152.96,153.0
0.03084,0.03088,0.03088,0.03084,55.66707451,4960.0,4971.81,4970.0,4962.83,152.9,153.0,153.0,152.94
0.03084,0.03086,0.03085,0.03084,13.48961091,4960.0,4964.93,4962.82,4960.01,152.98,153.0,153.0,152.99
0.03085,0.03086,0.03086,0.03085,0.13342694,4952.22,4963.26,4963.26,4957.25,152.92,153.0,153.0,152.92
0.03081,0.03085,0.03085,0.03082,135.30658556,4950.0,4962.06,4956.21,4950.0,152.29,152.85,152.85,152.29
0.0308,0.03082,0.03082,0.0308,70.99945935,4946.0,4952.76,4950.58,4950.25,152.29,152.63,152.56,152.61
0.03078,0.03081,0.03081,0.0308,23.04409975,4945.0,4948.58,4946.01,4945.01,152.35,152.62,152.62,152.35
0.03078,0.03079,0.03079,0.03078,0.59882247,4942.08,4949.0,4945.01,4944.84,,,,
0.03078,0.03084,0.03079,0.03084,244.67887876,4942.11,4948.55,4942.11,4942.35,152.34,152.63,152.34,152.6
0.0308,0.03084,0.03084,0.0308,0.6495365900000001,4943.99,4954.99,4943.99,4953.24,152.67,152.84,152.84,152.67
0.03078,0.03081,0.0308,0.03078,108.56967512999998,4942.12,4952.91,4945.17,4942.12,151.95,152.16,152.16,151.95
0.03074,0.03077,0.03077,0.03074,9.070141009999999,4942.11,4948.46,4942.11,4944.11,151.5,152.06,151.88,151.85
0.0307,0.03073,0.03073,0.0307,6.484125260000001,4949.79,4955.25,4949.79,4955.06,151.87,152.31,151.87,152.31
0.03071,0.03074,0.03071,0.03073,29.852565560000002,4949.66,4954.72,4954.72,4950.46,152.16,152.26,152.26,152.19
0.03074,0.03074,0.03074,0.03074,0.05663205,4953.89,4960.0,4954.1,4959.98,152.16,152.6,152.19,152.6
0.03074,0.03075,0.03075,0.03074,11.888704989999999,4953.61,4960.0,4957.56,4959.99,152.29,152.64,152.64,152.44
0.03073,0.03076,0.03075,0.03074,16.620253740000003,4949.26,4959.78,4959.27,4949.48,152.3,152.31,152.3,152.31
0.03076,0.03079,0.03076,0.03079,104.69142512,4948.29,4959.15,4949.48,4949.23,152.61,152.62,152.61,152.62
0.03076,0.03079,0.03078,0.03078,28.15115292,4949.51,4955.55,4955.37,4949.51,152.27,152.28,152.28,152.27
0.03077,0.0308,0.03078,0.03077,6.11595346,4949.46,4953.31,4953.31,4949.46,152.45,152.45,152.45,152.45
0.03076,0.03078,0.03078,0.03076,4.08786574,4949.46,4955.37,4949.46,4949.55,152.24,152.24,152.24,152.24
0.03077,0.03077,0.03077,0.03077,0.09117776,4949.46,4956.23,4949.55,4955.38,152.55,152.55,152.55,152.55
0.03077,0.0308,0.03077,0.03079,59.16066761,4949.42,4950.57,4950.57,4949.49,152.31,152.36,152.31,152.36
0.03075,0.03081,0.03081,0.03075,1.60169605,4949.42,4949.43,4949.43,4949.42,151.96,152.34,152.24,151.96
0.03059,0.0307,0.0307,0.03065,245.28500538000003,4940.0,4949.42,4949.42,4941.11,150.85,151.96,151.96,151.01
0.03055,0.03066,0.03065,0.03055,32.71465087,4925.0,4942.37,4942.37,4929.2,150.57,151.35,151.14,150.58
0.03038,0.03057,0.03057,0.03042,422.76236051,4911.81,4930.0,4929.99,4911.81,149.26,150.54,150.54,149.31
0.03042,0.03046,0.03042,0.03046,55.06051624,4906.99,4930.0,4911.81,4930.0,149.2,149.63,149.27,149.52
0.03041,0.03047,0.03045,0.03045,73.18735679,4923.37,4930.0,4928.04,4930.0,149.54,149.54,149.54,149.54
0.03042,0.0305,0.03044,0.03045,70.3201761,4925.57,4937.77,4928.93,4935.61,149.87,150.17,149.87,150.16
0.03044,0.03048,0.03047,0.03047,25.62627447,4932.42,4943.25,4940.26,4940.39,150.48,150.48,150.48,150.48
0.03041,0.03047,0.03046,0.03044,127.97318888000001,4933.58,4960.0,4933.58,4952.25,150.48,150.98,150.48,150.98
0.0304,0.03044,0.03043,0.03044,16.440167109999997,4949.42,4966.88,4955.0,4966.0,150.71,150.71,150.71,150.71
0.0304,0.03045,0.03045,0.03042,51.516781699999996,4953.48,4965.97,4953.61,4959.83,150.99,151.24,150.99,151.24
0.0303,0.03041,0.03041,0.03033,423.2910356100001,4949.12,4959.91,4954.65,4949.12,150.81,150.83,150.81,150.83
0.03027,0.03035,0.03033,0.03029,54.990229629999995,4942.8,4957.58,4957.58,4945.91,149.52,150.22,150.21,150.15
0.03032,0.03039,0.03035,0.03038,35.86064221,4948.17,4962.09,4948.17,4955.09,150.03,150.72,150.22,150.72
0.03036,0.03039,0.03037,0.03039,19.7227655,4955.98,4966.3,4961.49,4966.3,150.93,151.06,150.93,151.06
0.03035,0.0304,0.03038,0.03038,72.87377078,4960.87,4967.15,4960.87,4965.7,150.71,150.92,150.71,150.92
0.03035,0.03038,0.03038,0.03037,95.45640153,4961.21,4965.67,4964.41,4964.51,150.53,151.01,150.69,151.01
0.03037,0.03041,0.0304,0.03039,30.71657741,4956.63,4964.26,4964.25,4962.86,,,,
0.03039,0.03042,0.03042,0.0304,48.67746702,4954.24,4962.86,4962.86,4961.0,150.93,150.93,150.93,150.93
0.03034,0.03042,0.03042,0.03039,217.76012331,4952.4,4960.77,4960.77,4952.4,150.9,150.91,150.91,150.9
0.03039,0.03041,0.03039,0.03041,29.311203500000005,4953.66,4959.44,4959.43,4954.28,150.88,150.88,150.88,150.88
0.03041,0.03048,0.03041,0.03048,44.211442,4953.69,4964.41,4954.76,4959.51,151.24,151.24,151.24,151.24
0.03043,0.03049,0.03048,0.03043,33.28492333,4957.88,4964.18,4964.16,4957.88,151.24,151.24,151.24,151.24
0.03046,0.03049,0.03046,0.03049,22.17430794,4957.5,4966.97,4961.97,4961.22,,,,
0.03046,0.03049,0.03047,0.03046,26.074578650000007,4960.52,4965.87,4960.57,4965.86,151.25,151.29,151.25,151.28
0.03043,0.03046,0.03044,0.03046,60.93260852,4965.85,4972.26,4965.85,4972.26,,,,
0.03042,0.03045,0.03045,0.03042,11.95929247,4967.06,4970.98,4967.06,4970.15,151.29,151.29,151.29,151.29
0.03043,0.03047,0.03043,0.03046,97.7928563,4966.56,4970.13,4970.13,4967.1,151.17,151.22,151.22,151.17
0.03044,0.03045,0.03044,0.03044,1.08761457,4967.22,4969.72,4967.22,4968.68,151.18,151.38,151.18,151.38
0.03045,0.03048,0.03045,0.03047,14.077579500000002,4969.72,4969.73,4969.73,4969.72,151.38,151.4,151.38,151.4
0.03046,0.03048,0.03046,0.03048,12.00759984,4973.32,4977.0,4976.99,4977.0,151.4,151.74,151.44,151.74
0.03045,0.03049,0.03046,0.03049,53.95636468000001,4974.43,4978.36,4977.0,4978.36,151.74,151.78,151.74,151.78
0.03046,0.03049,0.03046,0.03046,10.76795213,4978.04,4982.33,4978.36,4982.32,,,,
0.03044,0.03048,0.03047,0.03044,138.95052559,4979.77,4982.23,4981.01,4979.77,151.77,151.86,151.86,151.77
0.03044,0.03044,0.03044,0.03044,10.0,4980.01,4982.13,4982.13,4982.13,151.78,151.95,151.84,151.83
0.03044,0.03045,0.03045,0.03044,10.72548974,4978.66,4981.27,4981.27,4979.02,151.43,151.83,151.78,151.65
0.03036,0.03044,0.03044,0.03036,13.398518629999998,4969.17,4978.82,4978.82,4971.35,151.17,151.17,151.17,151.17
0.03038,0.03041,0.03038,0.03039,6.973346919999999,4970.37,4976.92,4976.92,4975.76,150.82,151.26,151.17,150.82
0.03036,0.03038,0.03036,0.03038,23.850552519999997,4967.52,4981.25,4975.76,4975.26,150.98,150.98,150.98,150.98
0.03035,0.03039,0.03035,0.03038,136.5576893,4979.0,4998.23,4979.0,4998.23,151.09,151.97,151.09,151.97
0.03036,0.03041,0.03037,0.03038,88.81589443,4993.33,5006.0,4993.33,5006.0,151.85,152.12,151.85,152.09
0.03036,0.03039,0.03038,0.03036,6.09107309,4991.74,5010.0,5005.99,5004.53,151.76,152.12,152.12,152.01
0.03036,0.03038,0.03036,0.03036,23.59383485,4989.29,5004.39,5002.2,4990.75,152.06,152.1,152.1,152.07
0.03036,0.03038,0.03038,0.03036,44.39790759,4992.3,5001.69,4992.3,5001.67,151.76,151.94,151.76,151.77
0.03034,0.03037,0.03037,0.03035,53.252285920000006,5000.0,5004.24,5000.0,5000.0,151.76,151.94,151.76,151.94
0.03037,0.03039,0.03039,0.03038,23.523475509999997,4994.23,5000.47,5000.47,4995.62,151.79,152.02,152.0,152.02
0.03038,0.03039,0.03038,0.03039,0.30301089000000003,4993.01,4998.98,4994.4,4993.01,151.86,152.01,152.0,151.86
0.03038,0.03039,0.03038,0.03039,8.88787023,4990.89,4996.44,4992.81,4992.98,151.77,152.12,151.78,152.12
0.03039,0.03039,0.03039,0.03039,203.98591084999998,4989.31,4992.94,4992.93,4992.92,151.77,152.2,152.04,152.17
0.03036,0.03044,0.03042,0.03038,207.11194755000002,4983.82,4992.92,4989.27,4986.05,151.51,152.02,152.02,151.51
0.03031,0.03037,0.03037,0.03032,9.00445732,4975.0,4989.44,4985.96,4976.82,151.15,151.51,151.51,151.15
0.03034,0.03035,0.03034,0.03035,0.79575055,4974.7,4982.11,4976.83,4982.11,151.22,151.47,151.4,151.23
0.03037,0.03042,0.03042,0.03038,27.227169019999998,4976.88,4989.88,4976.89,4986.35,151.3,151.44,151.3,151.44
0.03038,0.03038,0.03038,0.03038,1.73066403,4984.11,4992.93,4986.35,4992.93,151.44,151.61,151.45,151.58
0.03034,0.0304,0.03039,0.03034,118.44613696,4992.49,4999.19,4992.92,4999.05,151.76,151.89,151.77,151.77
0.03034,0.03037,0.03037,0.03036,2.3621353800000002,4999.04,4999.13,4999.06,4999.06,151.63,151.89,151.72,151.89
0.03036,0.03039,0.03036,0.03037,350.47052901999996,4995.43,4999.97,4999.05,4999.96,151.77,152.1,151.84,151.79
0.03038,0.03038,0.03038,0.03038,11.91073317,4999.96,4999.97,4999.96,4999.97,151.88,151.92,151.92,151.88
0.03036,0.03038,0.03038,0.03036,92.59756672,4996.33,5000.0,4999.97,5000.0,151.77,151.99,151.92,151.77
0.03033,0.03039,0.03035,0.03039,77.72927596,4997.29,5014.19,4999.99,4997.3,151.85,152.19,151.94,152.13
0.03037,0.03039,0.03037,0.03037,17.551196209999997,4997.7,5015.0,5007.6,5014.99,152.13,152.36,152.19,152.36
0.03034,0.03038,0.03037,0.03034,6.396229719999999,5006.43,5018.06,5015.0,5018.06,152.13,152.48,152.36,152.41
0.03034,0.03036,0.03034,0.03035,28.018476619999994,5013.07,5025.36,5017.41,5025.36,151.97,152.51,152.43,152.51
0.03032,0.03036,0.03035,0.03032,4.45283521,5014.28,5024.71,5016.1,5016.81,152.27,152.39,152.39,152.29
0.03031,0.03034,0.03033,0.03031,21.734708599999998,5015.03,5023.82,5015.03,5023.56,152.18,152.36,152.22,152.3
0.03027,0.03032,0.03032,0.03027,3.70924345,5014.28,5025.76,5023.54,5014.29,151.71,152.31,152.18,151.79
0.03027,0.03029,0.03027,0.03029,126.13424804000002,5011.0,5017.91,5014.29,5015.73,151.32,151.82,151.73,151.8
0.03027,0.03028,0.03027,0.03028,110.52734415,5009.0,5017.7,5015.64,5009.01,151.55,151.77,151.73,151.55
0.03022,0.03028,0.03028,0.03024,17.21181191,4992.15,5009.01,5009.01,4992.15,151.19,151.48,151.48,151.4
0.03026,0.0303,0.03028,0.03028,1.99116053,4993.38,5003.43,5000.28,5003.43,151.1,151.55,151.32,151.47
0.03027,0.03027,0.03027,0.03027,42.34466334,4999.0,5006.18,5003.15,5000.21,151.26,151.63,151.47,151.63
0.03027,0.03029,0.03028,0.03027,1.5069245900000001,4999.0,5006.0,5000.1,5006.0,151.25,151.64,151.62,151.64
0.03021,0.03028,0.03028,0.03022,19.862566,5000.13,5010.2,5006.0,5004.41,151.25,151.66,151.63,151.28
0.03022,0.03024,0.03022,0.03023,27.74267766,5001.05,5010.93,5004.63,5002.47,151.06,151.45,151.28,151.33
0.03022,0.03023,0.03023,0.03022,0.36300312,4999.04,5003.08,5002.11,4999.05,150.62,151.33,151.33,151.13
0.0302,0.03024,0.03022,0.0302,17.97193537,4994.02,4999.99,4999.04,4994.02,150.87,151.12,150.98,150.9
0.03021,0.03023,0.03021,0.03022,21.815188870000004,4986.37,4994.03,4994.02,4986.38,150.7,150.96,150.96,150.7
0.0302,0.03024,0.03021,0.03021,43.13890016,4981.04,4988.0,4986.38,4981.04,150.15,150.61,150.53,150.45
0.03003,0.03023,0.03022,0.03003,527.3426893799998,4954.15,4981.04,4981.03,4963.86,148.6,150.51,150.36,148.89
0.02975,0.03003,0.03003,0.02986,417.43876968,4940.01,4962.63,4962.63,4953.09,147.32,149.0,149.0,147.82
0.02981,0.02995,0.02988,0.02987,347.61956867999993,4850.0,4954.0,4953.09,4871.05,144.45,148.25,148.23,145.78
0.02987,0.03009,0.02987,0.03001,149.20799857999998,4870.0,4899.86,4871.14,4888.02,145.24,147.42,145.24,147.1
0.02999,0.03016,0.03003,0.03012,83.47115117,4872.59,4894.17,4894.17,4880.01,146.76,147.47,147.22,147.3
0.03009,0.03015,0.03012,0.03015,51.808834710000006,4880.0,4900.0,4880.01,4900.0,146.76,147.84,147.1,147.73
0.03013,0.03018,0.03015,0.03014,39.96385676,4875.59,4904.51,4899.87,4890.68,147.41,147.99,147.89,147.61
0.03009,0.03016,0.03012,0.03016,174.97289529,4850.18,4890.46,4890.46,4869.97,146.53,147.42,147.42,147.0
0.03016,0.03023,0.03016,0.0302,6.325982309999999,4869.0,4890.55,4869.83,4886.91,146.75,147.53,146.75,147.53
0.03013,0.03021,0.03021,0.03017,182.95794735999996,4879.19,4890.53,4887.5,4888.85,147.36,147.74,147.66,147.38
0.03015,0.03017,0.03017,0.03016,13.836825279999998,4884.5,4892.31,4888.85,4890.96,147.36,147.67,147.5,147.62
0.03012,0.03016,0.03015,0.03013,92.04838913999998,4888.0,4898.19,4896.18,4889.0,146.92,147.58,147.58,147.18
0.03011,0.03017,0.03012,0.03016,15.22563498,4886.66,4903.59,4888.01,4901.03,147.06,147.74,147.1,147.69
0.03016,0.03018,0.03016,0.03017,17.16410191,4900.39,4906.51,4900.39,4906.51,147.59,148.0,147.77,148.0
0.03019,0.03022,0.03019,0.03019,56.68940661999999,4901.03,4908.23,4906.51,4906.0,147.8,148.18,147.89,147.81
0.03013,0.03018,0.03016,0.03015,112.73960512,4901.82,4907.03,4905.61,4905.65,147.69,148.0,147.81,147.69
0.03012,0.03015,0.03015,0.03014,19.31689694,4901.0,4908.04,4905.65,4901.0,147.51,147.84,147.84,147.74
0.03007,0.03016,0.03007,0.03011,19.88431706,4889.9,4901.04,4901.0,4891.2,147.12,147.66,147.66,147.26
0.03011,0.03016,0.03011,0.03013,15.810978669999997,4883.0,4896.31,4892.09,4885.21,146.95,147.35,147.24,147.26
0.03009,0.03012,0.03012,0.03009,32.848729230000004,4880.0,4888.23,4885.21,4883.89,146.91,147.22,147.15,146.91
0.03006,0.03009,0.03006,0.03009,20.407835659999996,4880.17,4901.61,4883.89,4886.05,146.9,147.31,146.91,146.94
0.03006,0.03011,0.03009,0.03008,10.626316560000001,4885.99,4900.0,4896.47,4899.99,147.03,147.53,147.03,147.47
0.03009,0.0301,0.03009,0.0301,1.1621732,4892.16,4903.5,4899.99,4900.99,147.17,147.53,147.48,147.18
0.03006,0.0301,0.03009,0.0301,10.07074639,4896.26,4905.71,4903.5,4904.0,147.54,147.56,147.56,147.55
0.03008,0.03008,0.03008,0.03008,3.55964623,4904.0,4905.0,4904.0,4905.0,147.4,147.64,147.56,147.41
0.03005,0.03009,0.03009,0.03006,3.22730529,4887.73,4906.26,4905.74,4901.96,147.4,147.58,147.56,147.41
0.03005,0.03006,0.03005,0.03005,4.0133866199999995,4892.47,4900.22,4899.39,4897.82,147.18,147.41,147.41,147.18
0.03005,0.03008,0.03005,0.03008,39.23449529,4884.0,4897.83,4897.83,4890.73,146.86,147.18,147.18,146.87
0.03004,0.03008,0.03006,0.03005,5.67527404,4884.0,4894.86,4886.08,4884.0,146.7,147.19,147.0,146.7
0.03002,0.03005,0.03005,0.03003,118.25576858,4877.0,4887.46,4887.46,4877.0,146.43,146.85,146.84,146.43
0.03005,0.03006,0.03005,0.03005,1.11251257,4865.01,4877.97,4877.0,4873.25,146.43,146.55,146.55,146.43
0.03006,0.0301,0.03006,0.03009,17.565664009999995,4865.1,4887.03,4865.44,4877.22,146.23,147.15,146.5,147.04
0.03009,0.03013,0.03009,0.03013,3.1144294200000004,4876.08,4888.26,4876.08,4887.38,147.05,147.41,147.05,147.33
0.03012,0.03016,0.03012,0.03016,2.08001278,4881.1,4889.16,4881.1,4889.16,147.17,147.63,147.26,147.63
0.03016,0.03017,0.03016,0.03017,0.36400058,4882.43,4893.57,4889.16,4882.7,147.37,147.64,147.59,147.57
0.03017,0.03019,0.03017,0.03017,3.9104227900000006,4877.94,4888.06,4882.7,4884.61,147.18,147.52,147.35,147.44
0.03017,0.03017,0.03017,0.03017,0.5723194500000001,4870.57,4882.37,4878.01,4870.57,147.19,147.44,147.44,147.24
0.03018,0.03022,0.03018,0.03022,1.6591738,4867.78,4875.73,4875.0,4869.2,147.11,147.3,147.25,147.11
0.03019,0.03022,0.03022,0.03019,5.03348481,4865.0,4875.71,4869.2,4867.14,146.85,147.29,147.24,146.87
0.03015,0.03018,0.03018,0.03017,14.051348919999999,4852.9,4872.19,4867.13,4853.82,146.36,147.2,147.18,146.36
0.03019,0.03022,0.03019,0.03021,27.148,4832.25,4861.1,4861.1,4840.74,146.4,146.87,146.65,146.87
0.03023,0.03024,0.03023,0.03024,3.04859764,4842.84,4878.94,4842.84,4875.0,146.52,147.15,146.74,147.06
0.03021,0.03021,0.03021,0.03021,2.79814624,4870.0,4875.01,4875.0,4871.24,146.84,147.17,146.84,146.91
0.03021,0.03024,0.03021,0.03023,2.68695621,4840.02,4870.82,4870.0,4851.41,146.42,146.98,146.91,146.42
0.0302,0.03025,0.03024,0.03024,217.04042583,4829.9,4854.4,4853.41,4840.39,145.9,146.8,146.46,146.56
0.03021,0.03023,0.03023,0.03021,4.40029061,4840.38,4856.53,4840.38,4851.24,146.32,146.9,146.56,146.9
0.03021,0.03024,0.03022,0.03021,77.09924051,4851.0,4864.81,4851.0,4864.81,146.7,147.0,146.9,147.0
0.03023,0.03027,0.03024,0.03027,10.357646119999998,4857.67,4874.16,4864.81,4870.99,146.97,147.3,147.0,147.3
0.03028,0.03031,0.03028,0.03031,1.03223822,4862.34,4875.04,4862.48,4869.28,147.12,147.3,147.3,147.3
0.0303,0.03033,0.03031,0.0303,4.74683679,4862.61,4872.79,4862.61,4868.26,147.29,147.3,147.29,147.29
0.0303,0.03033,0.0303,0.03033,1.93983975,4861.49,4870.0,4869.59,4869.78,147.29,147.48,147.3,147.45
0.03033,0.03036,0.03033,0.03034,33.145107630000005,4862.74,4870.0,4865.0,4866.38,147.49,147.71,147.49,147.69
0.03033,0.03037,0.03037,0.03035,63.192864930000006,4861.01,4867.1,4861.01,4861.04,147.4,147.73,147.71,147.7
0.03034,0.03035,0.03035,0.03034,0.69679609,4861.0,4861.7,4861.7,4861.01,147.21,147.66,147.48,147.42
0.03035,0.03036,0.03035,0.03036,43.545122850000006,4861.0,4870.0,4861.0,4869.99,147.57,147.68,147.68,147.57
0.03033,0.03036,0.03034,0.03036,5.85907858,4870.0,4881.65,4870.0,4881.65,147.72,148.18,147.74,147.93
0.03033,0.03036,0.03034,0.03034,251.38628099,4879.99,4885.26,4880.0,4880.03,147.85,148.21,147.94,147.98
0.03033,0.03033,0.03033,0.03033,13.508,4880.0,4889.94,4885.26,4885.66,147.97,148.17,148.17,148.17
0.03031,0.03033,0.03033,0.03031,0.54738321,4885.67,4889.94,4885.67,4885.68,147.97,148.18,148.0,147.98
0.0303,0.03031,0.0303,0.0303,3.0080299600000004,4885.67,4887.39,4885.67,4887.35,147.75,148.02,147.98,147.81
0.03028,0.03031,0.03031,0.03028,2.74175436,4885.67,4888.66,4885.9,4887.1,147.7,148.02,148.02,147.89
0.03028,0.03029,0.03029,0.03028,55.568072810000004,4885.83,4889.12,4887.01,4889.0,147.77,147.94,147.94,147.91
0.03025,0.03028,0.03028,0.03028,13.94226068,4885.67,4891.26,4888.58,4891.15,147.71,148.0,147.75,147.99
0.03026,0.03028,0.03026,0.03026,11.755913099999999,4885.14,4889.69,4887.01,4885.15,147.61,147.79,147.77,147.79
0.03026,0.03026,0.03026,0.03026,4.93308475,4885.14,4885.54,4885.15,4885.19,147.55,147.72,147.59,147.57
0.03025,0.03027,0.03027,0.03025,2.17036514,4885.69,4891.26,4887.09,4890.47,147.59,148.02,147.72,147.85
0.03024,0.03025,0.03025,0.03024,3.11385227,4889.11,4898.99,4891.26,4898.99,147.76,147.98,147.76,147.94
0.0302,0.03023,0.03023,0.03022,5.166723960000001,4898.28,4908.29,4898.59,4907.93,147.95,148.32,147.95,148.28
0.03021,0.03024,0.03023,0.03022,70.35438943,4902.36,4907.83,4907.83,4903.0,147.88,148.36,148.35,148.14
0.0302,0.03023,0.03022,0.0302,7.34777802,4890.67,4903.0,4903.0,4894.68,147.73,148.14,148.14,147.73
0.0302,0.03021,0.0302,0.0302,2.5385903499999998,4892.0,4900.02,4893.74,4894.89,147.69,148.02,147.94,147.74
0.0302,0.03021,0.03021,0.03021,6.2333115,4897.48,4900.0,4897.87,4900.0,147.68,147.94,147.69,147.94
0.03015,0.03021,0.03021,0.03017,101.34701549,4894.74,4900.0,4898.15,4896.0,147.26,147.92,147.92,147.26
0.0301,0.03011,0.03011,0.0301,6.7701486399999995,4893.0,4896.01,4896.0,4893.01,147.03,147.43,147.43,147.03
0.0301,0.03013,0.0301,0.03013,51.17267672,4880.56,4893.01,4893.0,4883.94,147.1,147.31,147.23,147.1
0.03015,0.03016,0.03016,0.03015,11.445811469999999,4883.33,4883.34,4883.33,4883.34,147.1,147.31,147.31,147.26
0.03015,0.03016,0.03016,0.03015,35.62080683,4872.22,4883.34,4883.34,4874.38,146.9,147.26,147.12,146.9
0.0301,0.03017,0.03016,0.03015,215.62495978000004,4870.0,4877.71,4872.26,4877.71,146.57,147.19,146.9,147.17
0.03014,0.03019,0.03016,0.03018,7.74727964,4877.71,4889.42,4877.71,4887.47,147.15,147.66,147.15,147.25
0.03017,0.0302,0.03017,0.0302,14.65908585,4887.45,4891.5,4887.46,4889.04,147.35,147.78,147.35,147.78
0.03014,0.03019,0.03018,0.03014,3.39847536,4888.02,4892.36,4889.96,4890.53,147.42,147.83,147.83,147.51
0.0301,0.03014,0.03014,0.0301,50.897502829999986,4888.79,4895.09,4889.5,4891.22,147.32,147.56,147.51,147.42
0.0301,0.03011,0.03011,0.0301,37.222870220000004,4887.45,4891.22,4891.22,4887.45,147.0,147.44,147.44,147.01
0.03013,0.03014,0.03013,0.03013,5.24724145,4887.45,4890.62,4887.45,4889.71,147.04,147.36,147.04,147.32
0.03011,0.03013,0.03012,0.03013,7.15993343,4887.45,4891.58,4889.41,4888.01,147.18,147.42,147.42,147.42
0.03012,0.03012,0.03012,0.03012,5.89207428,4887.56,4890.41,4890.12,4888.7,147.2,147.54,147.45,147.2
0.03011,0.03011,0.03011,0.03011,1.1098033,4887.45,4889.15,4888.38,4887.46,147.18,147.4,147.18,147.4
0.03011,0.03012,0.03011,0.03012,15.358193210000003,4887.46,4894.19,4887.6,4893.01,147.15,147.64,147.4,147.64
0.0301,0.03014,0.0301,0.03014,20.84282068,4887.46,4893.29,4893.01,4887.46,147.26,147.6,147.6,147.26
0.03012,0.03015,0.03013,0.03015,4.1094393700000005,4887.45,4889.6,4887.45,4889.47,147.23,147.47,147.47,147.47
0.03015,0.03015,0.03015,0.03015,4.0,4887.97,4893.54,4887.97,4889.18,147.47,147.84,147.47,147.64
0.03015,0.03015,0.03015,0.03015,4.84088159,4889.38,4894.25,4891.92,4893.2,147.62,147.86,147.69,147.8
0.03015,0.03018,0.03016,0.03018,4.332217419999999,4890.81,4897.81,4893.2,4896.04,147.58,147.78,147.58,147.75
0.03018,0.03019,0.03018,0.03019,4.08951361,4893.94,4898.0,4893.94,4893.98,147.57,147.82,147.75,147.79
